,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2304,REINFORCE,AP,19,0,31.078587293624878,O=c1[nH]c2ccccc2c(=O)n1CCN1CCN(c2ccc(Br)cc2Br)CC1,true,1,true,0,0.5892591143353645,0.0,3.037000000000001,508.21400000000006,28,488.0540000000001,5,1,8,4,3,1,4,61.34,0.0,0,C20H20Br2N4O2,1117.1241633058098,3,0,0.39583333333333337,0.13157894736842102,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8932578563690186
2305,REINFORCE,AP,19,1,31.078587293624878,Brc1ccc(CN2CCCC3C(C2)N(c2ccccn2)CCN3CCc2ccccc2)cc1,true,1,true,0,0.4570800685405997,0.0,5.242000000000005,505.5040000000002,33,472.24000000000035,4,0,5,6,3,2,5,22.61,0.0,0,C28H33BrN4,995.4255567916462,3,0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.8932578563690186
2306,REINFORCE,AP,19,2,31.078587293624878,O=C(Nc1ccccc1)c1cccc(Br)c1,true,1,true,0,0.8898045768165617,0.0,3.7014000000000014,276.133,16,266.05299999999994,1,1,3,2,2,0,2,29.1,0.0,0,C13H10BrNO,496.2955976569277,1,0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.8932578563690186
2307,REINFORCE,AP,19,3,31.078587293624878,N#CC1(Cn2cccn2)CCCN(Cc2ccccc2Br)C1,true,1,true,0,0.8400246723950289,0.0,3.4515800000000025,359.271,22,340.11899999999997,4,0,5,4,2,1,3,44.85,0.0,0,C17H19BrN4,661.5485033386809,3,0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8932578563690186
2308,REINFORCE,AP,19,4,31.078587293624878,CCOC(=O)c1ccc(-c2cccn2CN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.5567088663789806,0.0,4.1071000000000035,403.5260000000001,30,374.2940000000002,5,0,5,7,3,1,4,37.71,0.0,0,C25H29N3O2,942.0397886529568,2,0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,0.8932578563690186
2309,REINFORCE,AP,19,5,31.078587293624878,N#Cc1cccc(-c2ccc(OC(F)(F)F)cc2)c1,true,1,true,0,0.8158921502500037,0.0,4.1238800000000015,263.2179999999999,19,255.1539999999999,2,0,5,2,2,0,2,33.019999999999996,0.0,0,C14H8F3NO,611.823582787879,2,3,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8932578563690186
2310,REINFORCE,AP,19,6,31.078587293624878,CC1CCC2(CO)C3CCC4C(CCC5(C)C(OC(=O)c6ccccc6C(O)(F)F)CCC45)C3CCC2(O)C1C,true,1,true,0,0.3768783209628917,0.0,6.291900000000009,560.7220000000003,40,514.3540000000003,5,3,7,4,1,5,6,86.99000000000001,0.0,0,C33H46F2O5,1136.082701390931,1,2,0.125,0.0,0.125,0.125,0.125,1.0,0.8932578563690186
2311,REINFORCE,AP,19,7,31.078587293624878,c1ccc2c(c1)ccn2CCN1CCCCC1,true,1,true,0,0.7832880771432723,0.0,3.127200000000001,228.33899999999988,17,208.17899999999997,2,0,2,3,2,1,3,8.17,0.0,0,C15H20N2,480.3824061523178,3,0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8932578563690186
2312,REINFORCE,AP,19,8,31.078587293624878,CCCOC(=O)Nc1ccc(S(=O)(=O)NC(c2c(O)c(C)cc3ccccc23)C2CCC2)cc1,true,1,true,0,0.3858046923442335,0.0,5.632020000000004,482.6020000000003,34,452.36200000000036,5,3,8,8,3,1,4,104.73,0.0,0,C26H30N2O5S,1284.5388705686398,5,0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.8932578563690186
2313,REINFORCE,AP,19,9,31.078587293624878,O=C(O)CCCc1cccc(O)c1,true,1,true,0,0.7423283441661067,0.0,1.7994999999999999,180.203,13,168.10699999999997,2,2,3,4,1,0,1,57.53,0.0,0,C10H12O3,293.9762618127396,4,0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.8932578563690186
