,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1792,REINFORCE,AP,15,0,24.693466424942017,CCOc1cn(Cc2ccc(C=CC=Cc3ccc(OC)cc3)cc2)c(=O)n(C)c1=O,true,1,true,0,0.5231907916418487,0.0,3.7292000000000023,418.4930000000002,31.0,392.2850000000002,6.0,0.0,6.0,8.0,3.0,0.0,3.0,62.46,0.0,0.0,C25H26N2O4,1184.177026265131,2.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0127434730529785
1793,REINFORCE,AP,15,1,24.693466424942017,Cc1cc2ccc(CC(=O)O)cc2nc1-c1ccccc1,true,1,true,0,0.7910172749039972,0.0,3.837320000000002,277.323,21.0,262.203,2.0,1.0,3.0,3.0,3.0,0.0,3.0,50.19,0.0,0.0,C18H15NO2,810.0662038620294,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0127434730529785
1794,REINFORCE,AP,15,2,24.693466424942017,O=C(O)c1ccc(O)c2ccccc12,true,1,true,0,0.7210687315318408,0.0,2.2436,188.182,14.0,180.11799999999997,2.0,2.0,3.0,1.0,2.0,0.0,2.0,57.53,0.0,0.0,C11H8O3,502.858845345137,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0127434730529785
1795,REINFORCE,AP,15,3,24.693466424942017,COc1cccc(CCC2(C)CCN2C(C)=O)c1,true,1,true,0,0.8182767330237665,0.0,2.638700000000001,247.33799999999997,18.0,226.16999999999996,2.0,0.0,3.0,4.0,1.0,1.0,2.0,29.54,0.0,0.0,C15H21NO2,443.87467136299637,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0127434730529785
1796,REINFORCE,AP,15,4,24.693466424942017,O=C(CCC1=CCCCC1)N1Cc2ccc(F)cc2C1,true,1,true,0,0.7636051517286232,0.0,3.948500000000003,273.35100000000006,20.0,253.19099999999992,1.0,0.0,3.0,3.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C17H20FNO,549.9210276880003,3.0,1.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0127434730529785
1797,REINFORCE,AP,15,5,24.693466424942017,CC1CCC(C)N(CCCCc2ccccc2)C1,true,1,true,0,0.7050412637959574,0.0,4.129700000000003,245.41,18.0,218.19399999999996,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.24,0.0,0.0,C17H27N,332.7231456307324,5.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0127434730529785
1798,REINFORCE,AP,15,6,24.693466424942017,O=C(CCO)c1ccc(Cl)cc1,true,1,true,0,0.7290810290871981,0.0,1.9050999999999998,184.62199999999999,12.0,175.54999999999995,2.0,1.0,3.0,3.0,1.0,0.0,1.0,37.3,0.0,0.0,C9H9ClO2,266.36195376207496,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0127434730529785
1799,REINFORCE,AP,15,7,24.693466424942017,COc1cc(CC(=O)NCc2ccccc2C(F)(F)F)ns1,true,1,true,0,0.9167114362102848,0.0,3.0294000000000008,330.331,22.0,317.227,4.0,1.0,8.0,5.0,2.0,0.0,2.0,51.22,0.0,0.0,C14H13F3N2O2S,655.5326612009369,2.0,3.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0127434730529785
1800,REINFORCE,AP,15,8,24.693466424942017,CC(=NNC(N)=S)c1cccc(NCC(=O)O)c1,true,1,true,0,0.35623244909120666,0.0,0.7403,266.326,18.0,252.21399999999997,4.0,4.0,7.0,5.0,1.0,0.0,1.0,99.74,0.0,0.0,C11H14N4O2S,487.6864861356816,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0127434730529785
1801,REINFORCE,AP,15,9,24.693466424942017,OCC1CCCCN1Cc1ccc(CCOc2ccc(Cl)cc2)cc1,true,1,true,0,0.7992015171276231,0.0,4.308300000000004,359.89700000000005,25.0,333.6890000000001,3.0,1.0,4.0,7.0,2.0,1.0,3.0,32.7,0.0,0.0,C21H26ClNO2,641.9505547564312,4.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0127434730529785
1802,REINFORCE,AP,15,10,24.693466424942017,COc1cccc2c1C(=O)CC2,true,1,true,0,0.6292552075012375,0.0,1.8241,162.18799999999996,12.0,152.10799999999998,2.0,0.0,2.0,1.0,1.0,1.0,2.0,26.3,0.0,0.0,C10H10O2,328.6105062081271,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0127434730529785
1803,REINFORCE,AP,15,11,24.693466424942017,CC(C)(C)N1C(=O)N(Cc2ccc(C(F)(F)F)cc2)C(C)(C)C1=O,true,1,true,0,0.7610483069815259,0.0,4.046700000000003,342.3610000000001,24.0,321.1930000000001,2.0,0.0,7.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C17H21F3N2O2,657.8986072762012,2.0,3.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0127434730529785
1804,REINFORCE,AP,15,12,24.693466424942017,O=C1CC(c2ccccc2F)C(=O)N=C1Nc1ccccc1,true,1,true,0,0.9266579782445606,0.0,2.9193000000000007,296.301,22.0,283.197,3.0,1.0,5.0,2.0,2.0,1.0,3.0,58.53,0.0,0.0,C17H13FN2O2,756.2640717114928,2.0,1.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0127434730529785
