,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5504,REINFORCE,AP,44,0,69.48413610458374,Cc1cccc(C(=O)Nc2cccc(C#N)c2)c1,true,1,true,0,0.8704948366409404,0.0,3.1190000000000015,236.27400000000003,18.0,224.17799999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,52.89,0.0,0.0,C15H12N2O,626.3858825395816,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0013046264648438
5505,REINFORCE,AP,44,1,69.48413610458374,CC(C)C(=O)NNC(=O)c1ccccc1,true,1,true,0,0.7118578282597744,0.0,1.1035999999999997,206.245,15.0,192.13299999999998,2.0,2.0,4.0,2.0,1.0,0.0,1.0,58.2,0.0,0.0,C11H14N2O2,346.86537106051503,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0013046264648438
5506,REINFORCE,AP,44,2,69.48413610458374,CCN1CCC2C(CCN2CCc2ccccc2)C1,true,1,true,0,0.8190011788949597,0.0,2.645200000000001,258.409,19.0,232.20099999999994,2.0,0.0,2.0,4.0,1.0,2.0,3.0,6.48,0.0,0.0,C17H26N2,389.5083552146685,3.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0013046264648438
5507,REINFORCE,AP,44,3,69.48413610458374,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(OCCCCN2CCOCC2)cc1,true,1,true,0,0.5372722153973359,0.0,2.6035000000000004,426.5130000000004,31.0,396.2730000000002,5.0,2.0,7.0,11.0,2.0,1.0,3.0,88.10000000000001,0.0,0.0,C24H30N2O5,819.6231170198005,6.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0013046264648438
5508,REINFORCE,AP,44,4,69.48413610458374,N#Cc1ccc(NCCCO)cc1,true,1,true,0,0.6807447317319056,0.0,1.35258,176.219,13.0,164.12299999999996,3.0,2.0,3.0,4.0,1.0,0.0,1.0,56.05,0.0,0.0,C10H12N2O,286.78820984224535,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0013046264648438
5509,REINFORCE,AP,44,5,69.48413610458374,CCSCCCNc1ccc(C(=O)C(C)=Cc2ccccc2)c(C)c1,true,1,true,0,0.34889512687673707,0.0,5.836320000000005,353.53100000000006,25.0,326.31500000000005,3.0,1.0,3.0,9.0,2.0,0.0,2.0,29.1,0.0,0.0,C22H27NOS,722.062008053571,6.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0013046264648438
5510,REINFORCE,AP,44,6,69.48413610458374,Cc1ncncc1CCCNCCCc1ccccc1,true,1,true,0,0.7487461431431276,0.0,2.9400200000000014,269.39199999999994,20.0,246.20799999999994,3.0,1.0,3.0,8.0,2.0,0.0,2.0,37.81,0.0,0.0,C17H23N3,496.59812008708997,8.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0013046264648438
5511,REINFORCE,AP,44,7,69.48413610458374,CCCCC1c2ccccc2C(=O)N1Cc1ccccc1,true,1,true,0,0.7845232892219726,0.0,4.573900000000004,279.383,21.0,258.215,1.0,0.0,2.0,5.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,620.4732970771641,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0013046264648438
5512,REINFORCE,AP,44,8,69.48413610458374,O=C(NCCCC1CCN(Cc2ccccc2)CC1)Nc1ccc(Cl)cc1F,true,1,true,0,0.6164473363334221,0.0,5.2930000000000055,403.9290000000001,28.0,376.713,2.0,2.0,6.0,7.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C22H27ClFN3O,763.6321116059933,4.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0013046264648438
5513,REINFORCE,AP,44,9,69.48413610458374,Oc1cccc(CN2CCN(Cc3cccs3)CC2)c1,true,1,true,0,0.9369332394522087,0.0,2.7715000000000014,288.4160000000001,20.0,268.256,4.0,1.0,4.0,4.0,2.0,1.0,3.0,26.71,0.0,0.0,C16H20N2OS,533.1697176782637,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0013046264648438
5514,REINFORCE,AP,44,10,69.48413610458374,O=C(NCc1ccc(CNc2cccnc2)cc1)c1ccccc1,true,1,true,0,0.7298448991095249,0.0,3.623700000000002,317.39200000000005,24.0,298.24,3.0,2.0,4.0,6.0,3.0,0.0,3.0,54.02,0.0,0.0,C20H19N3O,770.9989311682742,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0013046264648438
5515,REINFORCE,AP,44,11,69.48413610458374,CCC1CC(c2ccc(F)cc2)OCC1SC(C)CNC1CCOCC1,true,1,true,0,0.749280924829641,0.0,4.572200000000003,381.55700000000024,26.0,349.3010000000001,4.0,1.0,5.0,7.0,1.0,2.0,3.0,30.49,0.0,0.0,C21H32FNO2S,535.3175442334807,5.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0013046264648438
5516,REINFORCE,AP,44,12,69.48413610458374,CC1(C)CN(Cc2ccc(CCO)cc2)CCC1(O)CO,true,1,true,0,0.7625908838819687,0.0,1.1766999999999999,293.407,21.0,266.191,4.0,3.0,4.0,5.0,1.0,1.0,2.0,63.93000000000001,0.0,0.0,C17H27NO3,457.60795420984266,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0013046264648438
5517,REINFORCE,AP,44,13,69.48413610458374,COCC1CCCN(Cc2ccccc2)C1,true,1,true,0,0.7713495190521564,0.0,2.545000000000001,219.32800000000003,16.0,198.15999999999997,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C14H21NO,296.8634680529688,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0013046264648438
5518,REINFORCE,AP,44,14,69.48413610458374,O=C(Cc1ccccc1)c1ccc(OCc2ccccc2)cc1,true,1,true,0,0.6173816381935727,0.0,4.691000000000003,302.373,23.0,284.229,2.0,0.0,2.0,6.0,3.0,0.0,3.0,26.3,0.0,0.0,C21H18O2,746.8645993995817,3.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0013046264648438
5519,REINFORCE,AP,44,15,69.48413610458374,c1ccc(Oc2ccc(CC3CNCC3N3CCOCC3)cc2)cc1,true,1,true,0,0.9088038013321647,0.0,2.941600000000001,338.4510000000001,25.0,312.24300000000005,4.0,1.0,4.0,5.0,2.0,2.0,4.0,33.730000000000004,0.0,0.0,C21H26N2O2,653.3560839009814,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0013046264648438
5520,REINFORCE,AP,44,16,69.48413610458374,NC1CCN(C(=O)c2cc3c(s2)CCCCC3)CC1,true,1,true,0,0.8025980623579037,0.0,2.5803000000000003,278.421,19.0,256.24499999999995,3.0,1.0,4.0,1.0,1.0,2.0,3.0,46.33,0.0,0.0,C15H22N2OS,437.21067294088385,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0013046264648438
5521,REINFORCE,AP,44,17,69.48413610458374,c1cncc(C2CCCCCN2)c1,true,1,true,0,0.7097708312672988,0.0,2.2862999999999998,176.263,13.0,160.13499999999996,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.92,0.0,0.0,C11H16N2,237.52700846499755,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0013046264648438
5522,REINFORCE,AP,44,18,69.48413610458374,CCOC(=O)N1CCC2(CCc3ccccc3O2)CC1,true,1,true,0,0.7905530264212026,0.0,3.0027000000000017,275.34800000000007,20.0,254.17999999999995,3.0,0.0,4.0,1.0,1.0,2.0,3.0,38.769999999999996,0.0,0.0,C16H21NO3,492.2502814481529,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0013046264648438
5523,REINFORCE,AP,44,19,69.48413610458374,CC1CC(c2ccc(O)cc2)CCN1C,true,1,true,0,0.7614209694672827,0.0,2.589900000000001,205.30099999999996,15.0,186.14899999999997,2.0,1.0,2.0,1.0,1.0,1.0,2.0,23.47,0.0,0.0,C13H19NO,319.8127672488039,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0013046264648438
