,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2048,REINFORCE,AP,17,0,28.121848583221436,CCNC(=O)Nc1cccc(CCCc2c[nH]cn2)c1,true,1,true,0,0.7564067240638175,0.0,2.726400000000001,272.352,20.0,252.19199999999995,2.0,3.0,5.0,6.0,2.0,0.0,2.0,69.81,0.0,0.0,C15H20N4O,536.566358744136,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9683434963226318
2049,REINFORCE,AP,17,1,28.121848583221436,COc1ccc(C(=O)O)cc1,true,1,true,0,0.6961288347721591,0.0,1.3934,152.149,11.0,144.08499999999998,2.0,1.0,3.0,2.0,1.0,0.0,1.0,46.53,0.0,0.0,C8H8O3,250.54461008172765,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9683434963226318
2050,REINFORCE,AP,17,2,28.121848583221436,COC(=O)c1nc2ccccn2c1C(=O)N1CCN(c2cccc(F)c2)CC1,true,1,true,0,0.6501277756078826,0.0,2.2224000000000004,382.3950000000001,28.0,363.24300000000017,6.0,0.0,8.0,3.0,3.0,1.0,4.0,67.14999999999999,0.0,0.0,C20H19FN4O3,1040.8617648883728,1.0,1.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9683434963226318
2051,REINFORCE,AP,17,3,28.121848583221436,N#CCCn1ncc2ccncc21,true,1,true,0,0.6865026933197687,0.0,1.3449799999999998,172.191,13.0,164.12699999999998,4.0,0.0,4.0,2.0,2.0,0.0,2.0,54.5,0.0,0.0,C9H8N4,451.8277955865533,3.0,0.0,0.3157894736842105,0.3157894736842105,0.20833333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9683434963226318
2052,REINFORCE,AP,17,4,28.121848583221436,Cc1cc(C(=O)CCC(C)C)cc(NCc2ccccc2)n1,true,1,true,0,0.7579280961343134,0.0,4.621020000000003,296.414,22.0,272.222,3.0,1.0,3.0,7.0,2.0,0.0,2.0,41.99,0.0,0.0,C19H24N2O,620.5872393066671,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9683434963226318
2053,REINFORCE,AP,17,5,28.121848583221436,CC(C(=O)O)C(=O)CNCc1cccc(F)c1,true,1,true,0,0.7320566742416589,0.0,1.2050999999999996,239.24599999999998,17.0,225.13399999999996,3.0,2.0,5.0,6.0,1.0,0.0,1.0,66.39999999999999,0.0,0.0,C12H14FNO3,419.9666975851239,6.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9683434963226318
2054,REINFORCE,AP,17,6,28.121848583221436,NNC1(C(=O)O)CCCCC1,true,1,true,0,0.3971758893304704,0.0,0.23719999999999963,158.20099999999996,11.0,144.08899999999997,3.0,3.0,4.0,2.0,0.0,1.0,1.0,75.35,0.0,0.0,C7H14N2O2,152.51956340253028,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9683434963226318
2055,REINFORCE,AP,17,7,28.121848583221436,O=C1C(=CCN2CCCC2)Oc2ccccc21,true,1,true,0,0.7283299060802547,0.0,2.2414000000000005,229.27900000000002,17.0,214.15899999999996,3.0,0.0,3.0,2.0,1.0,2.0,3.0,29.540000000000003,0.0,0.0,C14H15NO2,472.8654833071795,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9683434963226318
2056,REINFORCE,AP,17,8,28.121848583221436,CCCCc1ccccc1CC(O)c1noc(C)n1,true,1,true,0,0.8670164190766666,0.0,2.9967200000000016,260.33699999999993,19.0,240.17699999999996,4.0,1.0,4.0,6.0,2.0,0.0,2.0,59.150000000000006,0.0,0.0,C15H20N2O2,522.3690554307891,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9683434963226318
2057,REINFORCE,AP,17,9,28.121848583221436,CCCCCC(NC(=O)Nc1ccccc1)c1ccccc1,true,1,true,0,0.6832109097001582,0.0,5.129700000000004,296.41400000000004,22.0,272.222,1.0,2.0,3.0,7.0,2.0,0.0,2.0,41.13,0.0,0.0,C19H24N2O,554.1625709130208,6.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9683434963226318
2058,REINFORCE,AP,17,10,28.121848583221436,CCCCCCCCCCc1ccccc1,true,1,true,0,0.48874847304017466,0.0,5.369800000000005,218.38400000000001,16.0,192.17599999999996,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,C16H26,237.4750399341736,9.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9683434963226318
2059,REINFORCE,AP,17,11,28.121848583221436,O=c1[nH]c2ccccc2c(=O)n1CCCCCS(=O)(=O)c1ccc(Cl)cc1,true,1,true,0,0.6106276795446918,0.0,2.987400000000002,406.89099999999996,27.0,387.73900000000015,5.0,1.0,8.0,7.0,3.0,0.0,3.0,89.0,0.0,0.0,C19H19ClN2O4S,1164.7741887384384,7.0,0.0,0.375,0.0,0.375,0.375,0.375,1.0,0.9683434963226318
2060,REINFORCE,AP,17,12,28.121848583221436,O=c1oc(NCc2cccc(F)c2)ncc1-c1ccccc1,true,1,true,0,0.8008506958366336,0.0,3.453000000000002,296.301,22.0,283.197,4.0,1.0,5.0,4.0,3.0,0.0,3.0,55.13,0.0,0.0,C17H13FN2O2,831.317535895264,3.0,1.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9683434963226318
2061,REINFORCE,AP,17,13,28.121848583221436,CCC(O)C(=O)C(=Cc1ccccc1C)OC,true,1,true,0,0.6279347085313767,0.0,2.3223200000000004,234.295,17.0,216.15099999999995,3.0,1.0,3.0,5.0,1.0,0.0,1.0,46.53,0.0,0.0,C14H18O3,421.23042830969797,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9683434963226318
2062,REINFORCE,AP,17,14,28.121848583221436,COc1ccc(C2=C(CCOc3ccccc3OC)C(=O)N(C)C2=O)cc1,true,1,true,0,0.704257468764108,0.0,2.9251000000000014,367.4010000000001,27.0,346.23300000000006,5.0,0.0,6.0,7.0,2.0,1.0,3.0,65.07000000000001,0.0,0.0,C21H21NO5,885.6999094536432,4.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9683434963226318
2063,REINFORCE,AP,17,15,28.121848583221436,O=C(Cn1cccn1)N1CCCC1C(O)c1ccccc1,true,1,true,0,0.928149489725611,0.0,1.6077000000000001,285.347,21.0,266.195,4.0,1.0,5.0,4.0,2.0,1.0,3.0,58.36,0.0,0.0,C16H19N3O2,582.8342616375419,2.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9683434963226318
2064,REINFORCE,AP,17,16,28.121848583221436,O=C1CCCCC1=NN=C1C(=O)NC(=O)N(CCc2ccccc2)C1=O,true,1,true,0,0.820796054065437,0.0,1.2476,354.3660000000001,26.0,336.22200000000015,6.0,1.0,8.0,4.0,1.0,2.0,3.0,108.27000000000001,0.0,0.0,C18H18N4O4,813.7398156541026,3.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9683434963226318
2065,REINFORCE,AP,17,17,28.121848583221436,Cc1cc(CN2CCN(C)CC2)cc2c1C(=O)c1ccccc1C2=O,true,1,true,0,0.7220156708570067,0.0,2.5178200000000004,334.41900000000004,25.0,312.24300000000005,4.0,0.0,4.0,2.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C21H22N2O2,864.1949256130113,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9683434963226318
2066,REINFORCE,AP,17,18,28.121848583221436,CC1CC(=O)c2ccccc2O1,true,1,true,0,0.5831429475861765,0.0,2.0403000000000002,162.18799999999996,12.0,152.10799999999998,2.0,0.0,2.0,0.0,1.0,1.0,2.0,26.3,0.0,0.0,C10H10O2,317.36954751006243,0.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9683434963226318
2067,REINFORCE,AP,17,19,28.121848583221436,C1(CCCC)C(=O)SC#N,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9683434963226318
2068,REINFORCE,AP,17,20,28.121848583221436,c1ccc(-c2ccnc(-c3cn(C4CCCC4)nn3)c2)cc1,true,1,true,0,0.728396018620248,0.0,4.122200000000002,290.36999999999995,22.0,272.226,4.0,0.0,4.0,3.0,3.0,1.0,4.0,43.6,0.0,0.0,C18H18N4,757.5230378836358,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9683434963226318
2069,REINFORCE,AP,17,21,28.121848583221436,CC(C)OC1=CCC(C(=O)O)C1,true,1,true,0,0.701952698011334,0.0,1.7899,170.20799999999997,12.0,156.09599999999998,2.0,1.0,3.0,3.0,0.0,1.0,1.0,46.53,0.0,0.0,C9H14O3,205.8191874721322,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9683434963226318
2070,REINFORCE,AP,17,22,28.121848583221436,O=C(C=CCc1ccc2ccccc2n1)C12CC=CC1CCCC2,true,1,true,0,0.5839361384354639,0.0,5.039100000000004,317.4320000000002,24.0,294.24800000000005,2.0,0.0,2.0,4.0,2.0,2.0,4.0,29.96,0.0,0.0,C22H23NO,819.5846513338155,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9683434963226318
2071,REINFORCE,AP,17,23,28.121848583221436,CCOc1nc(CN2CCCC(C)C2)ccc1CC,true,1,true,0,0.8140432539468765,0.0,3.274600000000002,262.397,19.0,236.18899999999996,3.0,0.0,3.0,5.0,1.0,1.0,2.0,25.36,0.0,0.0,C16H26N2O,405.7354485115973,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9683434963226318
