,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8576,REINFORCE,AP,68,0,108.21488618850708,C#Cc1cccc(C[n+]2ccccc2)c1,true,1,true,0,0.5083323017611736,0.0,2.0037000000000003,194.25700000000003,15.0,182.16099999999997,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.88,0.0,1.0,C14H12N+,480.19192901375635,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.010923147201538
8577,REINFORCE,AP,68,1,108.21488618850708,CC(C)CCNCC1CCCO1,true,1,true,0,0.6368517332192557,0.0,1.8011,171.28399999999996,12.0,150.11599999999999,2.0,1.0,2.0,5.0,0.0,1.0,1.0,21.259999999999998,0.0,0.0,C10H21NO,108.40620687739316,5.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.010923147201538
8578,REINFORCE,AP,68,2,108.21488618850708,CC1CCC(=O)N1CCCNc1ccc(F)c(Cl)c1,true,1,true,0,0.8416742279148727,0.0,3.2920000000000016,284.762,19.0,266.61799999999994,2.0,1.0,5.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H18ClFN2O,466.75922821678165,5.0,1.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.010923147201538
8579,REINFORCE,AP,68,3,108.21488618850708,OC1CCN(CCCCNc2ccccc2F)CC1,true,1,true,0,0.7764915035512052,0.0,2.474500000000001,266.36,19.0,243.17599999999993,3.0,2.0,4.0,6.0,1.0,1.0,2.0,35.5,0.0,0.0,C15H23FN2O,378.16325301635237,6.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.010923147201538
8580,REINFORCE,AP,68,4,108.21488618850708,CN(C)CCN1Cc2ccccc2C2C3C(=O)N(CCOC(=O)c4ccccc4)c4ccccc4C3C21,true,1,true,0,0.4615654736768947,0.0,4.133200000000003,495.6230000000003,37.0,462.3590000000003,5.0,0.0,6.0,7.0,3.0,3.0,6.0,53.089999999999996,0.0,0.0,C31H33N3O3,1307.8150817516798,3.0,0.0,0.39583333333333337,0.0,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.010923147201538
8581,REINFORCE,AP,68,5,108.21488618850708,CC1CCCC(C)N1Cc1ccco1,true,1,true,0,0.7174516815820652,0.0,3.0425000000000013,193.29000000000002,14.0,174.13799999999998,2.0,0.0,2.0,2.0,1.0,1.0,2.0,16.380000000000003,0.0,0.0,C12H19NO,257.8589133690228,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.010923147201538
8582,REINFORCE,AP,68,6,108.21488618850708,CCOCCN1CCCC1CNc1cccc(C)c1,true,1,true,0,0.764708492959938,0.0,2.907820000000001,262.397,19.0,236.18899999999996,3.0,1.0,3.0,7.0,1.0,1.0,2.0,24.5,0.0,0.0,C16H26N2O,380.7666119504802,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.010923147201538
8583,REINFORCE,AP,68,7,108.21488618850708,CC(Cc1ccccc1)NC(=O)c1cc2ccccc2oc1=O,true,1,true,0,0.753247589029077,0.0,3.154000000000001,307.34900000000005,23.0,290.213,3.0,1.0,4.0,4.0,3.0,0.0,3.0,59.31,0.0,0.0,C19H17NO3,883.7602431450023,3.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,1.010923147201538
8584,REINFORCE,AP,68,8,108.21488618850708,CC(C)(C)c1ccc(C=C2Nc3ccccc3N=C2N)cc1,true,1,true,0,0.8157691065821453,0.0,4.439400000000003,291.398,22.0,270.22999999999996,3.0,2.0,3.0,1.0,2.0,1.0,3.0,50.41,0.0,0.0,C19H21N3,746.9949179689188,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.010923147201538
8585,REINFORCE,AP,68,9,108.21488618850708,CN(C)C1CC(c2cccc3ccccc23)Oc2ccccc21,true,1,true,0,0.6627430177860834,0.0,4.966300000000005,303.40500000000003,23.0,282.23699999999997,2.0,0.0,2.0,2.0,3.0,1.0,4.0,12.47,0.0,0.0,C21H21NO,834.6241106205109,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.010923147201538
