,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4224,REINFORCE,AP,34,0,53.96711015701294,CC1COCCN1C(=O)c1ccc(-c2ccc(C#N)cc2)cn1,true,1,true,0,0.8546470115607412,0.0,2.48118,307.353,23.0,290.217,4.0,0.0,5.0,2.0,2.0,1.0,3.0,66.22,0.0,0.0,C18H17N3O2,732.3571693574237,1.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,0.8301353454589844
4225,REINFORCE,AP,34,1,53.96711015701294,O=C(CCc1ccccc1)OCc1ccc(Cl)cc1,true,1,true,0,0.7700725293037431,0.0,4.016000000000004,274.74699999999996,19.0,259.62699999999995,2.0,0.0,3.0,5.0,2.0,0.0,2.0,26.3,0.0,0.0,C16H15ClO2,520.2050137146814,3.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.8301353454589844
4226,REINFORCE,AP,34,2,53.96711015701294,O=C(Nc1ccccc1)C1CCc2c([nH]c3ccccc23)C1,true,1,true,0,0.7381308692388212,0.0,3.911500000000003,290.36600000000004,22.0,272.222,1.0,2.0,3.0,2.0,3.0,1.0,4.0,44.89,0.0,0.0,C19H18N2O,819.8272828928276,1.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,0.8301353454589844
4227,REINFORCE,AP,34,3,53.96711015701294,CC1CCCCN1C(=O)C(OCC#N)c1ccccc1,true,1,true,0,0.8463928957724071,0.0,2.6688800000000015,272.348,20.0,252.18799999999996,3.0,0.0,4.0,4.0,1.0,1.0,2.0,53.33,0.0,0.0,C16H20N2O2,481.0002814481529,5.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.8301353454589844
4228,REINFORCE,AP,34,4,53.96711015701294,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,true,1,true,0,0.7243474035929792,0.0,3.045300000000002,265.268,20.0,254.17999999999992,3.0,1.0,4.0,2.0,3.0,0.0,3.0,59.31,0.0,0.0,C16H11NO3,821.7496384029741,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8301353454589844
4229,REINFORCE,AP,34,5,53.96711015701294,C=C(C(=O)Nc1ccccc1)c1ccc(C)cc1,true,1,true,0,0.8110786015524014,0.0,3.6469200000000024,237.302,18.0,222.18199999999996,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H15NO,555.4106487722064,2.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,0.8301353454589844
4230,REINFORCE,AP,34,6,53.96711015701294,O=c1cc(NC(c2ccccc2)c2ccc(Cl)cc2)c2ccccc2[nH]1,true,1,true,0,0.5126353025304792,0.0,5.383000000000004,360.84400000000005,26.0,343.70800000000014,2.0,2.0,4.0,4.0,4.0,0.0,4.0,44.89,0.0,0.0,C22H17ClN2O,1088.3561426212298,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8301353454589844
4231,REINFORCE,AP,34,7,53.96711015701294,COc1ccc(Cn2cccc(O)c2=O)cc1,true,1,true,0,0.8726981623867277,0.0,1.6107999999999998,231.251,17.0,218.14699999999996,4.0,1.0,4.0,3.0,2.0,0.0,2.0,51.46,0.0,0.0,C13H13NO3,557.6224125130325,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8301353454589844
4232,REINFORCE,AP,34,8,53.96711015701294,CCOc1ccc(CNc2cccc(OCc3c(C)noc3C)c2)cc1F,true,1,true,0,0.6032672032397994,0.0,5.020340000000004,370.42400000000004,27.0,347.24000000000007,5.0,1.0,6.0,8.0,3.0,0.0,3.0,56.519999999999996,0.0,0.0,C21H23FN2O3,888.6924197620949,3.0,1.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8301353454589844
4233,REINFORCE,AP,34,9,53.96711015701294,O=C(C=Cc1ccccc1)Nc1ccccc1SCCN1C(=O)c2ccccc2C1=O,true,1,true,0,0.3357464875520447,0.0,4.726800000000003,428.51300000000026,31.0,408.3530000000002,4.0,1.0,6.0,7.0,3.0,1.0,4.0,66.48,0.0,0.0,C25H20N2O3S,1123.1934040445058,4.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,0.8301353454589844
4234,REINFORCE,AP,34,10,53.96711015701294,CCc1ccccc1NC(=O)CCc1ccccc1,true,1,true,0,0.8619368381392424,0.0,3.8203000000000022,253.34499999999997,19.0,234.19299999999996,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,533.9681454134255,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8301353454589844
