,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1152,REINFORCE,AP,10,0,16.501189947128296,O=C(NS(=O)(=O)c1ccc(Br)cc1)C1CCCC1c1ccccn1,true,1,true,0,0.8415152864121102,0.0,3.2329000000000017,409.3050000000002,24,392.1690000000002,4,1,7,4,2,1,3,76.13,0.0,0,C17H17BrN2O3S,822.6739765745203,2,0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,1.1005795001983643
1153,REINFORCE,AP,10,1,16.501189947128296,Cc1c(CC=C2C(=O)CC(C)(C)CC2=O)c(=O)n(-c2ccccc2)n1C,true,1,true,0,0.63025976396733,0.0,2.911520000000001,352.434,26,328.2420000000001,5,0,5,3,2,1,3,61.07,0.0,0,C21H24N2O3,937.1326739961174,2,0,0.29166666666666663,0.052631578947368474,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1005795001983643
1154,REINFORCE,AP,10,2,16.501189947128296,CC(CCc1ccc2c(c1)OCO2)=NNC(=O)c1ccccc1Cl,true,1,true,0,0.662478442760206,0.0,3.8072000000000026,344.798,24,327.66200000000003,4,1,6,5,2,1,3,59.92,0.0,0,C18H17ClN2O3,789.5833826078359,3,0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.1005795001983643
1155,REINFORCE,AP,10,3,16.501189947128296,COc1ccc(CCCCCC(C)=CCO)cc1,true,1,true,0,0.5607589518462393,0.0,3.7367000000000026,248.36599999999999,18,224.17399999999995,2,1,2,8,1,0,1,29.46,0.0,0,C16H24O2,351.8646392210137,6,0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1005795001983643
1156,REINFORCE,AP,10,4,16.501189947128296,COCCCN(Cc1coc(C(C)C)n1)C(=O)C(=O)NCc1ccccc1OC,true,1,true,0,0.48385863295279025,0.0,2.4881,403.47900000000016,29,374.2470000000002,6,1,8,10,2,0,2,93.9,0.0,0,C21H29N3O5,803.1191830162577,6,0,0.375,0.10526315789473684,0.375,0.375,0.375,1.0,1.1005795001983643
1157,REINFORCE,AP,10,5,16.501189947128296,CCN(CCOc1ccc(S(=O)(=O)NC(C)C)cc1)CC1CC1,true,1,true,0,0.7108110708017908,0.0,2.484,340.48900000000015,23,312.26500000000004,4,1,6,10,1,1,2,58.64,0.0,0,C17H28N2O3S,580.3609723663383,7,0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1005795001983643
1158,REINFORCE,AP,10,6,16.501189947128296,O=C(CSc1ccccc1)NC1CCCCC1,true,1,true,0,0.8300805847949008,0.0,3.2276000000000016,249.37899999999993,17,230.22699999999995,2,1,3,4,1,1,2,29.1,0.0,0,C14H19NOS,346.49965932384686,3,0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1005795001983643
1159,REINFORCE,AP,10,7,16.501189947128296,COCc1ncc(C(=O)NCCCNS(=O)(=O)c2ccc3c(c2)OCCO3)s1,true,1,true,0,0.5770268231941001,0.0,1.1590999999999994,427.5040000000002,28,406.3360000000002,8,2,11,9,2,1,3,115.85,0.0,0,C17H21N3O6S2,928.723978572177,6,0,0.35416666666666663,0.10526315789473684,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1005795001983643
1160,REINFORCE,AP,10,8,16.501189947128296,O=C(Nc1ccccn1)c1ccc2c(c1)OCO2,true,1,true,0,0.875210446339934,0.0,2.0625999999999998,242.23399999999995,18,232.15399999999994,4,1,5,2,2,1,3,60.45,0.0,0,C13H10N2O3,584.0451574320451,1,0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.1005795001983643
1161,REINFORCE,AP,10,9,16.501189947128296,COc1ccc(CNC(C)=C2C(=O)Nc3ccccc32)cc1,true,1,true,0,0.8516085301652416,0.0,3.1681000000000017,294.35400000000004,22,276.21,3,2,4,4,2,1,3,50.36,0.0,0,C18H18N2O2,733.0073052328171,3,0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.1005795001983643
1162,REINFORCE,AP,10,10,16.501189947128296,CN1CCN(CC(=O)Nc2ccc(C=C3C(=O)Nc4ccccc43)cc2)CC1,true,1,true,0,0.8044386990565725,0.0,2.3651999999999997,376.46000000000015,28,352.26800000000014,4,2,6,4,2,2,4,64.67999999999999,0.0,0,C22H24N4O2,912.3889258387269,2,0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1005795001983643
1163,REINFORCE,AP,10,11,16.501189947128296,O=C(c1ccccc1)C1(Cn2ccnc2)CCCCCC1,true,1,true,0,0.6246351953024698,0.0,4.106600000000004,282.387,21,260.21099999999996,3,0,3,4,2,1,3,34.89,0.0,0,C18H22N2O,566.5304991137438,4,0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.1005795001983643
1164,REINFORCE,AP,10,12,16.501189947128296,CCC1CCC(C(=O)c2ccc(C)cc2)N1Cc1ccccc1Cl,true,1,true,0,0.6899287567786339,0.0,5.274320000000006,341.88200000000006,24,317.69000000000005,2,0,3,5,2,1,3,20.310000000000002,0.0,0,C21H24ClNO,710.0336134208734,2,0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1005795001983643
