,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6912,REINFORCE,AP,55,0,86.7121593952179,CCCc1c(C)ccn(CCC#N)c1=O,true,1,true,0,0.7528508758320404,0.0,2.0229,204.27299999999994,15.0,188.14499999999998,3.0,0.0,3.0,4.0,1.0,0.0,1.0,45.79,0.0,0.0,C12H16N2O,426.22875168581913,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9746077060699463
6913,REINFORCE,AP,55,1,86.7121593952179,COCCNc1ccc(C#N)nc1,true,1,true,0,0.6971934558268719,0.0,1.01158,177.207,13.0,166.11899999999997,4.0,1.0,4.0,4.0,1.0,0.0,1.0,57.94,0.0,0.0,C9H11N3O,288.72327827597474,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9746077060699463
6914,REINFORCE,AP,55,2,86.7121593952179,CN(C)CCCN1CCN(C)CC1,true,1,true,0,0.6187281017566959,0.0,0.18550000000000066,185.31499999999997,13.0,162.13099999999997,3.0,0.0,3.0,4.0,0.0,1.0,1.0,9.72,0.0,0.0,C10H23N3,128.1315478847971,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9746077060699463
6915,REINFORCE,AP,55,3,86.7121593952179,CCN(CC)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7878305180162407,0.0,2.9928000000000017,246.398,18.0,220.18999999999994,2.0,0.0,2.0,5.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H26N2,324.21001393198816,3.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9746077060699463
6916,REINFORCE,AP,55,4,86.7121593952179,CCN1CCN(CC(=O)Nc2ccccc2C#N)CC1,true,1,true,0,0.8925133698289108,0.0,1.1342799999999995,272.3520000000001,20.0,252.19199999999995,4.0,1.0,5.0,4.0,1.0,1.0,2.0,59.37,0.0,0.0,C15H20N4O,500.8401318083658,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9746077060699463
6917,REINFORCE,AP,55,5,86.7121593952179,COCCN1CCN(C(C)c2ccccc2)CC1,true,1,true,0,0.7925800619014637,0.0,2.0116,248.37,18.0,224.17799999999997,3.0,0.0,3.0,5.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H24N2O,333.60665499786035,3.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9746077060699463
6918,REINFORCE,AP,55,6,86.7121593952179,CN(C)C(=O)c1ccc(O)c2c(=O)cc(-c3ccccc3)oc12,true,1,true,0,0.789925025966957,0.0,2.8674000000000017,309.321,23.0,294.20099999999996,4.0,1.0,5.0,2.0,3.0,0.0,3.0,70.75,0.0,0.0,C18H15NO4,942.3879680318178,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9746077060699463
6919,REINFORCE,AP,55,7,86.7121593952179,CC(CCCn1cccc1)NC(=O)c1ccccc1,true,1,true,0,0.8463691198594815,0.0,3.086800000000001,256.349,19.0,236.18899999999994,2.0,1.0,3.0,6.0,2.0,0.0,2.0,34.03,0.0,0.0,C16H20N2O,490.73218936924377,5.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9746077060699463
6920,REINFORCE,AP,55,8,86.7121593952179,CCc1ccc(CN2CCN(CCc3ccccc3)CC2)cc1,true,1,true,0,0.8041856901146412,0.0,3.609300000000003,308.46900000000005,23.0,280.245,2.0,0.0,2.0,6.0,2.0,1.0,3.0,6.48,0.0,0.0,C21H28N2,568.5503817129643,3.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9746077060699463
6921,REINFORCE,AP,55,9,86.7121593952179,OCCCCc1ccc(OCc2ccccc2)cc1,true,1,true,0,0.7672020218166031,0.0,3.5806000000000022,256.34499999999997,19.0,236.18499999999995,2.0,1.0,2.0,7.0,2.0,0.0,2.0,29.46,0.0,0.0,C17H20O2,462.3805550885412,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9746077060699463
