,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8320,REINFORCE,AP,66,0,104.66260170936584,COc1ccc(Nc2ccc3ccccc3c2)c2c1CCN2CCO,true,1,true,0,0.7415527774194968,0.0,3.9468000000000028,334.41900000000015,25.0,312.24300000000005,4.0,2.0,4.0,5.0,3.0,1.0,4.0,44.730000000000004,0.0,0.0,C21H22N2O2,907.5366797771333,2.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1867852210998535
8321,REINFORCE,AP,66,1,104.66260170936584,O=C(NCc1ccccc1)C1CCC(=O)N(CCCc2ccccc2)C1,true,1,true,0,0.8337323395220727,0.0,3.1742000000000017,350.46200000000005,26.0,324.2540000000001,2.0,1.0,4.0,7.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C22H26N2O2,715.4368109851985,4.0,0.0,0.47916666666666663,0.21052631578947367,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1867852210998535
8322,REINFORCE,AP,66,2,104.66260170936584,FCCN(Cc1ccccc1)c1cccc(-c2cccnc2)c1,true,1,true,0,0.654568306286178,0.0,4.724700000000005,306.384,23.0,287.23199999999997,2.0,0.0,3.0,6.0,3.0,0.0,3.0,16.130000000000003,0.0,0.0,C20H19FN2,728.8950861969985,5.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1867852210998535
8323,REINFORCE,AP,66,3,104.66260170936584,FC(F)(F)c1ccc(OCc2ccccc2)cc1,true,1,true,0,0.7915889362337926,0.0,4.284400000000002,252.235,18.0,241.14699999999996,1.0,0.0,4.0,3.0,2.0,0.0,2.0,9.23,0.0,0.0,C14H11F3O,488.69759550413806,3.0,3.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1867852210998535
8324,REINFORCE,AP,66,4,104.66260170936584,COc1cccc(OC)c1C(=O)NCc1ccc(Cl)cc1,true,1,true,0,0.9218611524217719,0.0,3.2872000000000012,305.76099999999997,21.0,289.63300000000004,3.0,1.0,5.0,5.0,2.0,0.0,2.0,47.56,0.0,0.0,C16H16ClNO3,603.6692573261017,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1867852210998535
8325,REINFORCE,AP,66,5,104.66260170936584,Cc1nnc(SCc2ccc(Cl)cc2)o1,true,1,true,0,0.7718680769364552,0.0,3.3237200000000016,240.71500000000003,15.0,231.64299999999997,4.0,0.0,5.0,3.0,2.0,0.0,2.0,38.92,0.0,0.0,C10H9ClN2OS,440.937967574747,3.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1867852210998535
8326,REINFORCE,AP,66,6,104.66260170936584,N#CCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,true,1,true,0,0.8050125242043814,0.0,3.5705800000000023,325.84300000000013,23.0,305.68300000000005,3.0,0.0,4.0,4.0,2.0,1.0,3.0,30.270000000000003,0.0,0.0,C19H20ClN3,655.2641226389406,3.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,1.1867852210998535
8327,REINFORCE,AP,66,7,104.66260170936584,CC(Cc1ccccc1)NCc1ccccc1,true,1,false,1,0.8219676917450883,0.0,3.4074000000000018,225.33499999999998,17.0,206.18299999999996,1.0,1.0,1.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H19N,421.7928711435805,5.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1867852210998535
8328,REINFORCE,AP,66,8,104.66260170936584,COc1ccc(N2CC(Oc3ccc(CN4CCN(C)CC4)cc3)CC2=O)cc1,true,1,true,0,0.752490401653351,0.0,2.626900000000001,395.50300000000016,29.0,366.2710000000002,5.0,0.0,6.0,6.0,2.0,2.0,4.0,45.25000000000001,0.0,0.0,C23H29N3O3,814.2666332524497,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.1867852210998535
8329,REINFORCE,AP,66,9,104.66260170936584,CC(N)C(=O)NCCN(C)CC1CCN(c2ccccc2)C1,true,1,true,0,0.7858631726828343,0.0,0.9081000000000008,304.438,22.0,276.214,4.0,2.0,5.0,7.0,1.0,1.0,2.0,61.60000000000001,0.0,0.0,C17H28N4O,462.98655894583624,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1867852210998535
8330,REINFORCE,AP,66,10,104.66260170936584,COc1ccccc1C(=O)NCC1OC(c2ccccc2)C(O)C1O,true,1,true,0,0.7613103122905144,0.0,1.2868999999999997,343.379,25.0,322.21100000000007,5.0,3.0,6.0,5.0,2.0,1.0,3.0,88.02000000000001,0.0,0.0,C19H21NO5,720.7642082985859,2.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1867852210998535
8331,REINFORCE,AP,66,11,104.66260170936584,CC(C(=O)Nc1ccc(Cl)cc1)C1CC(c2ccccc2)(c2ccccc2)CN1C,true,1,true,0,0.5840248679698242,0.0,5.605000000000005,418.96800000000013,30.0,391.75200000000024,2.0,1.0,4.0,5.0,3.0,1.0,4.0,32.34,0.0,0.0,C26H27ClN2O,949.0617738670171,2.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1867852210998535
8332,REINFORCE,AP,66,12,104.66260170936584,CN1c2ccccc2C(c2ccccc2)N1C,true,1,true,0,0.7341946606187235,0.0,3.0726000000000013,224.307,17.0,208.17899999999995,2.0,0.0,2.0,1.0,2.0,1.0,3.0,6.48,0.0,0.0,C15H16N2,521.4548459563314,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1867852210998535
