,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3200,REINFORCE,AP,26,0,41.894442558288574,CC=CCC1C2C(C)CCC1(C)CC2O,true,1,true,0,0.6896749755361001,0.0,3.385800000000002,208.34499999999997,15.0,184.15299999999996,1.0,1.0,1.0,2.0,0.0,2.0,2.0,20.23,0.0,0.0,C14H24O,258.06431514214864,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9792702198028564
3201,REINFORCE,AP,26,1,41.894442558288574,CC(=O)c1ccccc1OCc1ccccc1,true,1,true,0,0.7460477382525894,0.0,3.468200000000002,226.27499999999998,17.0,212.16299999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,26.3,0.0,0.0,C15H14O2,503.3400862606013,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9792702198028564
3202,REINFORCE,AP,26,2,41.894442558288574,O=C(c1ccccc1)c1ccc2c(c1)NC1(CCCC1)O2,true,1,true,0,0.8446059199741537,0.0,3.992200000000002,279.339,21.0,262.203,3.0,1.0,3.0,2.0,2.0,2.0,4.0,38.33,0.0,0.0,C18H17NO2,687.6194437082775,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9792702198028564
3203,REINFORCE,AP,26,3,41.894442558288574,CCCNc1cccc(NCCCOCC)n1,true,1,true,0,0.6482661764825048,0.0,2.742000000000001,237.34699999999992,17.0,214.16299999999998,4.0,2.0,4.0,9.0,1.0,0.0,1.0,46.18,0.0,0.0,C13H23N3O,304.4709783912006,6.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9792702198028564
3204,REINFORCE,AP,26,4,41.894442558288574,c1cc(-c2ccc3c(c2)OCCO3)ncc1NCCC1CC1,true,1,true,0,0.9126842698892098,0.0,3.7318000000000016,296.37,22.0,276.21,4.0,1.0,4.0,5.0,2.0,2.0,4.0,43.38,0.0,0.0,C18H20N2O2,650.6367739723123,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9792702198028564
3205,REINFORCE,AP,26,5,41.894442558288574,Fc1ccc(N2CCC(Cc3ccccc3)C2)cc1,true,1,true,0,0.8038168293519743,0.0,3.894700000000003,255.336,19.0,237.19199999999995,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H18FN,520.7181454134256,2.0,1.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9792702198028564
3206,REINFORCE,AP,26,6,41.894442558288574,OCCCCCCC1CCc2ccccc2C1,true,1,true,0,0.7408638374570716,0.0,3.734300000000003,232.367,17.0,208.17499999999995,1.0,1.0,1.0,6.0,1.0,1.0,2.0,20.23,0.0,0.0,C16H24O,332.0519929517661,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9792702198028564
3207,REINFORCE,AP,26,7,41.894442558288574,CC(Cc1ccccc1)OC(C(=O)Nc1ccco1)c1ccc(C(C)(C)C)cc1,true,1,true,0,0.5450195974186692,0.0,5.904700000000006,391.51100000000014,29.0,362.27900000000017,3.0,1.0,4.0,7.0,3.0,0.0,3.0,51.47,0.0,0.0,C25H29NO3,893.5013427406512,6.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9792702198028564
3208,REINFORCE,AP,26,8,41.894442558288574,CC1Cc2ccccc2N1Cc1ccccc1,true,1,true,0,0.751025794102421,0.0,3.637800000000003,223.31899999999996,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17N,503.9434451947291,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9792702198028564
3209,REINFORCE,AP,26,9,41.894442558288574,O=C(NC1CCCN(Cc2ccccc2Cl)C1)c1cscn1,true,1,true,0,0.9329171550148011,0.0,3.190900000000002,335.86000000000007,22.0,317.716,4.0,1.0,6.0,4.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C16H18ClN3OS,632.0809731174304,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9792702198028564
