,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9216,REINFORCE,AP,73,0,117.05974340438843,CC(c1ccc(Cl)cc1)C1CCN(C)CC1,true,1,true,0,0.756768675679685,0.0,3.785300000000003,237.77399999999994,16.0,217.61399999999998,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H20ClN,325.09350749505654,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1454782485961914
9217,REINFORCE,AP,73,1,117.05974340438843,CCCNC(=O)CNC(C)c1ccc(OC)cc1,true,1,true,0,0.7764849587380422,0.0,1.8719999999999997,250.34199999999998,18.0,228.16599999999997,3.0,2.0,4.0,7.0,1.0,0.0,1.0,50.36,0.0,0.0,C14H22N2O2,362.56167031220724,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1454782485961914
9218,REINFORCE,AP,73,2,117.05974340438843,COc1ccc(C(CN2CCN(C)CC2)NC(=O)c2ccccc2Cl)cc1,true,1,true,0,0.8269508859586272,0.0,3.067100000000001,387.91100000000006,27.0,361.7030000000001,4.0,1.0,6.0,6.0,2.0,1.0,3.0,44.81,0.0,0.0,C21H26ClN3O2,758.2769660784604,4.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.1454782485961914
9219,REINFORCE,AP,73,3,117.05974340438843,O=C(Nc1ccccc1CNC(=O)c1ccccc1Cl)c1ccccc1,true,1,true,0,0.6987683400373321,0.0,4.522300000000003,364.83200000000005,26.0,347.6960000000001,2.0,2.0,5.0,5.0,3.0,0.0,3.0,58.2,0.0,0.0,C21H17ClN2O2,926.0589076554413,2.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1454782485961914
9220,REINFORCE,AP,73,4,117.05974340438843,O=C(COc1ccccc1)NCC(Nc1ccccc1)c1ccccc1,true,1,true,0,0.6472420025303696,0.0,4.035000000000003,346.43000000000006,26.0,324.2540000000001,3.0,2.0,4.0,8.0,3.0,0.0,3.0,50.36,0.0,0.0,C22H22N2O2,792.1457131079161,5.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1454782485961914
9221,REINFORCE,AP,73,5,117.05974340438843,FCCOCc1ccc(OCc2ccc(Br)cc2)cc1,true,1,true,0,0.6910460082862571,0.0,4.514200000000004,339.20399999999995,20.0,323.076,2.0,0.0,4.0,7.0,2.0,0.0,2.0,18.46,0.0,0.0,C16H16BrFO2,511.00501098478713,4.0,1.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1454782485961914
9222,REINFORCE,AP,73,6,117.05974340438843,c1cncc(CN2CCCN(c3cccc4c3OCCO4)CC2)c1,true,1,true,0,0.8669796334853643,0.0,2.5651,325.41200000000015,24.0,302.228,5.0,0.0,5.0,3.0,2.0,2.0,4.0,37.830000000000005,0.0,0.0,C19H23N3O2,677.56704729252,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1454782485961914
9223,REINFORCE,AP,73,7,117.05974340438843,Fc1ccccc1CN1CCC(NCc2ccccc2)C1,true,1,true,0,0.9068638741370149,0.0,3.1898000000000017,284.37800000000004,21.0,263.21,2.0,1.0,3.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C18H21FN2,570.4408264086574,3.0,1.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1454782485961914
9224,REINFORCE,AP,73,8,117.05974340438843,COc1ccccc1OC1CCN(Cc2ccccc2)C1,true,1,true,0,0.8397078702394787,0.0,3.3485000000000023,283.371,21.0,262.203,3.0,0.0,3.0,5.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C18H21NO2,570.4408264086574,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1454782485961914
9225,REINFORCE,AP,73,9,117.05974340438843,CN1CC(C)(C)C2Cc3cc(Cl)ccc3C21,true,1,true,0,0.6652001586202607,0.0,3.525000000000002,235.758,16.0,217.61399999999995,1.0,0.0,2.0,0.0,1.0,2.0,3.0,3.24,0.0,0.0,C14H18ClN,438.3615238601928,0.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.1454782485961914
9226,REINFORCE,AP,73,10,117.05974340438843,C1=CCN(CCc2ccccc2)CC1,true,1,true,0,0.6570950302634164,0.0,2.4910000000000005,187.28599999999997,14.0,170.14999999999998,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H17N,289.36368953474755,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.1454782485961914
9227,REINFORCE,AP,73,11,117.05974340438843,c1ccc2c(N3CCCCCC3)ccnc2c1,true,1,true,0,0.7380417914060553,0.0,3.6152000000000024,226.32299999999998,17.0,208.17899999999997,2.0,0.0,2.0,1.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C15H18N2,493.7529086127959,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1454782485961914
9228,REINFORCE,AP,73,12,117.05974340438843,O=C(CNc1ccccc1O)Nc1ccc(N2CCCCC2)cc1,true,1,true,0,0.7370105729041412,0.0,3.4331000000000023,325.41200000000015,24.0,302.22800000000007,4.0,3.0,5.0,5.0,2.0,1.0,3.0,64.6,0.0,0.0,C19H23N3O2,679.2661851691005,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1454782485961914
9229,REINFORCE,AP,73,13,117.05974340438843,CN(CCN1CCCC1)Cc1ccc(C(=O)c2ccccc2)cc1,true,1,true,0,0.7296240417257616,0.0,3.4452000000000016,322.452,24.0,296.244,3.0,0.0,3.0,7.0,2.0,1.0,3.0,23.55,0.0,0.0,C21H26N2O,645.298779173921,5.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.1454782485961914
9230,REINFORCE,AP,73,14,117.05974340438843,Cc1ccccc1N1CCN(C)C(C)C1,true,1,true,0,0.6912472411729264,0.0,2.13532,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,335.06276724880394,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1454782485961914
9231,REINFORCE,AP,73,15,117.05974340438843,CN1CCN(CCN2CCN(c3cccc(F)c3)CC2)CC1,true,1,true,0,0.8284016025559542,0.0,1.1951000000000005,306.42900000000014,22.0,279.21299999999997,4.0,0.0,5.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H27FN4,465.4816714436728,3.0,1.0,0.6052631578947368,0.6052631578947368,0.5,0.6052631578947368,0.6052631578947368,1.0,1.1454782485961914
9232,REINFORCE,AP,73,16,117.05974340438843,COc1ccccc1N1CCN(C2CCN(C)CC2)CC1,true,1,true,0,0.8458755191664996,0.0,1.9113999999999998,289.42300000000006,21.0,262.207,4.0,0.0,4.0,3.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C17H27N3O,449.10337194725827,1.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1454782485961914
9233,REINFORCE,AP,73,17,117.05974340438843,COc1cccc(CN2CCN=C2Nc2ccccc2C)c1,true,1,true,0,0.9401436427790906,0.0,3.287320000000001,295.386,22.0,274.218,4.0,1.0,4.0,4.0,2.0,1.0,3.0,36.86,0.0,0.0,C18H21N3O,681.5374156146994,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1454782485961914
9234,REINFORCE,AP,73,18,117.05974340438843,Clc1ccc(NCCCN2CCNCC2)cc1,true,1,true,0,0.7869243066445855,0.0,2.0471999999999997,253.77699999999996,17.0,233.61699999999996,3.0,2.0,4.0,5.0,1.0,1.0,2.0,27.299999999999997,0.0,0.0,C13H20ClN3,319.9413891137685,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1454782485961914
9235,REINFORCE,AP,73,19,117.05974340438843,CN1CCN(CCC2CN(C(=O)C(=O)c3ccc(Cl)cc3)CCN2C)CC1,true,1,true,0,0.5581216968001077,0.0,1.3028000000000006,392.93100000000015,27.0,363.6990000000001,5.0,0.0,7.0,5.0,1.0,2.0,3.0,47.1,0.0,0.0,C20H29ClN4O2,658.4504867938002,3.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.1454782485961914
9236,REINFORCE,AP,73,20,117.05974340438843,OC1CN(Cc2ccc(Cl)nc2)CC1N1CCCCC1,true,1,true,0,0.8628883983564206,0.0,1.766,295.8140000000001,20.0,273.63800000000003,4.0,1.0,5.0,3.0,1.0,2.0,3.0,39.6,0.0,0.0,C15H22ClN3O,433.2496957326186,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1454782485961914
9237,REINFORCE,AP,73,21,117.05974340438843,CC(C)N(C(C)C)C1CCN(CCNC(=O)c2ccccc2)CC1,true,1,true,0,0.8341527091706783,0.0,2.999600000000002,331.5040000000001,24.0,298.24,3.0,1.0,4.0,7.0,1.0,1.0,2.0,35.58,0.0,0.0,C20H33N3O,484.86524196863377,3.0,0.0,0.5416666666666667,0.3421052631578947,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.1454782485961914
9238,REINFORCE,AP,73,22,117.05974340438843,CN1CCN(CCN2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.805917074711506,0.0,1.0516000000000012,302.4660000000002,22.0,272.226,4.0,0.0,4.0,5.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H30N4,419.9731133573851,3.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,1.1454782485961914
9239,REINFORCE,AP,73,23,117.05974340438843,Nc1ccc(OCCCNN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.5706799460998931,0.0,2.360099999999999,340.4710000000001,25.0,312.24700000000007,5.0,2.0,5.0,8.0,2.0,1.0,3.0,53.760000000000005,0.0,0.0,C20H28N4O,609.3530968008591,6.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1454782485961914
9240,REINFORCE,AP,73,24,117.05974340438843,CC(COCl)N(Cc1ccccc1)C1Cc2ccccc2N(C)C1,true,1,true,0,0.7839804843056609,0.0,4.108600000000004,344.88600000000014,24.0,319.6860000000001,3.0,0.0,4.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H25ClN2O,649.0969251794854,6.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1454782485961914
9241,REINFORCE,AP,73,25,117.05974340438843,CC1CN(C(C)C)CCN1,true,1,true,0,0.5792055961937719,0.0,0.6884999999999999,142.24599999999998,10.0,124.10199999999999,2.0,1.0,2.0,1.0,0.0,1.0,1.0,15.27,0.0,0.0,C8H18N2,101.43071362054204,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.1454782485961914
9242,REINFORCE,AP,73,26,117.05974340438843,CC(C1CCCO1)N1C(CO)c2ccccc2C1(C)C,true,1,true,0,0.9204652348473009,0.0,2.8382000000000014,275.39200000000005,20.0,250.19199999999995,3.0,1.0,3.0,3.0,1.0,2.0,3.0,32.7,0.0,0.0,C17H25NO2,479.63327751122165,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1454782485961914
9243,REINFORCE,AP,73,27,117.05974340438843,CC1(C)CCOC1CNC(=O)NCCOc1ccccc1,true,1,true,0,0.790112635021368,0.0,2.1796999999999995,292.37899999999996,21.0,268.187,3.0,2.0,5.0,6.0,1.0,1.0,2.0,59.59,0.0,0.0,C16H24N2O3,448.09512775067753,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1454782485961914
9244,REINFORCE,AP,73,28,117.05974340438843,COc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,true,1,true,0,0.6144868713212592,0.0,4.897600000000004,317.432,24.0,294.24800000000005,2.0,0.0,2.0,7.0,3.0,0.0,3.0,12.47,0.0,0.0,C22H23NO,681.4365277625513,6.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,1.1454782485961914
9245,REINFORCE,AP,73,29,117.05974340438843,Cc1c(Cl)cccc1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8460759311842161,0.0,3.970620000000003,300.833,21.0,279.66499999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,589.4222509522359,2.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1454782485961914
9246,REINFORCE,AP,73,30,117.05974340438843,CCN(CC)C(=O)c1ccc2cc(C)ccc2c1,true,1,true,0,0.8031982337204832,0.0,3.630220000000003,241.334,18.0,222.18199999999993,1.0,0.0,2.0,3.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C16H19NO,570.3187106884653,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.1454782485961914
9247,REINFORCE,AP,73,31,117.05974340438843,Cc1cccc(-c2ccccc2N=Nc2ccccc2C)c1,true,1,true,0,0.4985549111212971,0.0,6.385840000000005,286.37800000000004,22.0,268.234,2.0,0.0,2.0,3.0,3.0,0.0,3.0,24.72,0.0,0.0,C20H18N2,819.1960472520512,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1454782485961914
