,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5632,REINFORCE,AP,45,0,71.05529808998108,CC(CN(C)c1ccccc1C#N)Oc1ccccc1,true,1,true,0,0.8311464030136315,0.0,3.4619800000000023,266.344,20.0,248.19999999999996,3.0,0.0,3.0,5.0,2.0,0.0,2.0,36.260000000000005,0.0,0.0,C17H18N2O,589.4390411941715,5.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9003582000732422
5633,REINFORCE,AP,45,1,71.05529808998108,O=C(CC1CNCC(F)C1)Nc1ccccc1C(=O)NC1CC1,true,1,true,0,0.7756432391021345,0.0,1.8549999999999998,319.3800000000001,23.0,297.204,3.0,3.0,6.0,5.0,1.0,2.0,3.0,70.23,0.0,0.0,C17H22FN3O2,588.9561411366516,2.0,1.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9003582000732422
5634,REINFORCE,AP,45,2,71.05529808998108,NC1CC(=O)N(OCc2ccccc2)C1=O,true,1,true,0,0.7386429208560035,0.0,0.20439999999999925,220.228,16.0,208.13199999999995,4.0,1.0,5.0,3.0,1.0,1.0,2.0,72.63,0.0,0.0,C11H12N2O3,404.9505189896752,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9003582000732422
5635,REINFORCE,AP,45,3,71.05529808998108,CN1CCC(CC(=O)N2CCN(c3ccccn3)CC2)CC1,true,1,true,0,0.8473999615699257,0.0,1.4620999999999995,302.42200000000014,22.0,276.214,4.0,0.0,5.0,3.0,1.0,2.0,3.0,39.68000000000001,0.0,0.0,C17H26N4O,476.6921218634974,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9003582000732422
5636,REINFORCE,AP,45,4,71.05529808998108,NC1CC(CO)OC(OCCCOC(F)F)C1N,true,1,true,0,0.5338513239880105,0.0,-0.6057999999999995,270.27599999999995,18.0,250.11599999999993,6.0,3.0,8.0,7.0,0.0,1.0,1.0,99.96000000000001,0.0,0.0,C10H20F2N2O4,235.9232190557106,6.0,2.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9003582000732422
5637,REINFORCE,AP,45,5,71.05529808998108,CCCC1=NOC2=CC=CC(C#Cc3ccccc3)C21,true,1,true,0,0.7412550225080287,0.0,3.9105000000000025,263.34,20.0,246.20399999999995,2.0,0.0,2.0,2.0,1.0,2.0,3.0,21.59,0.0,0.0,C18H17NO,628.3772230005925,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9003582000732422
5638,REINFORCE,AP,45,6,71.05529808998108,CC1CCC(NC(=O)CN(C)c2ccccc2)CC1,true,1,true,0,0.9025629080185289,0.0,2.817700000000001,260.38100000000003,19.0,236.18899999999994,2.0,1.0,3.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H24N2O,396.46977705227704,3.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9003582000732422
5639,REINFORCE,AP,45,7,71.05529808998108,CN1CCCCN=C1Sc1ccccc1,true,1,true,0,0.7229470245445343,0.0,2.8603000000000014,220.34100000000004,15.0,204.21299999999997,3.0,0.0,3.0,1.0,1.0,1.0,2.0,15.6,0.0,0.0,C12H16N2S,334.73517283150045,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9003582000732422
5640,REINFORCE,AP,45,8,71.05529808998108,O=C(NCC1CCCN1CCc1ccccc1)c1cccs1,true,1,true,0,0.88794688796458,0.0,3.1850000000000014,314.454,22.0,292.27799999999996,3.0,1.0,4.0,6.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H22N2OS,582.3993288454103,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9003582000732422
5641,REINFORCE,AP,45,9,71.05529808998108,Oc1ccc2c(N3CCNCC3)ccc(Nc3ccccc3)c2c1,true,1,true,0,0.6888052539198796,0.0,3.6986000000000017,319.4080000000001,24.0,298.24,4.0,3.0,4.0,3.0,3.0,1.0,4.0,47.53,0.0,0.0,C20H21N3O,842.1318177256837,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9003582000732422
