,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6400,REINFORCE,AP,51,0,80.62285041809082,O=C(Cc1ccccc1F)N1CCN(c2ccccn2)CC1,true,1,true,0,0.8707829914749646,0.0,2.112,299.34900000000005,22.0,281.205,3.0,0.0,5.0,3.0,2.0,1.0,3.0,36.440000000000005,0.0,0.0,C17H18FN3O,639.3621268665263,2.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0456397533416748
6401,REINFORCE,AP,51,1,80.62285041809082,COCCCNc1ncnc2c1CN(c1cccc(OC(C)C)c1)CC2,true,1,true,0,0.7327178164269091,0.0,3.2749000000000024,356.4700000000002,26.0,328.2460000000001,6.0,1.0,6.0,8.0,2.0,1.0,3.0,59.510000000000005,0.0,0.0,C20H28N4O2,720.7074111276429,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0456397533416748
6402,REINFORCE,AP,51,2,80.62285041809082,O=C(C=Cc1ccc(Cl)cc1)CCSc1nc2sccc2s1,true,1,true,0,0.40959066387444093,0.0,5.775900000000003,365.932,22.0,353.83600000000007,5.0,0.0,6.0,6.0,3.0,0.0,3.0,29.96,0.0,0.0,C16H12ClNOS3,775.7800753863447,5.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0456397533416748
6403,REINFORCE,AP,51,3,80.62285041809082,CC1c2ccccc2N(C(=O)c2ccccc2)N1C,true,1,true,0,0.7774477992362535,0.0,3.2548000000000012,252.317,19.0,236.18899999999996,2.0,0.0,3.0,1.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C16H16N2O,609.1558151216118,1.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0456397533416748
6404,REINFORCE,AP,51,4,80.62285041809082,N#CC(NC(=O)Cc1cccs1)c1ccccc1Cl,true,1,true,0,0.9388761558848489,0.0,3.3250800000000016,290.77500000000003,19.0,279.68699999999995,3.0,1.0,5.0,4.0,2.0,0.0,2.0,52.89,0.0,0.0,C14H11ClN2OS,604.1585672011378,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0456397533416748
6405,REINFORCE,AP,51,5,80.62285041809082,CNC(C)C1OCCSC1CC(=O)NCc1ccccc1F,true,1,true,0,0.8387786764282408,0.0,1.940499999999999,326.437,22.0,303.253,4.0,2.0,6.0,6.0,1.0,1.0,2.0,50.36,0.0,0.0,C16H23FN2O2S,500.7890795247508,2.0,1.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0456397533416748
6406,REINFORCE,AP,51,6,80.62285041809082,CC1(C)OC2COC2(C)C1COCCCOc1ccccc1,true,1,true,0,0.725603965370861,0.0,3.0546000000000015,306.40199999999993,22.0,280.194,4.0,0.0,4.0,7.0,1.0,2.0,3.0,36.92,0.0,0.0,C18H26O4,487.1203401387915,7.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0456397533416748
6407,REINFORCE,AP,51,7,80.62285041809082,CCN(Cc1ccc(CNC(=O)c2cccnc2OC)cc1)c1ccccc1,true,1,true,0,0.6454067204645676,0.0,4.046700000000003,375.4720000000001,28.0,350.2720000000001,4.0,1.0,5.0,8.0,3.0,0.0,3.0,54.46000000000001,0.0,0.0,C23H25N3O2,895.2357068257022,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0456397533416748
6408,REINFORCE,AP,51,8,80.62285041809082,CN(Cc1cccc2c1OCO2)c1ccc(Cl)cc1,true,1,true,0,0.8523903162985822,0.0,3.7051000000000025,275.73499999999996,19.0,261.62299999999993,3.0,0.0,4.0,3.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C15H14ClNO2,583.1994875632182,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0456397533416748
6409,REINFORCE,AP,51,9,80.62285041809082,CCCN1CCC2(CC1)CC(=O)N(C(=O)C=Cc1ccccc1)C2,true,1,true,0,0.7988794671134037,0.0,2.9509000000000016,326.44000000000005,24.0,300.232,3.0,0.0,4.0,4.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C20H26N2O2,615.7858363124172,2.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0456397533416748
