,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4736,REINFORCE,AP,38,0,59.88950037956238,O=C(NCC1CCN(C(=O)NCc2ccccc2)C1)c1ccccc1,true,1,true,0,0.8810131441226354,0.0,2.6481000000000003,337.4230000000001,25.0,314.23900000000003,2.0,2.0,5.0,5.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C20H23N3O2,703.3959096307038,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9316489696502686
4737,REINFORCE,AP,38,1,59.88950037956238,COc1ccccc1NC(=O)c1cc(-c2ccccc2)nc(C(F)(F)F)c1,true,1,true,0,0.6989733334252534,0.0,5.028300000000002,372.346,27.0,357.226,3.0,1.0,7.0,4.0,3.0,0.0,3.0,51.22,0.0,0.0,C20H15F3N2O2,956.9406899800099,1.0,3.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9316489696502686
4738,REINFORCE,AP,38,2,59.88950037956238,CC(NCC1CCCCC1)c1ccccc1,true,1,true,0,0.8057849541592593,0.0,3.917500000000003,217.35600000000002,16.0,194.17199999999994,1.0,1.0,1.0,4.0,1.0,1.0,2.0,12.03,0.0,0.0,C15H23N,287.5630780276475,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9316489696502686
4739,REINFORCE,AP,38,3,59.88950037956238,N#Cc1ccc(-c2cc(NC(CO)CCN3CCOCC3)ccc2Cl)cc1,true,1,true,0,0.7643183674860364,0.0,3.3737800000000018,385.8950000000001,27.0,361.7030000000001,5.0,2.0,6.0,7.0,2.0,1.0,3.0,68.52,0.0,0.0,C21H24ClN3O2,783.0039959724268,6.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,0.9316489696502686
4740,REINFORCE,AP,38,4,59.88950037956238,Cc1ccccc1NCCCOc1ccc(CC#N)cc1,true,1,true,0,0.7812127973966376,0.0,3.9421000000000026,280.371,21.0,260.21099999999996,3.0,1.0,3.0,7.0,2.0,0.0,2.0,45.05,0.0,0.0,C18H20N2O,599.3605457120857,6.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9316489696502686
4741,REINFORCE,AP,38,5,59.88950037956238,CC(CCl)CNc1ccccc1,true,1,true,0,0.7082438424478381,0.0,2.9734000000000007,183.68200000000002,12.0,169.57,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.03,0.0,0.0,C10H14ClN,210.3383811054637,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9316489696502686
4742,REINFORCE,AP,38,6,59.88950037956238,N#CCC(=O)N1CCCC(O)(Cc2ccc3ncccc3c2)C1,true,1,true,0,0.9409991072026364,0.0,2.04448,309.3690000000001,23.0,290.217,4.0,1.0,5.0,3.0,2.0,1.0,3.0,77.22,0.0,0.0,C18H19N3O2,768.1959037414329,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9316489696502686
4743,REINFORCE,AP,38,7,59.88950037956238,c1ccc2c(c1)ccn2CC1CNCCO1,true,1,true,0,0.8254413218945925,0.0,1.6296999999999993,216.28399999999993,16.0,200.15599999999998,3.0,1.0,3.0,2.0,2.0,1.0,3.0,26.19,0.0,0.0,C13H16N2O,471.492259161781,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9316489696502686
4744,REINFORCE,AP,38,8,59.88950037956238,Cc1ccc(CN2CCN(c3ccc(N4CCC(N(C)C)C4)cc3)CC2)cc1,true,1,true,0,0.7898679776116224,0.0,3.4575200000000024,378.5640000000002,28.0,344.29200000000014,4.0,0.0,4.0,5.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H34N4,745.1795454211217,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9316489696502686
4745,REINFORCE,AP,38,9,59.88950037956238,CC(C)N1CC(Oc2ccc(Oc3ccccc3)cc2)C1,true,1,true,0,0.8290263101843952,0.0,3.950300000000003,283.37100000000004,21.0,262.203,3.0,0.0,3.0,5.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C18H21NO2,559.5320145986371,2.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9316489696502686
4746,REINFORCE,AP,38,10,59.88950037956238,O=C(c1ccccc1)N1CCCC2CCCC21,true,1,true,0,0.72434003532944,0.0,3.0913000000000013,229.32299999999992,17.0,210.17099999999996,1.0,0.0,2.0,1.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C15H19NO,400.6426636639769,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9316489696502686
4747,REINFORCE,AP,38,11,59.88950037956238,Cc1cc(S(=O)(=O)N2CCC(C(O)c3ccccc3)CC2)no1,true,1,true,0,0.9243900665993154,0.0,2.1173200000000003,336.4130000000001,23.0,316.25300000000004,5.0,1.0,7.0,4.0,2.0,1.0,3.0,83.64,0.0,0.0,C16H20N2O4S,749.397241609852,2.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9316489696502686
