,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
512,REINFORCE,AP,5,0,8.02782940864563,COc1ccc2[nH]c(=O)cc(CC(=O)NC(CCSC)C(=O)O)c2c1,true,1,true,0,0.6533664769657955,0.0,1.4016999999999995,364.42300000000006,25.0,344.2630000000001,5.0,3.0,8.0,8.0,2.0,0.0,2.0,108.49,0.0,0.0,C17H20N2O5S,833.3882803887134,5.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.1026475429534912
513,REINFORCE,AP,5,1,8.02782940864563,CCCS(=O)(=O)Cc1cn2c(s1)c(C(=O)OCC)c1cc([N+](=O)[O-])ccc12,true,1,true,0,0.33469370327389714,0.0,3.5637000000000025,410.4730000000002,27.0,392.3290000000002,8.0,0.0,10.0,7.0,3.0,0.0,3.0,107.99000000000001,0.0,0.0,C17H18N2O6S2,1143.2978378651972,4.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.1026475429534912
514,REINFORCE,AP,5,2,8.02782940864563,CC=CC=CCC=CC#CCO,true,1,true,0,0.4972126146204584,0.0,2.0607,162.23199999999997,12.0,148.11999999999998,1.0,1.0,1.0,3.0,0.0,0.0,0.0,20.23,0.0,0.0,C11H14O,223.12400504049003,2.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.1026475429534912
515,REINFORCE,AP,5,3,8.02782940864563,CCC1CCCN1CC(C)NC(=O)c1cnn2ccccc12,true,1,true,0,0.9217528380807604,0.0,2.327,300.40600000000006,22.0,276.214,4.0,1.0,5.0,5.0,2.0,1.0,3.0,49.64,0.0,0.0,C17H24N4O,650.90128575149,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1026475429534912
516,REINFORCE,AP,5,4,8.02782940864563,CCCn1c(C(N)=O)c(OCCCOc2ccccc2)c2ccccc21,true,1,true,0,0.5920366761241618,0.0,3.9981000000000035,352.434,26.0,328.24200000000013,4.0,1.0,5.0,9.0,3.0,0.0,3.0,66.48,0.0,0.0,C21H24N2O3,871.5985042432687,6.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1026475429534912
517,REINFORCE,AP,5,5,8.02782940864563,O=C1NCCC1CO,true,1,true,0,0.46570597379048745,0.0,-0.8852,115.13199999999999,8.0,106.05999999999997,2.0,2.0,3.0,1.0,0.0,1.0,1.0,49.33,0.0,0.0,C5H9NO2,102.60179219723159,1.0,0.0,0.1578947368421053,0.1578947368421053,0.14583333333333337,0.1578947368421053,0.1578947368421053,1.0,1.1026475429534912
518,REINFORCE,AP,5,6,8.02782940864563,CCOc1ccc(NC(=O)CN(C)C2C=CCC2)cc1,true,1,true,0,0.8109042539794421,0.0,2.674200000000001,274.364,20.0,252.18799999999996,3.0,1.0,4.0,6.0,1.0,1.0,2.0,41.57,0.0,0.0,C16H22N2O2,467.8701458124776,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1026475429534912
519,REINFORCE,AP,5,7,8.02782940864563,CCCCNC(=O)CN1CCN(c2nc(Oc3c(Cl)cccc3Cl)c3ccccc3n2)CC1,true,1,true,0,0.4611324267108403,0.0,4.767200000000004,488.41900000000015,33.0,461.20300000000026,6.0,1.0,9.0,8.0,3.0,1.0,4.0,70.59,0.0,0.0,C24H27Cl2N5O2,1098.9549289793272,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.1026475429534912
520,REINFORCE,AP,5,8,8.02782940864563,O=C(CCSCC(CNC(=O)c1ccccc1)c1ccccc1)NCC1OCC(O)C1O,true,1,true,0,0.38084934150332617,0.0,1.5602999999999998,458.58000000000015,32.0,428.34000000000026,6.0,4.0,8.0,11.0,2.0,1.0,3.0,107.89000000000001,0.0,0.0,C24H30N2O5S,851.9827793710509,8.0,0.0,0.26315789473684215,0.26315789473684215,0.1875,0.26315789473684215,0.26315789473684215,1.0,1.1026475429534912
521,REINFORCE,AP,5,9,8.02782940864563,OC1CCN(CCCNc2nc(-c3ccc(F)cc3)c(-c3ccccc3)o2)CC1,true,1,true,0,0.5805980411495458,0.0,4.406400000000003,395.4780000000002,29.0,369.2700000000002,5.0,2.0,6.0,7.0,3.0,1.0,4.0,61.53,0.0,0.0,C23H26FN3O2,903.6321992675903,5.0,1.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1026475429534912
