,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8064,REINFORCE,AP,64,0,100.99951791763306,O=C(NCC(CCc1ccccc1)N1CCCCC1)c1ccccc1,true,1,true,0,0.8314367750258336,0.0,3.9037000000000033,336.47900000000004,25.0,308.25500000000005,2.0,1.0,3.0,7.0,2.0,1.0,3.0,32.34,0.0,0.0,C22H28N2O,635.5915000290914,6.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0837328433990479
8065,REINFORCE,AP,64,1,100.99951791763306,CC1CCCN(CC(=O)Nc2cccc(F)c2)C1,true,1,true,0,0.8935737173220794,0.0,2.4961,250.317,18.0,231.16499999999994,2.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H19FN2O,422.00994791184064,2.0,1.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.0837328433990479
8066,REINFORCE,AP,64,2,100.99951791763306,CC1CCN(CCNCCc2ccc(Br)cc2)CC1,true,1,true,0,0.8074495457950353,0.0,3.313100000000002,325.2940000000001,19.0,300.09400000000005,2.0,1.0,3.0,6.0,1.0,1.0,2.0,15.27,0.0,0.0,C16H25BrN2,355.5166119504802,6.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0837328433990479
8067,REINFORCE,AP,64,3,100.99951791763306,CN1CCN(Cc2nc3ccccc3n2Cc2ccccc2)CC1,true,1,true,0,0.7386785208564189,0.0,2.8320000000000007,320.4400000000001,24.0,296.24800000000005,4.0,0.0,4.0,4.0,3.0,1.0,4.0,24.3,0.0,0.0,C20H24N4,800.8767297972558,2.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,1.0837328433990479
8068,REINFORCE,AP,64,4,100.99951791763306,CCOCCCNC(=O)CC1CC2CCC(C)CN2C1,true,1,true,0,0.726613070741049,0.0,2.0397,282.428,20.0,252.18799999999996,3.0,1.0,4.0,7.0,0.0,2.0,2.0,41.57,0.0,0.0,C16H30N2O2,308.85199763425834,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0837328433990479
8069,REINFORCE,AP,64,5,100.99951791763306,CN1CCC(CN(Cc2ccccc2)c2ccccc2)C1,true,1,true,0,0.8247142895659004,0.0,3.6449000000000025,280.4150000000001,21.0,256.22299999999996,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,538.0075161262828,5.0,0.0,0.6052631578947368,0.6052631578947368,0.375,0.6052631578947368,0.6052631578947368,1.0,1.0837328433990479
8070,REINFORCE,AP,64,6,100.99951791763306,CC12OC3CC(O)C4(C)C3CCC4C1CCC2=O,true,1,true,0,0.7142071208514027,0.0,1.9201,250.33799999999994,18.0,228.16199999999995,3.0,1.0,3.0,0.0,0.0,4.0,4.0,46.53,0.0,0.0,C15H22O3,419.9617766609256,0.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0837328433990479
8071,REINFORCE,AP,64,7,100.99951791763306,C=C1C(Cl)CCC2(C)C1CC1C2CC(O)C2(C)CCCC12C,true,1,true,0,0.4819774803543948,0.0,5.163500000000004,322.92000000000013,22.0,291.672,1.0,1.0,2.0,0.0,0.0,4.0,4.0,20.23,0.0,0.0,C20H31ClO,515.8366336695183,0.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0837328433990479
8072,REINFORCE,AP,64,8,100.99951791763306,COc1ccccc1NC(=O)N1CC2CCN(C)CC2C1,true,1,true,0,0.9067117811530344,0.0,2.1106,289.379,21.0,266.195,3.0,1.0,5.0,2.0,1.0,2.0,3.0,44.81,0.0,0.0,C16H23N3O2,519.9984822252638,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0837328433990479
8073,REINFORCE,AP,64,9,100.99951791763306,Oc1ccc2c(c1)CC(c1ccccc1)O2,true,1,true,0,0.7867518240919402,0.0,3.0684000000000013,212.24800000000002,16.0,200.15199999999996,2.0,1.0,2.0,1.0,2.0,1.0,3.0,29.46,0.0,0.0,C14H12O2,505.3987204825034,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0837328433990479
