,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6784,REINFORCE,AP,54,0,85.22132730484009,CN1CCCCC1C=Cc1ccc(C(F)(F)F)nc1,true,1,true,0,0.8159676156983239,0.0,3.597900000000002,270.29799999999994,19.0,253.16199999999992,2.0,0.0,5.0,2.0,1.0,1.0,2.0,16.130000000000003,0.0,0.0,C14H17F3N2,436.99945321245485,1.0,3.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9892723560333252
6785,REINFORCE,AP,54,1,85.22132730484009,COc1ccc(N2CCN(C(=O)COc3ccc4ccc(=O)oc4c3)CC2)cc1,true,1,true,0,0.6195378951046175,0.0,2.5292000000000003,394.4270000000002,29.0,372.25100000000015,6.0,0.0,7.0,5.0,3.0,1.0,4.0,72.22,0.0,0.0,C22H22N2O5,1052.7357275484949,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9892723560333252
6786,REINFORCE,AP,54,2,85.22132730484009,CC(C)CN(Cc1ccccc1)C1CCN(C)CC1,true,1,true,0,0.8017162462443022,0.0,3.238800000000002,260.425,19.0,232.20099999999996,2.0,0.0,2.0,5.0,1.0,1.0,2.0,6.48,0.0,0.0,C17H28N2,352.7846311513879,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9892723560333252
6787,REINFORCE,AP,54,3,85.22132730484009,CN(C)CCNc1cc(NC(CO)CCC(=O)O)nc2ccc(Cl)cc12,true,1,true,0,0.5023759745103479,0.0,2.4993,380.87600000000003,26.0,355.67600000000004,6.0,4.0,8.0,10.0,2.0,0.0,2.0,97.72,0.0,0.0,C18H25ClN4O3,754.5387796892776,6.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9892723560333252
6788,REINFORCE,AP,54,4,85.22132730484009,COc1ccc(NC(=O)CCCOc2ccccc2)cc1,true,1,true,0,0.7920825006447407,0.0,3.4929000000000023,285.34299999999996,21.0,266.191,3.0,1.0,4.0,7.0,2.0,0.0,2.0,47.56,0.0,0.0,C17H19NO3,552.0077206311996,5.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9892723560333252
6789,REINFORCE,AP,54,5,85.22132730484009,NC(=O)CC(CCc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccc1,true,1,true,0,0.6685833078289392,0.0,2.4182000000000006,407.5140000000001,30.0,378.28200000000015,3.0,2.0,6.0,9.0,2.0,1.0,3.0,92.5,0.0,0.0,C24H29N3O3,854.5145796022717,6.0,0.0,0.375,0.07894736842105265,0.375,0.375,0.375,1.0,0.9892723560333252
6790,REINFORCE,AP,54,6,85.22132730484009,CN1Cc2ccccc2C(CCc2ccccc2)C1,true,1,true,0,0.8006516401241255,0.0,3.8484000000000034,251.37299999999996,19.0,230.20499999999993,1.0,0.0,1.0,3.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H21N,532.3963636887197,3.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9892723560333252
6791,REINFORCE,AP,54,7,85.22132730484009,O=C(OCc1ccccc1)N1CCCCC1c1cc(C(F)(F)F)c[nH]1,true,1,true,0,0.8541117541506851,0.0,4.897300000000004,352.3559999999999,25.0,333.20399999999995,2.0,1.0,7.0,3.0,2.0,1.0,3.0,45.33,0.0,0.0,C18H19F3N2O2,712.6112990814164,2.0,3.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9892723560333252
6792,REINFORCE,AP,54,8,85.22132730484009,Oc1ccc(C(=S)Nc2cc(Cl)cc(Cl)c2)cc1,true,1,true,0,0.8013840597465923,0.0,4.486600000000001,298.1940000000001,18.0,289.122,2.0,2.0,5.0,2.0,2.0,0.0,2.0,32.26,0.0,0.0,C13H9Cl2NOS,563.7951574320452,3.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9892723560333252
6793,REINFORCE,AP,54,9,85.22132730484009,CN1CC(O)(CN(C)C(=O)c2cccc(-c3ccccc3)c2)C1,true,1,true,0,0.9403882351306588,0.0,2.1020999999999996,310.39700000000005,23.0,288.221,3.0,1.0,4.0,4.0,2.0,1.0,3.0,43.78,0.0,0.0,C19H22N2O2,693.5256175919318,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9892723560333252
