,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3072,REINFORCE,AP,25,0,40.31837439537048,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2Cl)cc1,true,1,true,0,0.8080137378920551,0.0,2.631400000000001,325.77700000000004,21.0,313.68100000000004,3.0,3.0,8.0,3.0,2.0,0.0,2.0,101.28999999999999,0.0,0.0,C13H12ClN3O3S,760.4858821590096,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9769048690795898
3073,REINFORCE,AP,25,1,40.31837439537048,CCC(=O)C=CC=CC1(O)CCC(C)(CCC(=O)O)CC1,true,1,true,0,0.5580633038088508,0.0,3.254100000000001,294.39099999999996,21.0,268.183,3.0,2.0,4.0,7.0,0.0,1.0,1.0,74.6,0.0,0.0,C17H26O4,426.0710619557811,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9769048690795898
3074,REINFORCE,AP,25,2,40.31837439537048,CC1CC(=O)C(Cc2ccccc2)=C(O)C1,true,1,true,0,0.824596044387536,0.0,3.0402000000000013,216.28,16.0,200.15199999999996,2.0,1.0,2.0,2.0,1.0,1.0,2.0,37.3,0.0,0.0,C14H16O2,417.62129886451964,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9769048690795898
3075,REINFORCE,AP,25,3,40.31837439537048,N#Cc1ccc(OCC(=O)Nc2nc(-c3cccnc3)cs2)cc1,true,1,true,0,0.7732966112121114,0.0,3.0942800000000013,336.37600000000003,24.0,324.28000000000003,6.0,1.0,7.0,5.0,3.0,0.0,3.0,87.89999999999999,0.0,0.0,C17H12N4O2S,869.6111298024142,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9769048690795898
3076,REINFORCE,AP,25,4,40.31837439537048,CCN(CCNC(=O)c1cccc(-n2cccn2)c1)c1ccccc1,true,1,true,0,0.7220957110160956,0.0,3.1286000000000014,334.42300000000006,25.0,312.24700000000007,4.0,1.0,5.0,7.0,3.0,0.0,3.0,50.160000000000004,0.0,0.0,C20H22N4O,799.5830678803005,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9769048690795898
3077,REINFORCE,AP,25,5,40.31837439537048,Cc1csc(NC(=O)N(C)c2ccccc2)n1,true,1,true,0,0.8857957977793753,0.0,3.1198200000000007,247.323,17.0,234.21899999999997,3.0,1.0,5.0,2.0,2.0,0.0,2.0,45.230000000000004,0.0,0.0,C12H13N3OS,509.4791099020906,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9769048690795898
3078,REINFORCE,AP,25,6,40.31837439537048,Cc1nc(CNc2ccc(S(=O)(=O)NCc3ccccc3)cc2)no1,true,1,true,0,0.6733310172687738,0.0,2.4686200000000005,358.423,25.0,340.2790000000001,6.0,2.0,8.0,7.0,3.0,0.0,3.0,97.12,0.0,0.0,C17H18N4O3S,922.041517714634,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9769048690795898
3079,REINFORCE,AP,25,7,40.31837439537048,c1ccc(OCc2ccccc2-c2ccccc2)cc1,true,1,true,0,0.6457725090776928,0.0,4.932600000000004,260.336,20.0,244.20799999999994,1.0,0.0,1.0,4.0,3.0,0.0,3.0,9.23,0.0,0.0,C19H16O,659.6160772231987,3.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9769048690795898
3080,REINFORCE,AP,25,8,40.31837439537048,Cc1ccccc1OCC1CNc2ccccc21,true,1,true,0,0.8835167562795888,0.0,3.583120000000002,239.318,18.0,222.18199999999996,2.0,1.0,2.0,3.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C16H17NO,550.2981534830514,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9769048690795898
3081,REINFORCE,AP,25,9,40.31837439537048,CCC(=O)c1ccc2[nH]c(C(=O)NC3CCCC3)cc2c1,true,1,true,0,0.8448439091308838,0.0,3.4330000000000025,284.359,21.0,264.19899999999996,2.0,2.0,4.0,4.0,2.0,1.0,3.0,61.96,0.0,0.0,C17H20N2O2,681.1549783759016,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9769048690795898
