,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6656,REINFORCE,AP,53,0,83.72765493392944,O=C(COCc1ccccc1)NCCC1CCCCC1,true,1,true,0,0.82895275632011,0.0,3.2898000000000023,275.392,20.0,250.19199999999995,2.0,1.0,3.0,7.0,1.0,1.0,2.0,38.33,0.0,0.0,C17H25NO2,385.2362943569876,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9188880920410156
6657,REINFORCE,AP,53,1,83.72765493392944,FC(F)(F)c1ccc2nc(NCc3ccccc3)n(-c3ccccc3)c2c1,true,1,true,0,0.5046094995000768,0.0,5.656400000000004,367.3740000000001,27.0,351.24600000000015,3.0,1.0,6.0,4.0,4.0,0.0,4.0,29.85,0.0,0.0,C21H16F3N3,1054.6770317691667,3.0,3.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9188880920410156
6658,REINFORCE,AP,53,2,83.72765493392944,CC12CCC(CC1)N(CC(=O)N1CCN(c3ccccc3Cl)CC1)C2=O,true,1,true,0,0.8155274892132998,0.0,2.779700000000001,375.90000000000015,26.0,349.69200000000006,3.0,0.0,6.0,3.0,1.0,4.0,5.0,43.86000000000001,0.0,0.0,C20H26ClN3O2,706.7627743094392,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9188880920410156
6659,REINFORCE,AP,53,3,83.72765493392944,CCN1CCOC2CC(OCCNCCOc3ccccc3)CC21,true,1,true,0,0.6991281402795355,0.0,1.9232999999999998,334.46,24.0,304.22,5.0,1.0,5.0,9.0,1.0,2.0,3.0,42.96000000000001,0.0,0.0,C19H30N2O3,470.93952139678754,8.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9188880920410156
6660,REINFORCE,AP,53,4,83.72765493392944,COc1ccc(NC(=O)NCCN2CCCCC2)c(C)c1,true,1,true,0,0.8765521762620322,0.0,2.611020000000001,291.3949999999999,21.0,266.19499999999994,3.0,2.0,5.0,5.0,1.0,1.0,2.0,53.6,0.0,0.0,C16H25N3O2,470.589935008935,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9188880920410156
6661,REINFORCE,AP,53,5,83.72765493392944,O=C(O)C1CN(Cc2cccc(Cl)c2)CC1Cc1ccccc1,true,1,true,0,0.9086085569236814,0.0,3.7153000000000027,329.82700000000006,23.0,309.6670000000001,2.0,1.0,4.0,5.0,2.0,1.0,3.0,40.54,0.0,0.0,C19H20ClNO2,674.0796472688506,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9188880920410156
6662,REINFORCE,AP,53,6,83.72765493392944,COC(c1ccccc1)c1ccccc1C,true,1,true,0,0.7528829819580348,0.0,3.7308200000000022,212.29199999999997,16.0,196.16399999999996,1.0,0.0,1.0,3.0,2.0,0.0,2.0,9.23,0.0,0.0,C15H16O,448.00194762320365,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9188880920410156
6663,REINFORCE,AP,53,7,83.72765493392944,Cc1cn(CCCCCCS)cc1C(=O)c1ccccc1,true,1,true,0,0.4321137630288741,0.0,4.517720000000004,301.45500000000004,21.0,278.27099999999996,3.0,1.0,3.0,8.0,2.0,0.0,2.0,22.0,0.0,0.0,C18H23NOS,574.1591917100011,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9188880920410156
6664,REINFORCE,AP,53,8,83.72765493392944,NCc1ccc(O)c(O)c1,true,1,true,0,0.4977615683163503,0.0,0.5564999999999998,139.15399999999997,10.0,130.08199999999997,3.0,3.0,3.0,1.0,1.0,0.0,1.0,66.48,0.0,0.0,C7H9NO2,235.04775799182192,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9188880920410156
6665,REINFORCE,AP,53,9,83.72765493392944,Cc1csc(CNCc2ccccc2)n1,true,1,true,0,0.8532041987761669,0.0,2.741320000000001,218.32500000000005,15.0,204.21299999999997,3.0,1.0,3.0,4.0,2.0,0.0,2.0,24.92,0.0,0.0,C12H14N2S,408.5702853022797,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9188880920410156
