,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1408,REINFORCE,AP,12,0,19.92513394355774,C=CCN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)OCO2,true,1,true,0,0.735646154756333,0.0,3.4456000000000024,365.83800000000014,24.0,349.71000000000015,4.0,0.0,7.0,6.0,2.0,1.0,3.0,55.84,0.0,0.0,C17H16ClNO4S,849.3943059652124,6.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1309428215026855
1409,REINFORCE,AP,12,1,19.92513394355774,CCC(Cc1ccccc1)Oc1ccc(NC(=O)C2CCCC2)c(OC(C)C)c1,true,1,true,0,0.566091068110786,0.0,6.0026000000000055,395.54300000000023,29.0,362.27900000000017,3.0,1.0,4.0,9.0,2.0,1.0,3.0,47.56,0.0,0.0,C25H33NO3,781.9104059131887,5.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.1309428215026855
1410,REINFORCE,AP,12,2,19.92513394355774,Cc1cc(F)cc2c(N3CCOCC3CF)ncnc12,true,1,true,0,0.8448547154751599,0.0,2.25202,279.28999999999996,20.0,264.16999999999996,4.0,0.0,6.0,2.0,2.0,1.0,3.0,38.25,0.0,0.0,C14H15F2N3O,635.09027987061,1.0,2.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1309428215026855
1411,REINFORCE,AP,12,3,19.92513394355774,CC1(NC(CCc2cc[nH]c(=O)c2)C(N)=O)CCCC1,true,1,true,0,0.7268437666509725,0.0,1.0836999999999994,277.36800000000005,20.0,254.18399999999994,3.0,3.0,5.0,6.0,1.0,1.0,2.0,87.97999999999999,0.0,0.0,C15H23N3O2,517.8499528862858,6.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1309428215026855
1412,REINFORCE,AP,12,4,19.92513394355774,CCCCCC(=O)N1CCCC1C(=O)Nc1ccccc1,true,1,true,0,0.8172145061988112,0.0,3.1964000000000015,288.391,21.0,264.19899999999996,2.0,1.0,4.0,6.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C17H24N2O2,472.93826899399187,4.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1309428215026855
1413,REINFORCE,AP,12,5,19.92513394355774,CCCNCCCNc1ccc(Cl)cc1Br,true,1,true,0,0.746529909442711,0.0,3.9041000000000023,305.64700000000005,16.0,287.503,2.0,2.0,4.0,7.0,1.0,0.0,1.0,24.06,0.0,0.0,C12H18BrClN2,317.8871119487945,7.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1309428215026855
1414,REINFORCE,AP,12,6,19.92513394355774,CC=CCC(N)C(=O)N(CCC)CCCC,true,1,true,0,0.6455964801484668,0.0,2.3186,226.36399999999995,16.0,200.15599999999998,2.0,1.0,3.0,8.0,0.0,0.0,0.0,46.330000000000005,0.0,0.0,C13H26N2O,213.9781336427884,5.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.1309428215026855
1415,REINFORCE,AP,12,7,19.92513394355774,Cc1cn(C2CC(NC(=O)CCC(C)C)C(CO)O2)c(=O)[nH]c1=O,true,1,true,0,0.6774046253689386,0.0,0.04582000000000053,339.39200000000005,24.0,314.19200000000006,6.0,3.0,8.0,6.0,1.0,1.0,2.0,113.41999999999999,0.0,0.0,C16H25N3O5,693.6886774353325,3.0,0.0,0.29166666666666663,0.07894736842105265,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1309428215026855
1416,REINFORCE,AP,12,8,19.92513394355774,CC(C)Nc1cc(C(C)NC(=O)CCc2nc3ccccc3o2)ccn1,true,1,true,0,0.6749314736230736,0.0,3.853100000000002,352.438,26.0,328.2460000000001,5.0,2.0,6.0,7.0,3.0,0.0,3.0,80.05,0.0,0.0,C20H24N4O2,855.1583832282024,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1309428215026855
1417,REINFORCE,AP,12,9,19.92513394355774,COc1ccc(C=NNC(=O)CSc2ccc(Cl)cc2)cc1Cl,true,1,true,0,0.47069733669873065,0.0,4.244400000000002,369.273,23.0,355.16100000000006,4.0,1.0,7.0,6.0,2.0,0.0,2.0,50.69,0.0,0.0,C16H14Cl2N2O2S,705.7264653430328,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.1309428215026855
