,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9856,REINFORCE,AP,78,0,126.47444319725037,CN(CCCc1ccccc1)CCc1c[nH]cn1,true,1,true,0,0.8100347818286755,0.0,2.5168,243.35399999999998,18.0,222.18599999999995,2.0,1.0,3.0,7.0,2.0,0.0,2.0,31.92,0.0,0.0,C15H21N3,422.2640681834901,7.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.3607549667358398
9857,REINFORCE,AP,78,1,126.47444319725037,Fc1ccccc1NC1CCN(Cc2cccnc2)CC1,true,1,true,0,0.9339706593725873,0.0,3.297200000000002,285.36600000000004,21.0,265.20599999999996,3.0,1.0,4.0,4.0,2.0,1.0,3.0,28.16,0.0,0.0,C17H20FN3,565.2577206311996,2.0,1.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.3607549667358398
9858,REINFORCE,AP,78,2,126.47444319725037,CN1CCN(Cc2cccc(NC(=O)c3ccccc3)c2)CC1,true,1,true,0,0.9430192095373575,0.0,2.686300000000001,309.41300000000007,23.0,286.229,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H23N3O,648.6741181243,2.0,0.0,0.5789473684210527,0.5789473684210527,0.5625,0.5789473684210527,0.5789473684210527,1.0,1.3607549667358398
9859,REINFORCE,AP,78,3,126.47444319725037,OCC(COc1ccccc1)Cc1ccccc1,true,1,true,0,0.8436171779584871,0.0,2.9166000000000016,242.318,18.0,224.17399999999995,2.0,1.0,2.0,6.0,2.0,0.0,2.0,29.46,0.0,0.0,C16H18O2,439.1688440854565,6.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.3607549667358398
9860,REINFORCE,AP,78,4,126.47444319725037,CN1CCCC(CN2C(=O)Cc3ccccc32)C1,true,1,true,0,0.7932415734958875,0.0,1.9174999999999998,244.338,18.0,224.17799999999994,2.0,0.0,3.0,2.0,1.0,2.0,3.0,23.55,0.0,0.0,C15H20N2O,457.5617529641573,2.0,0.0,0.5526315789473684,0.5526315789473684,0.47916666666666663,0.5526315789473684,0.5526315789473684,1.0,1.3607549667358398
9861,REINFORCE,AP,78,5,126.47444319725037,CC1CCN(C)N1C(=O)C1Cc2ccccc2CN1,true,1,true,0,0.8220971842716404,0.0,1.1684999999999994,259.35299999999995,19.0,238.18499999999997,3.0,1.0,4.0,1.0,1.0,2.0,3.0,35.58,0.0,0.0,C15H21N3O,478.03396023386716,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.3607549667358398
9862,REINFORCE,AP,78,6,126.47444319725037,CC1CN(CCN2CCNCC2)CCN1CCc1ccccc1,true,1,true,0,0.8494561421330508,0.0,1.1404000000000014,316.49299999999994,23.0,284.237,4.0,1.0,4.0,6.0,1.0,2.0,3.0,21.75,0.0,0.0,C19H32N4,443.9426516083702,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.3607549667358398
9863,REINFORCE,AP,78,7,126.47444319725037,CC(=O)N1CCCC(N2CCN(C3CN(Cc4ccccc4F)c4ccccc43)CC2)C1,true,1,true,0,0.7338206004765866,0.0,3.515500000000002,436.5750000000002,32.0,403.3110000000002,4.0,0.0,6.0,4.0,2.0,3.0,5.0,30.03000000000001,0.0,0.0,C26H33FN4O,958.3479938449966,2.0,1.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.3607549667358398
9864,REINFORCE,AP,78,8,126.47444319725037,CN1CCN(C2CCCCC2)C(C(=O)NC2CCOCC2)C1,true,1,true,0,0.8515977511538487,0.0,1.2303000000000004,309.4540000000001,22.0,278.20599999999996,4.0,1.0,5.0,3.0,0.0,3.0,3.0,44.81,0.0,0.0,C17H31N3O2,364.91555099274893,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.3607549667358398
9865,REINFORCE,AP,78,9,126.47444319725037,NCCNCC1Cc2ccccc2C1Nc1ccccc1,true,1,true,0,0.7132954470351978,0.0,2.5603999999999996,281.403,21.0,258.21899999999994,3.0,3.0,3.0,6.0,2.0,1.0,3.0,50.08,0.0,0.0,C18H23N3,567.6859389064938,4.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.3607549667358398
