,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9344,REINFORCE,AP,74,0,118.84452843666077,CN1CCN(Cc2cccc(C#N)c2)CC1,true,1,true,0,0.7447789124560025,0.0,1.30568,215.29999999999995,16.0,198.16399999999996,3.0,0.0,3.0,2.0,1.0,1.0,2.0,30.27,0.0,0.0,C13H17N3,386.40933441600805,2.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.2072882652282715
9345,REINFORCE,AP,74,1,118.84452843666077,CCN(CC)c1ccc(C(=O)NCCNc2ccccc2)cc1,true,1,true,0,0.7346879655181399,0.0,3.3747000000000016,311.429,23.0,286.229,3.0,2.0,4.0,8.0,2.0,0.0,2.0,44.370000000000005,0.0,0.0,C19H25N3O,591.7716070979035,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.2072882652282715
9346,REINFORCE,AP,74,2,118.84452843666077,O=C(O)c1ccccc1NCc1ccccc1,true,1,true,0,0.8437095719415125,0.0,2.996900000000001,227.26299999999998,17.0,214.15899999999993,2.0,2.0,3.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C14H13NO2,508.6404762859226,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.2072882652282715
9347,REINFORCE,AP,74,3,118.84452843666077,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,true,1,true,0,0.9309583244785398,0.0,3.334600000000002,286.80600000000004,20.0,267.65399999999994,2.0,1.0,3.0,3.0,2.0,1.0,3.0,15.27,0.0,0.0,C17H19ClN2,532.676279097685,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.2072882652282715
9348,REINFORCE,AP,74,4,118.84452843666077,CC1=NCCN1CCCCCC(N)CCNC(=O)c1ccco1,true,1,true,0,0.6460601639404309,0.0,2.0212000000000003,320.437,23.0,292.213,5.0,2.0,6.0,10.0,1.0,1.0,2.0,83.86,0.0,0.0,C17H28N4O2,498.7014620398855,9.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2072882652282715
9349,REINFORCE,AP,74,5,118.84452843666077,COc1ccc(C2N=C3CC4C(C(=O)O)=NN4C3(OC)O2)cc1,true,1,true,0,0.8901007888615143,0.0,0.9936999999999998,317.30100000000004,23.0,302.18100000000004,7.0,1.0,8.0,4.0,1.0,3.0,4.0,92.95,0.0,0.0,C15H15N3O5,729.1328259489846,1.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.2072882652282715
9350,REINFORCE,AP,74,6,118.84452843666077,CCN(CCC1CCCN1C)Cc1ccc(Cl)cc1,true,1,true,0,0.7848511767868441,0.0,3.646200000000003,280.84299999999996,19.0,255.64299999999994,2.0,0.0,3.0,6.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H25ClN2,376.8402524240508,6.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.2072882652282715
9351,REINFORCE,AP,74,7,118.84452843666077,CC1CN(C2(C)CCCC2)CCN1C1CCC2(CC1)CCN(c1ccccn1)CC2,true,1,true,0,0.7030626431493971,0.0,4.949600000000005,410.6500000000002,30.0,368.31400000000014,4.0,0.0,4.0,3.0,1.0,4.0,5.0,22.61,0.0,0.0,C26H42N4,680.2449637364323,1.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2072882652282715
9352,REINFORCE,AP,74,8,118.84452843666077,c1ccc(OCC(CN2CCCC2)N2CCCC2)cc1,true,1,true,0,0.7928975131412843,0.0,2.6256000000000004,274.4079999999999,20.0,248.19999999999996,3.0,0.0,3.0,6.0,1.0,2.0,3.0,15.71,0.0,0.0,C17H26N2O,383.2362943569876,6.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2072882652282715
9353,REINFORCE,AP,74,9,118.84452843666077,CN1CCCC(NCCN2CCCC2)C1,true,1,true,0,0.7407239153955651,0.0,0.7659999999999998,211.35299999999992,15.0,186.15299999999996,3.0,1.0,3.0,4.0,0.0,2.0,2.0,18.509999999999998,0.0,0.0,C12H25N3,177.70604521880495,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.2072882652282715
