,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5120,REINFORCE,AP,41,0,64.62530207633972,COc1ccccc1CCCN1CCN(c2ccccc2F)CC1,true,1,true,0,0.805861674158768,0.0,3.589100000000003,328.43100000000004,24.0,303.231,3.0,0.0,4.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C20H25FN2O,653.592037677322,4.0,1.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0681369304656982
5121,REINFORCE,AP,41,1,64.62530207633972,CC1CCN(C(=O)c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)CC1,true,1,true,0,0.8068501472177958,0.0,5.108500000000005,378.5160000000002,28.0,348.2760000000001,2.0,1.0,4.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C24H30N2O2,841.6540245473021,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0681369304656982
5122,REINFORCE,AP,41,2,64.62530207633972,COc1ccc(CN2CCN(Cc3ccccc3)CC(C(=O)O)C2)cc1,true,1,true,0,0.8644154810094004,0.0,2.713800000000001,354.4500000000001,26.0,328.2420000000001,4.0,1.0,5.0,6.0,2.0,1.0,3.0,53.010000000000005,0.0,0.0,C21H26N2O3,702.9559460752339,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0681369304656982
5123,REINFORCE,AP,41,3,64.62530207633972,N#Cc1c[nH]c2ccc(CN3CCC(CO)C(O)C3)cc12,true,1,true,0,0.7914119828637874,0.0,1.21468,285.347,21.0,266.19499999999994,4.0,3.0,5.0,3.0,2.0,1.0,3.0,83.28,0.0,0.0,C16H19N3O2,673.7021925223419,2.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0681369304656982
5124,REINFORCE,AP,41,4,64.62530207633972,CC(NC(=N)OCCCN)c1ccccc1,true,1,true,0,0.40190360139795583,0.0,1.6373699999999995,221.304,16.0,202.15199999999996,3.0,3.0,4.0,5.0,1.0,0.0,1.0,71.13,0.0,0.0,C12H19N3O,313.29972844162836,7.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0681369304656982
5125,REINFORCE,AP,41,5,64.62530207633972,O=C(O)c1ccc2ccccc2c1,true,1,true,0,0.7172080990038779,0.0,2.5380000000000003,172.183,13.0,164.11899999999997,1.0,1.0,2.0,1.0,2.0,0.0,2.0,37.3,0.0,0.0,C11H8O2,460.35186173234996,1.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.0681369304656982
5126,REINFORCE,AP,41,6,64.62530207633972,CCN1CCC(C(=O)Nc2csc(C)n2)CC1,true,1,true,0,0.8971964511355982,0.0,2.1219200000000003,253.37099999999998,17.0,234.21899999999997,4.0,1.0,5.0,3.0,1.0,1.0,2.0,45.230000000000004,0.0,0.0,C12H19N3OS,382.8573895504901,1.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0681369304656982
5127,REINFORCE,AP,41,7,64.62530207633972,CCC1=CCC(CNCc2ccc(C)cc2)CC1,true,1,true,0,0.7634407614600454,0.0,4.2211200000000035,243.39399999999998,18.0,218.19399999999996,1.0,1.0,1.0,5.0,1.0,1.0,2.0,12.03,0.0,0.0,C17H25N,388.5760485193913,4.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.0681369304656982
5128,REINFORCE,AP,41,8,64.62530207633972,COc1ccc(C(=O)N2CCC(Nc3ccc(F)cc3)C2)cc1,true,1,true,0,0.9423314845490681,0.0,3.1609000000000016,314.36,23.0,295.208,3.0,1.0,5.0,4.0,2.0,1.0,3.0,41.57,0.0,0.0,C18H19FN2O2,670.4258703727342,2.0,1.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0681369304656982
5129,REINFORCE,AP,41,9,64.62530207633972,c1ccc(C2=NCCN2Cc2ccncc2)cc1,true,1,true,0,0.8194219438368712,0.0,2.3440000000000003,237.30600000000004,18.0,222.18599999999998,3.0,0.0,3.0,3.0,2.0,1.0,3.0,28.490000000000002,0.0,0.0,C15H15N3,534.1798765930273,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0681369304656982
