,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2560,REINFORCE,AP,21,0,34.18009901046753,Cc1n[nH]c(C)c1CS(=O)(=O)NC(=O)Nc1cccc(Br)c1,true,1,true,0,0.7496719113565374,0.0,2.4405400000000004,387.259,22.0,372.13900000000007,4.0,3.0,9.0,4.0,2.0,0.0,2.0,103.94999999999999,0.0,0.0,C13H15BrN4O3S,781.8665788044757,3.0,0.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,1.0254566669464111
2561,REINFORCE,AP,21,1,34.18009901046753,CCCCCCC(NS(=O)(=O)c1ccccc1)c1cccc(OC)c1,true,1,true,0,0.6249182490646505,0.0,4.685200000000004,361.5070000000001,25.0,334.2910000000001,3.0,1.0,5.0,10.0,2.0,0.0,2.0,55.400000000000006,0.0,0.0,C20H27NO3S,744.5463997471852,9.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0254566669464111
2562,REINFORCE,AP,21,2,34.18009901046753,CCC(O)CNC(c1ccccc1)c1ccccc1,true,1,true,0,0.8308552454974063,0.0,3.1365000000000016,255.36100000000005,19.0,234.19299999999996,2.0,2.0,2.0,6.0,2.0,0.0,2.0,32.26,0.0,0.0,C17H21NO,429.6354425907047,6.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0254566669464111
2563,REINFORCE,AP,21,3,34.18009901046753,COc1ccc(C(=O)N2CCCC(Cc3ccccc3)C2)cc1,true,1,true,0,0.8597297629558529,0.0,3.7901000000000034,309.409,23.0,286.225,2.0,0.0,3.0,4.0,2.0,1.0,3.0,29.54,0.0,0.0,C20H23NO2,636.4510664841445,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0254566669464111
2564,REINFORCE,AP,21,4,34.18009901046753,NCC1(CCC2CC2)CCCC1,true,1,true,0,0.6841915944351965,0.0,2.6957000000000013,167.29599999999996,12.0,146.12799999999996,1.0,1.0,1.0,4.0,0.0,2.0,2.0,26.02,0.0,0.0,C11H21N,143.08310225556687,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0254566669464111
2565,REINFORCE,AP,21,5,34.18009901046753,O=C(O)CN(Cc1ccccc1O)c1ccccc1,true,1,true,0,0.8635124627958916,0.0,2.4834000000000005,257.289,19.0,242.16899999999995,3.0,2.0,4.0,5.0,2.0,0.0,2.0,60.769999999999996,0.0,0.0,C15H15NO3,554.3269618203303,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0254566669464111
2566,REINFORCE,AP,21,6,34.18009901046753,FC(F)(F)C1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8006928431515391,0.0,3.503400000000002,257.299,18.0,239.15499999999997,1.0,0.0,4.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H18F3N,353.0518953078803,3.0,3.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0254566669464111
2567,REINFORCE,AP,21,7,34.18009901046753,Cc1cccnc1C(C)(C)c1ccccc1,true,1,true,0,0.7374736180893932,0.0,3.7159200000000023,211.30800000000002,16.0,194.17199999999997,1.0,0.0,1.0,2.0,2.0,0.0,2.0,12.89,0.0,0.0,C15H17N,471.80344170024114,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0254566669464111
2568,REINFORCE,AP,21,8,34.18009901046753,O=C(c1ccc2ccccc2c1)N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.717847522603728,0.0,3.8403000000000027,344.458,26.0,320.2660000000001,2.0,0.0,3.0,4.0,3.0,1.0,4.0,23.550000000000004,0.0,0.0,C23H24N2O,882.8631110999664,3.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0254566669464111
2569,REINFORCE,AP,21,9,34.18009901046753,CN(Cc1ccccn1)c1ccc(-c2cccnc2)cc1,true,1,true,0,0.725289695470373,0.0,3.780000000000002,275.355,21.0,258.21899999999994,3.0,0.0,3.0,4.0,3.0,0.0,3.0,29.020000000000003,0.0,0.0,C18H17N3,678.6738061021236,3.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0254566669464111
