,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
128,REINFORCE,AP,2,0,2.2903988361358643,COc1ccc(S(=O)(=O)NC(Cc2ccc(C#N)cc2Cl)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,true,1,true,0,0.3684610920157725,0.0,2.3959800000000007,549.0300000000003,36.0,527.8620000000002,7.0,3.0,13.0,9.0,3.0,0.0,3.0,168.45,0.0,0.0,C23H21ClN4O6S2,1518.2637974853885,6.0,0.0,0.04166666666666663,0.0,0.04166666666666663,0.04166666666666663,0.04166666666666663,1.0,1.1692724227905273
129,REINFORCE,AP,2,1,2.2903988361358643,CCCOC(=O)c1c(C)nc2n1CCN(C(=O)c1cnn(-c3ccccc3C)c1)C2,true,1,true,0,0.6075950452514068,0.0,2.9084400000000015,407.4740000000001,30.0,382.27400000000017,7.0,0.0,8.0,5.0,3.0,1.0,4.0,82.25,0.0,0.0,C22H25N5O3,1098.140687485756,2.0,0.0,0.33333333333333337,0.052631578947368474,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1692724227905273
130,REINFORCE,AP,2,2,2.2903988361358643,CC(C)CCN1C(=O)CCc2cccc(C(=O)Nc3ccccc3S(N)(=O)=O)c21,true,1,true,0,0.7557383761963193,0.0,2.911600000000001,415.51500000000016,29.0,390.3150000000001,4.0,2.0,8.0,6.0,2.0,1.0,3.0,109.57,0.0,0.0,C21H25N3O4S,1047.6417764068663,3.0,0.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,1.1692724227905273
131,REINFORCE,AP,2,3,2.2903988361358643,CC(C)C(CO)Cn1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2)c1,true,1,true,0,0.7829795997755378,0.0,3.7014000000000022,368.399,26.0,345.21500000000003,3.0,2.0,7.0,7.0,2.0,0.0,2.0,54.26,0.0,0.0,C19H23F3N2O2,721.1306179679691,4.0,3.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1692724227905273
132,REINFORCE,AP,2,4,2.2903988361358643,Cc1noc(C)c1N1C(=O)N(Cc2ccc(C(C)C)cc2)C2(CCOCC2)C1=O,true,1,true,0,0.7308127851993163,0.0,3.9328400000000032,397.4750000000003,29.0,370.2590000000002,5.0,0.0,7.0,4.0,2.0,2.0,4.0,75.88,0.0,0.0,C22H27N3O4,906.5340639193662,2.0,0.0,0.20833333333333337,0.10526315789473684,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1692724227905273
133,REINFORCE,AP,2,5,2.2903988361358643,CC(C)c1ccc2nc(C(F)(F)F)nc(N3CC(CCO)CN(C4CCOCC4)C3)c2c1,true,1,true,0,0.7393306533063522,0.0,4.029100000000003,452.52100000000036,32.0,421.27300000000025,6.0,1.0,9.0,5.0,2.0,2.0,4.0,61.72,0.0,0.0,C23H31F3N4O2,931.332831126296,2.0,3.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.1692724227905273
134,REINFORCE,AP,2,6,2.2903988361358643,CC(CNS(=O)(=O)c1ccc(F)cc1)(C(=O)NO)C1CC1,true,1,true,0,0.5393156108894526,0.0,1.0256999999999996,316.35400000000004,21.0,299.218,4.0,3.0,8.0,6.0,1.0,1.0,2.0,95.5,0.0,0.0,C13H17FN2O4S,628.0762746996179,6.0,1.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.1692724227905273
135,REINFORCE,AP,2,7,2.2903988361358643,O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,true,1,true,0,0.49225973549348423,0.0,3.9407000000000023,331.41900000000004,25.0,310.2510000000001,1.0,3.0,4.0,6.0,4.0,0.0,4.0,60.68,0.0,0.0,C21H21N3O,1012.0217906233293,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.1692724227905273
136,REINFORCE,AP,2,8,2.2903988361358643,COc1ccc(C)cc1CN1CCCC2CN(C(=O)c3ccccc3)CC21,true,1,true,0,0.8284915126606591,0.0,3.7402200000000025,364.48900000000003,27.0,336.2650000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,32.78,0.0,0.0,C23H28N2O2,805.2805766338532,2.0,0.0,0.5416666666666667,0.2894736842105263,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.1692724227905273
137,REINFORCE,AP,2,9,2.2903988361358643,Cc1csc2nc(C3CSCC4C(CCN4C(=O)c4cccnc4)N3C)ccc12,true,1,true,0,0.6222903881550224,0.0,4.002720000000004,424.59500000000014,29.0,400.4030000000002,6.0,0.0,7.0,2.0,3.0,2.0,5.0,49.330000000000005,0.0,0.0,C22H24N4OS2,1037.7281172215128,1.0,0.0,0.4375,0.13157894736842102,0.4375,0.4375,0.4375,1.0,1.1692724227905273
