,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4480,REINFORCE,AP,36,0,56.93031024932861,O=S(=O)(NCCN1CCOCC1)c1ccccc1-c1ccc(Br)cc1,true,1,true,0,0.77360264104341,0.0,2.7266000000000012,425.34800000000007,25.0,404.18000000000006,4.0,1.0,7.0,6.0,2.0,1.0,3.0,58.64,0.0,0.0,C18H21BrN2O3S,803.3258200239691,5.0,0.0,0.3421052631578947,0.3421052631578947,0.22916666666666663,0.3421052631578947,0.3421052631578947,1.0,0.93251633644104
4481,REINFORCE,AP,36,1,56.93031024932861,O=C(NC(=S)NNC(=O)c1ccco1)c1ccccc1,true,1,true,0,0.5718951160488698,0.0,1.2288999999999994,289.31600000000003,20.0,278.228,4.0,3.0,7.0,2.0,2.0,0.0,2.0,83.37,0.0,0.0,C13H11N3O3S,611.0563230693228,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.93251633644104
4482,REINFORCE,AP,36,2,56.93031024932861,CCCCCC1(C)CCCC2(C(=O)O)C(C)CCCC12,true,1,true,0,0.6969947650702764,0.0,5.264100000000005,280.452,20.0,248.19599999999994,1.0,1.0,2.0,5.0,0.0,2.0,2.0,37.3,0.0,0.0,C18H32O2,351.3273850768088,4.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.93251633644104
4483,REINFORCE,AP,36,3,56.93031024932861,Cc1ccccc1NC(=O)C1C2C=CC(O2)C1C(=O)O,true,1,true,0,0.8199470510088618,0.0,1.58772,273.288,20.0,258.16799999999995,3.0,2.0,5.0,3.0,1.0,2.0,3.0,75.63,0.0,0.0,C15H15NO4,595.291239221807,1.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.93251633644104
4484,REINFORCE,AP,36,4,56.93031024932861,O=C(CC1N=C(c2ccccc2)c2cc(Cl)ccc2S1)OCCO,true,1,true,0,0.8274633392034325,0.0,3.534800000000003,361.85000000000014,24.0,345.7220000000001,5.0,1.0,6.0,5.0,2.0,1.0,3.0,58.89,0.0,0.0,C18H16ClNO3S,764.114119389747,2.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.93251633644104
4485,REINFORCE,AP,36,5,56.93031024932861,CCOCCC(=O)Nc1ccccc1Cl,true,1,true,0,0.7859159788345164,0.0,2.7051000000000007,227.69100000000003,15.0,213.57899999999998,2.0,1.0,4.0,5.0,1.0,0.0,1.0,38.33,0.0,0.0,C11H14ClNO2,328.1188895793997,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.93251633644104
4486,REINFORCE,AP,36,6,56.93031024932861,O=C(CCc1ccc2ccccc2n1)NCc1cccs1,true,1,true,0,0.7821331584480656,0.0,3.545300000000002,296.395,21.0,280.26699999999994,3.0,1.0,4.0,5.0,3.0,0.0,3.0,41.99,0.0,0.0,C17H16N2OS,737.3946270121942,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.93251633644104
4487,REINFORCE,AP,36,7,56.93031024932861,O=C(Nc1ccccc1)c1ccc([N+](=O)[O-])o1,true,1,true,0,0.650029331827083,0.0,2.440100000000001,232.19499999999996,17.0,224.13099999999994,4.0,1.0,6.0,3.0,2.0,0.0,2.0,85.38,0.0,0.0,C11H8N2O4,547.6088910376737,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.93251633644104
4488,REINFORCE,AP,36,8,56.93031024932861,O=C1CCc2ccccc2C12CC=NN2,true,1,true,0,0.6869710612508882,0.0,1.3762999999999999,200.24099999999999,15.0,188.14499999999998,3.0,1.0,3.0,0.0,1.0,2.0,3.0,41.46,0.0,0.0,C12H12N2O,442.69027079779744,0.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.93251633644104
4489,REINFORCE,AP,36,9,56.93031024932861,CC[N+](C)(C)CC(=O)C(c1ccccc1)N1CCN(c2ccccc2C)C(=O)C1,true,1,true,0,0.6779824512896064,0.0,3.050320000000001,394.53900000000016,29.0,362.28300000000013,3.0,0.0,5.0,7.0,2.0,1.0,3.0,40.620000000000005,0.0,1.0,C24H32N3O2+,863.4393105927159,6.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.93251633644104
