,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2944,REINFORCE,AP,24,0,38.84944224357605,C=CCOC(O)=C1C(C)=NC(C)=C(C(=O)NCC)C1c1ccco1,true,1,true,0,0.6194302230416178,0.0,3.2200000000000015,330.384,24.0,308.2080000000001,5.0,2.0,6.0,6.0,1.0,1.0,2.0,84.06,0.0,0.0,C18H22N2O4,711.3870301982186,3.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9443213939666748
2945,REINFORCE,AP,24,1,38.84944224357605,CC1(C(=O)O)C2CCCC1CC2,true,1,true,0,0.6518542890331259,0.0,2.2874,168.236,12.0,152.10799999999998,1.0,1.0,2.0,1.0,0.0,2.0,2.0,37.3,0.0,0.0,C10H16O2,193.88411903840284,1.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9443213939666748
2946,REINFORCE,AP,24,2,38.84944224357605,O=C(O)c1cccc2ccccc12,true,1,true,0,0.7172080990038779,0.0,2.538000000000001,172.183,13.0,164.11899999999997,1.0,1.0,2.0,1.0,2.0,0.0,2.0,37.3,0.0,0.0,C11H8O2,455.10186173234996,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9443213939666748
2947,REINFORCE,AP,24,3,38.84944224357605,CC1CCCC(CN2CCC(O)(CCc3ccccn3)CC2)C1,true,1,true,0,0.9002518154423678,0.0,3.6674000000000024,316.4890000000001,23.0,284.233,3.0,1.0,3.0,5.0,1.0,2.0,3.0,36.36,0.0,0.0,C20H32N2O,467.7898345084577,3.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9443213939666748
2948,REINFORCE,AP,24,4,38.84944224357605,FC(F)(F)Cn1cc(CNCCc2ccco2)c2ccccc21,true,1,true,0,0.6917309065991534,0.0,4.1289000000000025,322.33000000000004,23.0,305.1940000000001,3.0,1.0,6.0,6.0,3.0,0.0,3.0,30.1,0.0,0.0,C17H17F3N2O,759.8354924271846,5.0,3.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9443213939666748
2949,REINFORCE,AP,24,5,38.84944224357605,O=C(CCOc1ccccc1)NN=Cc1ccco1,true,1,true,0,0.6378100079975745,0.0,2.1988000000000003,258.27700000000004,19.0,244.16499999999996,4.0,1.0,5.0,6.0,2.0,0.0,2.0,63.83,0.0,0.0,C14H14N2O3,520.8888096271382,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9443213939666748
2950,REINFORCE,AP,24,6,38.84944224357605,CCC(=O)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,true,1,true,0,0.8123356998951045,0.0,4.576700000000003,302.761,21.0,287.641,2.0,2.0,5.0,4.0,2.0,0.0,2.0,58.2,0.0,0.0,C16H15ClN2O2,653.5814817687708,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9443213939666748
2951,REINFORCE,AP,24,7,38.84944224357605,CC1CN(Cc2ccc(S(C)(=O)=O)cc2)C1c1ccc(N2CCNCC2)c(Cl)c1,true,1,true,0,0.7831994753603575,0.0,3.3461000000000016,434.0050000000002,29.0,405.7810000000001,5.0,1.0,7.0,5.0,2.0,2.0,4.0,52.650000000000006,0.0,0.0,C22H28ClN3O2S,972.0519393199642,2.0,0.0,0.20833333333333337,0.07894736842105265,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9443213939666748
2952,REINFORCE,AP,24,8,38.84944224357605,CCn1nc(-c2ccccn2)cc(NCc2ccccn2)c1=O,true,1,true,0,0.7829621941135415,0.0,2.3323,307.357,23.0,290.221,6.0,1.0,6.0,5.0,3.0,0.0,3.0,72.7,0.0,0.0,C17H17N5O,830.6075053815409,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9443213939666748
2953,REINFORCE,AP,24,9,38.84944224357605,Cc1cc(-c2ccccc2)c(=O)[nH]n1,true,1,true,0,0.7369531565441809,0.0,1.7453199999999993,186.214,14.0,176.134,2.0,1.0,3.0,1.0,2.0,0.0,2.0,45.75,0.0,0.0,C11H10N2O,488.14076009223123,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9443213939666748
