,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2432,REINFORCE,AP,20,0,32.56389236450195,N#CCn1ncc2cc(-c3cccc4ccccc34)ccc21,true,1,true,0,0.5475332293096461,0.0,4.380080000000003,283.334,22.0,270.22999999999996,3.0,0.0,3.0,2.0,4.0,0.0,4.0,41.61,0.0,0.0,C19H13N3,1016.3978093008802,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.048231601715088
2433,REINFORCE,AP,20,1,32.56389236450195,O=[N+]([O-])c1ccccc1C1CNCC1NCCCc1cccc(O)c1,true,1,true,0,0.4092371656835652,0.0,2.5782000000000007,341.411,25.0,318.2270000000001,5.0,3.0,6.0,7.0,2.0,1.0,3.0,87.43,0.0,0.0,C19H23N3O3,735.3591862665327,5.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.048231601715088
2434,REINFORCE,AP,20,2,32.56389236450195,O=C(O)CCCn1c2ccc(-c3ccc4c[nH]nc4c3)cc2c2cncnc21,true,1,true,0,0.4867917736104953,0.0,3.992600000000003,371.40000000000015,28.0,354.2640000000001,5.0,2.0,7.0,5.0,5.0,0.0,5.0,96.69,0.0,0.0,C21H17N5O2,1334.9155774252736,4.0,0.0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,1.048231601715088
2435,REINFORCE,AP,20,3,32.56389236450195,CCC1C(=O)CCC2C3C(OC4(C)OC34C)C(C)C12COC(=O)CCCN,true,1,true,0,0.5629177171078276,0.0,2.4299999999999997,379.49700000000024,27.0,346.23300000000006,6.0,1.0,6.0,6.0,0.0,4.0,4.0,91.14999999999999,0.0,0.0,C21H33NO5,652.4832246933355,3.0,0.0,0.22916666666666663,0.10526315789473684,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.048231601715088
2436,REINFORCE,AP,20,4,32.56389236450195,COc1ccc(CCN2CCc3c([nH]c4cccc(C)c34)C2)cc1,true,1,true,0,0.7841936113169369,0.0,4.085720000000003,320.4360000000001,24.0,296.244,2.0,1.0,3.0,4.0,3.0,1.0,4.0,28.259999999999998,0.0,0.0,C21H24N2O,848.1512902053059,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.048231601715088
2437,REINFORCE,AP,20,5,32.56389236450195,CC1CCN(C(=O)Nc2ccccc2C(=O)Nc2nccs2)CC1,true,1,true,0,0.8921701534229645,0.0,3.659200000000002,344.4400000000001,24.0,324.2800000000001,4.0,2.0,7.0,3.0,2.0,1.0,3.0,74.33000000000001,0.0,0.0,C17H20N4O2S,709.1404385855524,1.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.048231601715088
2438,REINFORCE,AP,20,6,32.56389236450195,Cn1cccc1CN(Cc1ccco1)C1CCS(=O)(=O)C1,true,1,true,0,0.8451050697129793,0.0,1.8074,308.4030000000001,21.0,288.243,5.0,0.0,6.0,5.0,2.0,1.0,3.0,55.45,0.0,0.0,C15H20N2O3S,688.3369825532309,5.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.048231601715088
2439,REINFORCE,AP,20,7,32.56389236450195,COC1=C(c2ccccc2)C(C)(C)C(=O)C=C1,true,1,true,0,0.7765633304207681,0.0,3.209200000000002,228.29099999999997,17.0,212.16299999999995,2.0,0.0,2.0,2.0,1.0,1.0,2.0,26.3,0.0,0.0,C15H16O2,492.9129217962846,1.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.048231601715088
2440,REINFORCE,AP,20,8,32.56389236450195,COC(=O)c1cc(F)c(N2CC(N)CCC2C(=O)O)c(F)c1,true,1,true,0,0.8126119447625814,0.0,1.1320999999999999,314.28799999999995,22.0,298.15999999999997,5.0,2.0,8.0,3.0,1.0,1.0,2.0,92.86,0.0,0.0,C14H16F2N2O4,585.5007879550745,1.0,2.0,0.39583333333333337,0.10526315789473684,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.048231601715088
2441,REINFORCE,AP,20,9,32.56389236450195,C1(O)C(C)OC(OC23COC4C(C)(CC2)CC52OOC(C)C5C5(C)C(C3C)CCCC52)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.048231601715088
