,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
0,REINFORCE,AP,1,0,0.49251389503479004,C#CC(CCCc1ccc(-c2cccc(C(=O)O)c2)cc1)NC(C)=O,true,1,true,0,0.7610240345447223,0.0,3.5124000000000013,335.4030000000001,25.0,314.235,2.0,2.0,4.0,7.0,2.0,0.0,2.0,66.4,0.0,0.0,C21H21NO3,787.5336154242744,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1465656757354736
1,REINFORCE,AP,1,1,0.49251389503479004,COC(=O)CC1CC(C(=O)N2CCN(c3ccccc3)CC2)C1,true,1,true,0,0.79652716532568,0.0,1.9244999999999992,316.4010000000001,23.0,292.20900000000006,4.0,0.0,5.0,4.0,1.0,2.0,3.0,49.85000000000001,0.0,0.0,C18H24N2O3,546.6449424072243,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.1465656757354736
2,REINFORCE,AP,1,2,0.49251389503479004,Cc1c(C(=O)NCc2cn(C(=O)c3cccnc3)cn2)c(=O)n(CCC2CCCC2)n1C,true,1,true,0,0.6119928686241021,0.0,2.28552,436.51600000000036,32.0,408.2920000000002,8.0,1.0,9.0,7.0,3.0,1.0,4.0,103.81,0.0,0.0,C23H28N6O3,1168.3058887945706,3.0,0.0,0.16666666666666663,0.10526315789473684,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.1465656757354736
3,REINFORCE,AP,1,3,0.49251389503479004,CCCCC1CC(O)C(CNc2cc(CO)nc(N)n2)O1,true,1,true,0,0.5845537903120013,0.0,0.6716,296.371,21.0,272.179,7.0,4.0,7.0,7.0,1.0,1.0,2.0,113.52,0.0,0.0,C14H24N4O3,457.84530223638325,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1465656757354736
4,REINFORCE,AP,1,4,0.49251389503479004,Cc1cc(C)nc(N2CCN(C(=O)CCNC(=O)C3CCC3)CC2)c1,true,1,true,0,0.8820879582733294,0.0,1.6534399999999994,344.4590000000002,25.0,316.23500000000007,4.0,1.0,6.0,5.0,1.0,2.0,3.0,65.54,0.0,0.0,C19H28N4O2,614.06130517747,3.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1465656757354736
5,REINFORCE,AP,1,5,0.49251389503479004,Cc1cc(C)c(S(=O)(=O)NC(=O)C(COc2cccc(Cl)c2Cl)Sc2nnc(Cc3ccccc3)o2)c(C)c1,true,1,true,0,0.22108718353569162,0.0,5.937260000000005,606.5530000000002,39.0,581.3530000000002,8.0,1.0,12.0,10.0,4.0,0.0,4.0,111.39,0.0,0.0,C27H25Cl2N3O5S2,1571.2178659335127,6.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1465656757354736
6,REINFORCE,AP,1,6,0.49251389503479004,O=C(c1ccccc1OCCc1ccccc1)N1CCN(c2ccccc2Cl)CC1,true,1,true,0,0.5668025244813056,0.0,4.923900000000004,420.94000000000017,30.0,395.7400000000001,3.0,0.0,5.0,6.0,3.0,1.0,4.0,32.78,0.0,0.0,C25H25ClN2O2,985.2035012111091,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1465656757354736
7,REINFORCE,AP,1,7,0.49251389503479004,CN(C)CC#Cc1[nH]c2nc(O)ccc2c(=O)c1[N+](=O)[O-],true,1,true,0,0.4711098984691787,0.0,0.45000000000000007,288.26300000000003,21.0,276.167,6.0,2.0,8.0,2.0,2.0,0.0,2.0,112.36000000000001,0.0,0.0,C13H12N4O4,829.6508635082898,2.0,0.0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.1465656757354736
8,REINFORCE,AP,1,8,0.49251389503479004,Nc1nc(-c2ccccn2)nn1CC(=O)N1CCN(c2ccncc2)CC1,true,1,true,0,0.7248978014291871,0.0,0.6660999999999992,364.41300000000007,27.0,344.25300000000016,8.0,1.0,9.0,4.0,3.0,1.0,4.0,106.05999999999999,0.0,0.0,C18H20N8O,903.6257629349811,2.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1465656757354736
9,REINFORCE,AP,1,9,0.49251389503479004,CCCC(C(=O)NCc1ccccc1)C(=O)N(C)CCc1ccccc1,true,1,true,0,0.7031515498411434,0.0,3.420200000000002,352.4780000000001,26.0,324.2540000000001,2.0,1.0,4.0,9.0,2.0,0.0,2.0,49.410000000000004,0.0,0.0,C22H28N2O2,685.8031399218598,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1465656757354736
