,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3584,REINFORCE,AP,29,0,46.327770471572876,CCCc1ncc(C(=O)N2CCSCC2)s1,true,1,true,0,0.8316558738150828,0.0,2.2846,256.3959999999999,16.0,240.26799999999997,4.0,0.0,5.0,3.0,1.0,1.0,2.0,33.2,0.0,0.0,C11H16N2OS2,358.62146523110465,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9159526824951172
3585,REINFORCE,AP,29,1,46.327770471572876,O=C(NCCc1ccccc1)C(c1ccco1)N1CCOCC1,true,1,true,0,0.88605958519322,0.0,2.0118,314.38500000000016,23.0,292.209,4.0,1.0,5.0,6.0,2.0,1.0,3.0,54.71000000000001,0.0,0.0,C18H22N2O3,591.9939633221928,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9159526824951172
3586,REINFORCE,AP,29,2,46.327770471572876,CCCNC(=O)C1CCN(CCCc2ccccc2)C(=O)C1,true,1,true,0,0.8405032365963078,0.0,2.3840000000000003,302.41800000000006,22.0,276.21,2.0,1.0,4.0,7.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C18H26N2O2,487.1203401387916,4.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3587,REINFORCE,AP,29,3,46.327770471572876,CN(CCOc1ccccc1)C(=O)CC(Cc1ccccc1)C1COC(C)(C)C1,true,1,true,0,0.6234021723749776,0.0,4.587900000000005,395.5430000000002,29.0,362.2790000000001,3.0,0.0,4.0,9.0,2.0,1.0,3.0,38.769999999999996,0.0,0.0,C25H33NO3,760.1526392373115,5.0,0.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3588,REINFORCE,AP,29,4,46.327770471572876,Cc1ccccc1C(=O)N1CCC(N(C)Cc2ccccc2)C1,true,1,true,0,0.8646560763635275,0.0,3.341520000000002,308.425,23.0,284.233,2.0,0.0,3.0,4.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C20H24N2O,668.3517081265313,3.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3589,REINFORCE,AP,29,5,46.327770471572876,Cc1ccn(C2CCCN(CC(O)c3ccccc3)C2)c(=O)c1,true,1,true,0,0.9434224348625598,0.0,2.5272200000000007,312.4130000000001,23.0,288.221,4.0,1.0,4.0,4.0,2.0,1.0,3.0,45.47,0.0,0.0,C19H24N2O2,696.0158425876049,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9159526824951172
3590,REINFORCE,AP,29,6,46.327770471572876,COc1cccc(C)c1C(=O)N1CCN(Cc2cccn2C)CC1,true,1,true,0,0.8646932689718843,0.0,2.3001200000000006,327.42800000000005,24.0,302.228,4.0,0.0,5.0,4.0,2.0,1.0,3.0,37.71,0.0,0.0,C19H25N3O2,715.1520216248896,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3591,REINFORCE,AP,29,7,46.327770471572876,CC1CCCN(c2ccc(C(=O)NC3CCS(=O)(=O)CC3)cc2)C1,true,1,true,0,0.9077424215663197,0.0,2.2298999999999998,350.48400000000015,24.0,324.2760000000001,4.0,1.0,6.0,3.0,1.0,2.0,3.0,66.48,0.0,0.0,C18H26N2O3S,670.7203535268643,1.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9159526824951172
3592,REINFORCE,AP,29,8,46.327770471572876,CC(=O)N1CCCC(Nc2ccnc3ccccc23)C1,true,1,true,0,0.9113116355981433,0.0,2.6576000000000004,269.34800000000007,20.0,250.19599999999997,3.0,1.0,4.0,2.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C16H19N3O,620.6530237837436,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9159526824951172
3593,REINFORCE,AP,29,9,46.327770471572876,CC(C)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,true,1,true,0,0.6237844803811612,0.0,-0.01130000000000031,298.335,21.0,276.159,6.0,4.0,6.0,4.0,1.0,1.0,2.0,99.38000000000001,0.0,0.0,C15H22O6,461.2319938122228,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9159526824951172
3594,REINFORCE,AP,29,10,46.327770471572876,O=C1C=CC2=C3N(CCCCOc4ccc(Br)cc4)CC4C(C=C12)C34O,true,1,true,0,0.7267751062895411,0.0,3.2338000000000027,414.29900000000015,26.0,394.1390000000002,4.0,1.0,5.0,6.0,1.0,4.0,5.0,49.77,0.0,0.0,C21H20BrNO3,869.7473135338854,6.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9159526824951172
3595,REINFORCE,AP,29,11,46.327770471572876,CCCCCCC1OCC(=O)c2ccccc21,true,1,true,0,0.7193388279765422,0.0,3.911000000000003,232.32299999999998,17.0,212.16299999999995,2.0,0.0,2.0,5.0,1.0,1.0,2.0,26.3,0.0,0.0,C15H20O2,384.2631390357507,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9159526824951172
3596,REINFORCE,AP,29,12,46.327770471572876,c1ccc(CN2CCC(COCc3ccsc3)O2)cc1,true,1,true,0,0.8125225143398157,0.0,3.4708000000000023,289.40000000000003,20.0,270.248,4.0,0.0,4.0,6.0,2.0,1.0,3.0,21.700000000000003,0.0,0.0,C16H19NO2S,500.46012851156286,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9159526824951172
3597,REINFORCE,AP,29,13,46.327770471572876,CC(C)N(C(C)C)C1CN(C(=N)N)CC1c1ccc(Cl)cc1,true,1,true,0,0.6612095948081606,0.0,3.120070000000001,322.884,22.0,295.668,2.0,2.0,5.0,4.0,1.0,1.0,2.0,56.35,0.0,0.0,C17H27ClN4,503.8951522357581,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9159526824951172
3598,REINFORCE,AP,29,14,46.327770471572876,O=C(NCCN1CCCC1=O)c1ccccc1,true,1,true,0,0.8428473982901461,0.0,1.0387999999999993,232.28300000000004,17.0,216.15499999999994,2.0,1.0,4.0,4.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C13H16N2O2,403.1403062622705,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9159526824951172
3599,REINFORCE,AP,29,15,46.327770471572876,c1ccc(CNCCCN2CCC(Cc3ccccc3)CC2)cc1,true,1,true,0,0.7355058151461431,0.0,4.121000000000004,322.4960000000001,24.0,292.25600000000003,2.0,1.0,2.0,8.0,2.0,1.0,3.0,15.27,0.0,0.0,C22H30N2,559.0384906556955,6.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9159526824951172
3600,REINFORCE,AP,29,16,46.327770471572876,O=C(c1cccc(O)c1)N1CCC(c2coc3ccccc23)CC1,true,1,true,0,0.7709207979814467,0.0,4.158200000000003,321.37600000000003,24.0,302.224,3.0,1.0,4.0,2.0,3.0,1.0,4.0,53.68,0.0,0.0,C20H19NO3,875.2311630716783,1.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9159526824951172
3601,REINFORCE,AP,29,17,46.327770471572876,O=S1(=O)CCCc2cc(N3CCCC3)ncc21,true,1,true,0,0.7578664286168181,0.0,1.4017000000000002,252.33899999999997,17.0,236.21099999999996,4.0,0.0,5.0,1.0,1.0,2.0,3.0,50.27,0.0,0.0,C12H16N2O2S,533.4366523841107,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9159526824951172
3602,REINFORCE,AP,29,18,46.327770471572876,COCC(c1ccccn1)N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.7823551714079092,0.0,2.6294000000000013,325.456,24.0,298.24,4.0,0.0,4.0,7.0,2.0,1.0,3.0,28.6,0.0,0.0,C20H27N3O,582.3476607215674,4.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9159526824951172
