,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6528,REINFORCE,AP,52,0,82.17231726646423,NCc1ccccc1NC(=O)c1ccc(-c2ccc(Br)cc2F)cc1,true,1,true,0,0.6513092333150635,0.0,4.966200000000002,399.26300000000003,25.0,383.13500000000005,2.0,2.0,5.0,4.0,3.0,0.0,3.0,55.12,0.0,0.0,C20H16BrFN2O,909.8246493418577,1.0,1.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9701542854309082
6529,REINFORCE,AP,52,1,82.17231726646423,O=C(CC1CCCO1)NCCc1ccc(Cl)cc1,true,1,true,0,0.8904913286324603,0.0,2.567800000000001,267.756,18.0,249.61199999999997,2.0,1.0,4.0,5.0,1.0,1.0,2.0,38.33,0.0,0.0,C14H18ClNO2,385.28539437548784,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9701542854309082
6530,REINFORCE,AP,52,2,82.17231726646423,CCOc1ccccc1C(=O)NCCCN(CC)c1ccccc1,true,1,true,0,0.7139634236154161,0.0,3.7317000000000027,326.43999999999994,24.0,300.232,3.0,1.0,4.0,9.0,2.0,0.0,2.0,41.57,0.0,0.0,C20H26N2O2,628.5457920737988,6.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9701542854309082
6531,REINFORCE,AP,52,3,82.17231726646423,CC1CCN(CCn2cccc(-c3ccccc3)c2=O)CC1,true,1,true,0,0.8651280721261696,0.0,3.247200000000002,296.4140000000001,22.0,272.222,3.0,0.0,3.0,4.0,2.0,1.0,3.0,25.240000000000002,0.0,0.0,C19H24N2O,654.6354428852328,3.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,0.9701542854309082
6532,REINFORCE,AP,52,4,82.17231726646423,O=C(Nc1ccc(OC2CCN(CCO)C2)cc1F)NC1CCCCC1,true,1,true,0,0.7247119557263206,0.0,2.7253000000000007,365.4490000000001,26.0,337.2250000000001,4.0,3.0,7.0,6.0,1.0,2.0,3.0,73.83,0.0,0.0,C19H28FN3O3,607.6921836679372,2.0,1.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,0.9701542854309082
6533,REINFORCE,AP,52,5,82.17231726646423,CCOC(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,true,1,true,0,0.868642286245076,0.0,3.908100000000003,321.735,22.0,308.631,3.0,1.0,6.0,4.0,2.0,0.0,2.0,55.4,0.0,0.0,C16H13ClFNO3,680.7871484615787,1.0,1.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9701542854309082
6534,REINFORCE,AP,52,6,82.17231726646423,O=C(NCc1ccccc1)c1ccc(COC(=O)c2ccccc2)cc1,true,1,true,0,0.6878059203160015,0.0,3.973600000000003,345.39799999999997,26.0,326.24600000000004,3.0,1.0,4.0,6.0,3.0,0.0,3.0,55.4,0.0,0.0,C22H19NO3,858.9088014648844,2.0,0.0,0.5208333333333333,0.3421052631578947,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9701542854309082
6535,REINFORCE,AP,52,7,82.17231726646423,NC(=O)NC1=NC2CCCCN2C1=O,true,1,true,0,0.5418128456153849,0.0,-0.5946000000000005,196.20999999999998,14.0,184.11399999999998,3.0,2.0,6.0,0.0,0.0,2.0,2.0,87.78999999999999,0.0,0.0,C8H12N4O2,312.4631401527928,1.0,0.0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9701542854309082
6536,REINFORCE,AP,52,8,82.17231726646423,COCC(=O)N1CCCC(c2ccc(Cl)cc2)C1,true,1,true,0,0.8427482742771082,0.0,2.692400000000001,267.75600000000003,18.0,249.61199999999997,2.0,0.0,4.0,3.0,1.0,1.0,2.0,29.54,0.0,0.0,C14H18ClNO2,404.7599479118407,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9701542854309082
6537,REINFORCE,AP,52,9,82.17231726646423,COCCN1CCC(c2ccccc2)CC1,true,1,true,0,0.771235597955892,0.0,2.5124000000000004,219.328,16.0,198.15999999999997,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C14H21NO,290.8634680529688,3.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9701542854309082
6538,REINFORCE,AP,52,10,82.17231726646423,CN1CCN(Cc2ccncc2)CC1c1cnc2ccc(Cl)cc2n1,true,1,true,0,0.7233505290528764,0.0,3.166900000000002,353.8570000000001,25.0,333.69700000000006,5.0,0.0,6.0,3.0,3.0,1.0,4.0,45.150000000000006,0.0,0.0,C19H20ClN5,870.0772677149115,2.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,0.9701542854309082
6539,REINFORCE,AP,52,11,82.17231726646423,O=C(c1ccccc1)N1CC(CO)CC12CCN2Cc1cccs1,true,1,true,0,0.929127996341423,0.0,2.8047000000000013,342.464,24.0,320.288,4.0,1.0,5.0,4.0,2.0,2.0,4.0,43.78000000000001,0.0,0.0,C19H22N2O2S,703.4215716335434,2.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,0.9701542854309082
6540,REINFORCE,AP,52,12,82.17231726646423,c1ccc(CN2CCOC3(CO3)C2)cc1,true,1,true,0,0.6791841676717497,0.0,1.2453,205.25699999999998,15.0,190.13699999999997,3.0,0.0,3.0,2.0,1.0,2.0,3.0,25.0,0.0,0.0,C12H15NO2,334.73517283150034,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9701542854309082
6541,REINFORCE,AP,52,13,82.17231726646423,C123CC4CC1CC(CC)(C2)CN(C(c1ccccc1)=O)C4)CC3,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9701542854309082
6542,REINFORCE,AP,52,14,82.17231726646423,CN(Cc1ccccc1)N1CCC(=O)Nc2ccccc21,true,1,true,0,0.9393670896452626,0.0,2.882200000000001,281.359,21.0,262.20699999999994,3.0,1.0,4.0,3.0,2.0,1.0,3.0,35.58,0.0,0.0,C17H19N3O,626.942164029173,3.0,0.0,0.5208333333333333,0.3421052631578947,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9701542854309082
6543,REINFORCE,AP,52,15,82.17231726646423,CN(Cc1ccccc1)C1CCCN(c2ccccc2)C1,true,1,true,0,0.8405374971837535,0.0,3.7874000000000025,280.41499999999996,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,538.0075161262828,3.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9701542854309082
6544,REINFORCE,AP,52,16,82.17231726646423,O=C(NC1C=Cc2ccccc2C1)c1ccccc1,true,1,true,0,0.8704284784707095,0.0,3.0545000000000018,249.313,19.0,234.19299999999993,1.0,1.0,2.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C17H15NO,616.1690084084105,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9701542854309082
6545,REINFORCE,AP,52,17,82.17231726646423,O=C1CC(NCc2ccccc2)CN1Cc1ccccc1,true,1,true,0,0.9127199004337253,0.0,2.577300000000001,280.371,21.0,260.21099999999996,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H20N2O,582.6820259565627,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9701542854309082
6546,REINFORCE,AP,52,18,82.17231726646423,CN1CCC(NC(=O)c2ccccc2)(c2ccco2)CC1,true,1,true,0,0.94212270656342,0.0,2.6305000000000005,284.35900000000015,21.0,264.19899999999996,3.0,1.0,4.0,3.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C17H20N2O2,584.5173734381048,1.0,0.0,0.5526315789473684,0.5526315789473684,0.35416666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9701542854309082
6547,REINFORCE,AP,52,19,82.17231726646423,OC(COCC1CCOCC1)CN1CC2CCCCC21,true,1,true,0,0.8049205170585393,0.0,1.6648999999999996,283.412,20.0,254.17999999999995,4.0,1.0,4.0,6.0,0.0,3.0,3.0,41.93,0.0,0.0,C16H29NO3,293.44657211298284,6.0,0.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.9701542854309082
6548,REINFORCE,AP,52,20,82.17231726646423,CC(=O)N1CCN(c2ccccc2C(=O)Nc2ccccc2)CC1,true,1,true,0,0.9445065631394467,0.0,2.607400000000001,323.39600000000013,24.0,302.22800000000007,3.0,1.0,5.0,3.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C19H21N3O2,722.4015761811032,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9701542854309082
