,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5888,REINFORCE,AP,47,0,74.06642460823059,C#CC1(c2ccccc2)CC(N)c2cc(CN(C)C)ccc21,true,1,true,0,0.8803324341253499,0.0,3.0710000000000015,290.40999999999997,22.0,268.234,2.0,1.0,2.0,3.0,2.0,1.0,3.0,29.259999999999998,0.0,0.0,C20H22N2,712.2322576271699,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0498690605163574
5889,REINFORCE,AP,47,1,74.06642460823059,O=C(C=C1NC(=O)C2COC(c3ccccc3)=CC(=O)C12)c1ccccc1,true,1,true,0,0.6756147470067921,0.0,2.7558000000000016,359.3810000000001,27.0,342.2450000000001,4.0,1.0,5.0,3.0,2.0,2.0,4.0,72.47,0.0,0.0,C22H17NO4,960.322003028332,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0498690605163574
5890,REINFORCE,AP,47,2,74.06642460823059,CCCCCCNC(=O)C(CCC)N1CCNC1=O,true,1,true,0,0.6277849612228473,0.0,1.8768000000000002,269.38899999999995,19.0,242.17299999999997,2.0,2.0,5.0,9.0,0.0,1.0,1.0,61.440000000000005,0.0,0.0,C14H27N3O2,294.41566406185734,5.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0498690605163574
5891,REINFORCE,AP,47,3,74.06642460823059,OCCN(CCc1ccccc1)C1Cc2ccccc2CN1,true,1,true,0,0.8576291749600315,0.0,2.1954000000000002,296.41400000000004,22.0,272.222,3.0,2.0,3.0,6.0,2.0,1.0,3.0,35.5,0.0,0.0,C19H24N2O,584.998871600837,6.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0498690605163574
5892,REINFORCE,AP,47,4,74.06642460823059,O=C(C1CC1)N1CCN(Cc2ccccc2)C(Cc2ccccc2)C1,true,1,true,0,0.8370568327467872,0.0,3.352100000000002,334.4630000000001,25.0,308.25500000000005,2.0,0.0,3.0,5.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C22H26N2O,696.4818634205939,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0498690605163574
5893,REINFORCE,AP,47,5,74.06642460823059,CC(=O)Nc1ccc(NC(=O)N2CCCC2)cc1,true,1,true,0,0.8417726553020287,0.0,2.2727000000000004,247.29799999999994,18.0,230.16199999999998,2.0,2.0,5.0,2.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C13H17N3O2,436.05450806028745,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0498690605163574
5894,REINFORCE,AP,47,6,74.06642460823059,O=C(CCN1CCc2ccccc2C1)NO,true,1,true,0,0.5885464952003002,0.0,0.9401999999999999,220.27200000000002,16.0,204.14399999999998,3.0,2.0,4.0,3.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C12H16N2O2,379.0364391863982,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0498690605163574
5895,REINFORCE,AP,47,7,74.06642460823059,O=C(NCC(CO)c1ccccc1)c1ccc2ccccc2c1,true,1,true,0,0.75927441245391,0.0,3.3457000000000026,305.37700000000007,23.0,286.22499999999997,2.0,2.0,3.0,5.0,3.0,0.0,3.0,49.33,0.0,0.0,C20H19NO2,798.8605517019344,4.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0498690605163574
5896,REINFORCE,AP,47,8,74.06642460823059,CCOC(=O)c1cn(-c2ccccc2F)c(=O)c2ccccc12,true,1,true,0,0.6972952155192277,0.0,3.3065000000000015,311.312,23.0,297.20000000000005,4.0,0.0,5.0,3.0,3.0,0.0,3.0,48.3,0.0,0.0,C18H14FNO3,946.3947173829233,1.0,1.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0498690605163574
5897,REINFORCE,AP,47,9,74.06642460823059,Cc1ccc(CNc2ccccc2NS(C)(=O)=O)cc1,true,1,true,0,0.8897466268985935,0.0,2.978620000000001,290.38800000000003,20.0,272.244,3.0,2.0,5.0,5.0,2.0,0.0,2.0,58.199999999999996,0.0,0.0,C15H18N2O2S,679.2746308195046,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0498690605163574
5898,REINFORCE,AP,47,10,74.06642460823059,COc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,true,1,true,0,0.8316655631499232,0.0,3.666400000000003,330.8590000000001,23.0,307.67500000000007,3.0,0.0,4.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23ClN2O,604.2716686859579,2.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0498690605163574
5899,REINFORCE,AP,47,11,74.06642460823059,O=C(O)CNC(=O)CCc1ccccc1,true,1,true,0,0.7507835863550628,0.0,0.8199999999999994,207.229,15.0,194.12499999999997,2.0,2.0,4.0,5.0,1.0,0.0,1.0,66.4,0.0,0.0,C11H13NO3,334.9460875329806,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0498690605163574
5900,REINFORCE,AP,47,12,74.06642460823059,Cc1ccsc1-c1cccc(C(=O)N2CC(C(N)=O)C2)n1,true,1,true,0,0.9366892128852948,0.0,1.6758199999999999,301.3710000000001,21.0,286.251,4.0,1.0,6.0,3.0,2.0,1.0,3.0,76.28999999999999,0.0,0.0,C15H15N3O2S,704.4492222157621,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0498690605163574
5901,REINFORCE,AP,47,13,74.06642460823059,CCN(CC)C1CN(C2(CNC(=O)CCc3ccccc3)CCN(Cc3ccccc3)CC2)C1,true,1,true,0,0.5514383611817789,0.0,3.7962000000000025,462.6820000000003,34.0,420.34600000000023,4.0,1.0,5.0,11.0,2.0,2.0,4.0,38.82,0.0,0.0,C29H42N4O,869.5183159961593,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0498690605163574
5902,REINFORCE,AP,47,14,74.06642460823059,Cn1cncc1CN1CCCC(Cc2ccccc2CC(=O)O)C1,true,1,true,0,0.885513128860449,0.0,2.5019,327.4280000000001,24.0,302.228,4.0,1.0,5.0,6.0,2.0,1.0,3.0,58.36,0.0,0.0,C19H25N3O2,695.4252766767977,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0498690605163574
5903,REINFORCE,AP,47,15,74.06642460823059,OCC1OC(NC(CN2CCCCC2)c2ccccc2)C(O)C1O,true,1,true,0,0.5956235664153027,0.0,0.24219999999999936,336.43199999999996,24.0,308.208,6.0,4.0,6.0,6.0,1.0,2.0,3.0,85.19000000000001,0.0,0.0,C18H28N2O4,495.0519445460787,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0498690605163574
5904,REINFORCE,AP,47,16,74.06642460823059,CN1CCC2(O)CCN(Cc3cccnc3)CCC2C1,true,1,true,0,0.8844999839422388,0.0,1.3601999999999999,275.396,20.0,250.19599999999994,4.0,1.0,4.0,2.0,1.0,2.0,3.0,39.6,0.0,0.0,C16H25N3O,438.60794216890986,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0498690605163574
5905,REINFORCE,AP,47,17,74.06642460823059,O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCC1,true,1,true,0,0.9155829327477939,0.0,4.248200000000003,308.4250000000001,23.0,284.233,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,631.099750151489,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0498690605163574
5906,REINFORCE,AP,47,18,74.06642460823059,COc1cccc(CNC(=O)N2c3ccccc3CCCCC2C)c1,true,1,true,0,0.8933947020351607,0.0,4.5263000000000035,338.45100000000014,25.0,312.24300000000005,2.0,1.0,4.0,3.0,2.0,1.0,3.0,41.57,0.0,0.0,C21H26N2O2,729.3409181479338,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0498690605163574
5907,REINFORCE,AP,47,19,74.06642460823059,c1ccc(C(NCCCN2CCCC2)c2ccc(-c3ccccn3)cc2)cc1,true,1,true,0,0.5701535929476186,0.0,4.913500000000004,371.52799999999996,28.0,342.2960000000001,3.0,1.0,3.0,8.0,3.0,1.0,4.0,28.16,0.0,0.0,C25H29N3,824.6865152970054,7.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.0498690605163574
5908,REINFORCE,AP,47,20,74.06642460823059,O=C(c1cnoc1-c1ccccc1)N1CCCc2ccccc21,true,1,true,0,0.720271301291499,0.0,3.934600000000003,304.349,23.0,288.221,3.0,0.0,4.0,2.0,3.0,1.0,4.0,46.34,0.0,0.0,C19H16N2O2,839.3406553202266,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0498690605163574
5909,REINFORCE,AP,47,21,74.06642460823059,CC1CCCN1C(=O)C(=CCN1CCCC1=O)c1ccccc1,true,1,true,0,0.8021404335516621,0.0,2.7033000000000005,312.41299999999995,23.0,288.221,2.0,0.0,4.0,4.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C19H24N2O2,609.0554446119545,2.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0498690605163574
5910,REINFORCE,AP,47,22,74.06642460823059,O=C1c2ccccc2CCN1C(c1ccc(Cl)cc1)c1ccoc1,true,1,true,0,0.6924765194438176,0.0,4.720900000000004,337.80600000000004,24.0,321.67800000000005,2.0,0.0,4.0,3.0,3.0,1.0,4.0,33.45,0.0,0.0,C20H16ClNO2,855.6100664205127,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0498690605163574
5911,REINFORCE,AP,47,23,74.06642460823059,CCN1CCN(CCSc2ccccc2)CC1,true,1,true,0,0.7411216922542317,0.0,2.416200000000001,250.411,17.0,228.23499999999996,3.0,0.0,3.0,5.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2S,307.258065344895,4.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0498690605163574
5912,REINFORCE,AP,47,24,74.06642460823059,CC1CN(Cc2ccc3c(c2)OCCO3)CC1N(C)C,true,1,true,0,0.8408518573061627,0.0,1.8397000000000001,276.38,20.0,252.18799999999996,4.0,0.0,4.0,3.0,1.0,2.0,3.0,24.940000000000005,0.0,0.0,C16H24N2O2,475.5447185304917,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0498690605163574
5913,REINFORCE,AP,47,25,74.06642460823059,CCCCCc1ccccc1,true,1,true,0,0.5738222812418071,0.0,3.4193000000000024,148.249,11.0,132.12099999999998,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,C11H16,176.48961548078339,4.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0498690605163574
5914,REINFORCE,AP,47,26,74.06642460823059,CCN1CCN(CCNC(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8449112793734136,0.0,3.0031000000000008,323.48400000000015,24.0,294.252,3.0,1.0,3.0,7.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C21H29N3,537.0475567409608,6.0,0.0,0.6578947368421053,0.6578947368421053,0.39583333333333337,0.6578947368421053,0.6578947368421053,1.0,1.0498690605163574
5915,REINFORCE,AP,47,27,74.06642460823059,CCN(C)C(=O)c1cccc(OCc2ncc(C)o2)c1,true,1,true,0,0.840747368105839,0.0,2.653920000000001,274.32,20.0,256.17599999999993,4.0,0.0,5.0,5.0,2.0,0.0,2.0,55.57000000000001,0.0,0.0,C15H18N2O3,592.3094913190648,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0498690605163574
5916,REINFORCE,AP,47,28,74.06642460823059,CC1CCCN(C2CN(C)CC(CN(C)C3CCOC3)C2c2ccc(Cl)cc2)C1,true,1,true,0,0.7218572351027412,0.0,3.8064000000000027,420.04100000000017,29.0,381.73700000000014,4.0,0.0,5.0,5.0,1.0,3.0,4.0,18.950000000000003,0.0,0.0,C24H38ClN3O,648.0307864963265,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0498690605163574
5917,REINFORCE,AP,47,29,74.06642460823059,COc1cc(O)cc2cccnc12,true,1,true,0,0.7198219434590417,0.0,1.9489999999999998,175.18699999999998,13.0,166.11499999999998,3.0,1.0,3.0,1.0,2.0,0.0,2.0,42.35,0.0,0.0,C10H9NO2,439.8728334710367,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0498690605163574
5918,REINFORCE,AP,47,30,74.06642460823059,COc1ccccc1Oc1ccc(CCOc2ccc(C=C3C(=O)NC(=O)N(C)C3=O)cc2)cc1,true,1,true,0,0.390140358708708,0.0,4.200600000000003,472.4970000000002,35.0,448.30500000000023,6.0,1.0,8.0,8.0,3.0,1.0,4.0,94.17000000000002,0.0,0.0,C27H24N2O6,1265.5887980832824,4.0,0.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0498690605163574
5919,REINFORCE,AP,47,31,74.06642460823059,CN(Cc1cn(C)nn1)C(c1ccccc1)c1ccccc1,true,1,true,0,0.7246105303237411,0.0,3.036500000000002,292.386,22.0,272.226,4.0,0.0,4.0,5.0,3.0,0.0,3.0,33.95,0.0,0.0,C18H20N4,666.7216832412714,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0498690605163574
5920,REINFORCE,AP,47,32,74.06642460823059,CC1CCCCN1C(=O)CNC(=O)Nc1ccc(-c2ccc(Cl)cc2Cl)cc1,true,1,true,0,0.7159275823436916,0.0,5.1829000000000045,420.34000000000015,28.0,397.15600000000006,2.0,2.0,7.0,4.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C21H23Cl2N3O2,855.2292417933998,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0498690605163574
5921,REINFORCE,AP,47,33,74.06642460823059,Clc1ccc(-c2ccccn2)cc1,true,1,true,0,0.6702292196215796,0.0,3.402000000000002,189.645,13.0,181.58099999999996,1.0,0.0,2.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C11H8ClN,380.5948499658005,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0498690605163574
5922,REINFORCE,AP,47,34,74.06642460823059,O=C(CCNC(=O)c1ccccc1)Nc1ccc(Cl)c(C(F)(F)F)c1,true,1,true,0,0.8314931473900128,0.0,4.117400000000003,370.75800000000004,25.0,356.646,2.0,2.0,8.0,5.0,2.0,0.0,2.0,58.2,0.0,0.0,C17H14ClF3N2O2,764.2334308371862,3.0,3.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0498690605163574
5923,REINFORCE,AP,47,35,74.06642460823059,N#Cc1ccc(F)c(-c2ccccc2NC(=O)Nc2cccc(C(N)=O)c2)c1,true,1,true,0,0.6393733352186253,0.0,4.107280000000002,374.3750000000001,28.0,359.25500000000017,3.0,3.0,7.0,4.0,3.0,0.0,3.0,108.00999999999999,0.0,0.0,C21H15FN4O2,1105.5548768638691,1.0,1.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0498690605163574
5924,REINFORCE,AP,47,36,74.06642460823059,c1cc(N2CCCCC2)ccc1NC1CCNCC1,true,1,true,0,0.8738196881117318,0.0,2.8408000000000007,259.39700000000005,19.0,234.19699999999997,3.0,2.0,3.0,3.0,1.0,2.0,3.0,27.299999999999997,0.0,0.0,C16H25N3,375.4854485115973,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0498690605163574
