,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7680,REINFORCE,AP,61,0,96.17393255233765,CCOC(Nc1ccccc1)=C1CN(C2CCCCC2)C(=O)NC1=O,true,1,true,0,0.635987277752194,0.0,3.2311000000000014,343.4270000000001,25.0,318.22700000000003,4.0,2.0,6.0,5.0,1.0,2.0,3.0,70.67,0.0,0.0,C19H25N3O3,651.1379806199103,4.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.001549243927002
7681,REINFORCE,AP,61,1,96.17393255233765,FC(F)(F)COc1ccc(-c2ccccc2)cc1,true,1,true,0,0.791142344461229,0.0,4.294700000000002,252.23500000000004,18.0,241.14699999999996,1.0,0.0,4.0,3.0,2.0,0.0,2.0,9.23,0.0,0.0,C14H11F3O,488.69759550413806,3.0,3.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.001549243927002
7682,REINFORCE,AP,61,2,96.17393255233765,COc1ccccc1CN1CCC(O)(c2ccccc2)CC1,true,1,true,0,0.9405760150916079,0.0,3.1788000000000016,297.398,22.0,274.214,3.0,1.0,3.0,4.0,2.0,1.0,3.0,32.7,0.0,0.0,C19H23NO2,603.8420652207761,2.0,0.0,0.5208333333333333,0.368421052631579,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.001549243927002
7683,REINFORCE,AP,61,3,96.17393255233765,Oc1ccc2c(C3CCNCC3)cc(CN3CCOCC3)cc2c1,true,1,true,0,0.9103034791037514,0.0,2.8446000000000007,326.44000000000005,24.0,300.232,4.0,2.0,4.0,3.0,2.0,2.0,4.0,44.730000000000004,0.0,0.0,C20H26N2O2,704.0962205857401,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.001549243927002
7684,REINFORCE,AP,61,4,96.17393255233765,CC(C)N1CC(CN2CCc3ccccc32)C1,true,1,true,0,0.7864497437357226,0.0,2.3893000000000004,230.355,17.0,208.17899999999997,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C15H22N2,393.6632226254608,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.001549243927002
7685,REINFORCE,AP,61,5,96.17393255233765,COC1CC(C(=O)NCc2ccccc2)C2CN(C(=O)c3ccccc3)CC12,true,1,true,0,0.8703713863155145,0.0,2.7261000000000006,378.47200000000015,28.0,352.2640000000002,3.0,1.0,5.0,5.0,2.0,2.0,4.0,58.64,0.0,0.0,C23H26N2O3,824.2557847178534,2.0,0.0,0.5625,0.3157894736842105,0.5625,0.5625,0.5625,1.0,1.001549243927002
7686,REINFORCE,AP,61,6,96.17393255233765,COC(=O)c1ccccc1OCCNC(C)(C)C,true,1,true,0,0.6437710487201792,0.0,2.2401,251.32599999999994,18.0,230.15799999999996,4.0,1.0,4.0,5.0,1.0,0.0,1.0,47.56,0.0,0.0,C14H21NO3,396.27073186899736,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.001549243927002
7687,REINFORCE,AP,61,7,96.17393255233765,NCc1ccccc1OCc1ccccc1,true,1,true,0,0.8471255407147836,0.0,2.7243000000000013,213.27999999999997,16.0,198.15999999999994,2.0,1.0,2.0,4.0,2.0,0.0,2.0,35.25,0.0,0.0,C14H15NO,439.49814643135477,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.001549243927002
7688,REINFORCE,AP,61,8,96.17393255233765,N#CN1CCC(Nc2ccc(Cc3ccccc3)cn2)C1,true,1,true,0,0.8735473488623245,0.0,2.639680000000001,278.35900000000004,21.0,260.215,4.0,1.0,4.0,4.0,2.0,1.0,3.0,51.95,0.0,0.0,C17H18N4,615.4884096326963,2.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,1.001549243927002
7689,REINFORCE,AP,61,9,96.17393255233765,CCCC1CN(c2ccccc2)CC(C)N1,true,1,true,0,0.8387902269007693,0.0,2.6534000000000004,218.34400000000002,16.0,196.16799999999998,2.0,1.0,2.0,3.0,1.0,1.0,2.0,15.27,0.0,0.0,C14H22N2,309.7711970436392,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.001549243927002
