,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1536,REINFORCE,AP,13,0,21.625699758529663,COc1ccc(C=CC(=O)N2c3ccc(C(=O)O)cc3CC2C)cc1,true,1,true,0,0.8686578396144424,0.0,3.384400000000002,337.37500000000006,25.0,318.22300000000007,3.0,1.0,5.0,4.0,2.0,1.0,3.0,66.84,0.0,0.0,C20H19NO4,839.2747002029254,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9141545295715332
1537,REINFORCE,AP,13,1,21.625699758529663,CCC(NC(=O)c1ccc2ncccc2c1)c1ccccn1,true,1,true,0,0.7999660804913991,0.0,3.5109000000000012,291.354,22.0,274.21799999999996,3.0,1.0,4.0,4.0,3.0,0.0,3.0,54.88,0.0,0.0,C18H17N3O,786.4539649374492,3.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9141545295715332
1538,REINFORCE,AP,13,2,21.625699758529663,CC(=O)C1OCCN1c1ccccn1,true,1,true,0,0.6957972922876325,0.0,0.8332999999999999,192.21800000000005,14.0,180.12199999999999,4.0,0.0,4.0,2.0,1.0,1.0,2.0,42.43,0.0,0.0,C10H12N2O2,326.15370011260666,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9141545295715332
1539,REINFORCE,AP,13,3,21.625699758529663,C=CCOc1cccc(-c2ccccc2S(=O)(=O)Nc2ccccc2)c1,true,1,true,0,0.6165307845602074,0.0,4.719200000000003,365.45400000000006,26.0,346.30200000000013,3.0,1.0,5.0,7.0,3.0,0.0,3.0,55.400000000000006,0.0,0.0,C21H19NO3S,998.5294804594174,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9141545295715332
1540,REINFORCE,AP,13,4,21.625699758529663,COC(=O)CCc1ccccc1,true,1,true,0,0.6365051962344709,0.0,1.7921999999999998,164.204,12.0,152.10799999999998,2.0,0.0,2.0,3.0,1.0,0.0,1.0,26.3,0.0,0.0,C10H12O2,241.27530899395387,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9141545295715332
1541,REINFORCE,AP,13,5,21.625699758529663,Cc1ccc2nc(SCC(=O)N3CCOCC3)n(Cc3ccccc3)c2c1,true,1,true,0,0.6361732789747097,0.0,3.3439200000000016,381.50100000000003,27.0,358.3170000000002,5.0,0.0,6.0,5.0,3.0,1.0,4.0,47.36000000000001,0.0,0.0,C21H23N3O2S,933.2546451085652,3.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9141545295715332
1542,REINFORCE,AP,13,6,21.625699758529663,CC(N)C1CC2COC(=O)C(C2)C1C1CCCCC1,true,1,true,0,0.7810519400960774,0.0,2.729300000000001,265.397,19.0,238.18099999999993,3.0,1.0,3.0,2.0,0.0,3.0,3.0,52.32,0.0,0.0,C16H27NO2,335.64063463308605,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9141545295715332
1543,REINFORCE,AP,13,7,21.625699758529663,NCC1C(Oc2ccccc2)CN1CCOc1ccccc1,true,1,true,0,0.8507318961460084,0.0,2.155899999999999,298.38599999999997,22.0,276.21,4.0,1.0,4.0,7.0,2.0,1.0,3.0,47.72,0.0,0.0,C18H22N2O2,559.8145436424873,4.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9141545295715332
1544,REINFORCE,AP,13,8,21.625699758529663,CCN1C(=O)N(C)C(Cc2cccc(Cl)c2)C1(C=COC(C)(C)C)c1ccccc1,true,1,true,0,0.5414585554713188,0.0,5.8627000000000065,426.98800000000017,30.0,395.74000000000024,2.0,0.0,5.0,6.0,2.0,1.0,3.0,32.78,0.0,0.0,C25H31ClN2O2,906.8646849589692,2.0,0.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.9141545295715332
1545,REINFORCE,AP,13,9,21.625699758529663,Nc1nnc(SCc2ccc(C(F)(F)F)cc2)[nH]1,true,1,true,0,0.8443682767759974,0.0,2.6980000000000004,274.27099999999996,18.0,265.1989999999999,4.0,2.0,8.0,3.0,2.0,0.0,2.0,67.59,0.0,0.0,C10H9F3N4S,520.6642163975654,3.0,3.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9141545295715332
