,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
640,REINFORCE,AP,6,0,9.818283796310425,Cc1ccccc1NC(=O)CC1(CBr)CC1(C)C,true,1,true,0,0.8322877322284365,0.0,4.134820000000003,310.23500000000007,18.0,290.07500000000005,1.0,1.0,3.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C15H20BrNO,469.3163352267418,3.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.090343952178955
641,REINFORCE,AP,6,1,9.818283796310425,COC(=O)C(NC(C)=O)C(C)(O)C(=O)NC1CC(F)(F)C1,true,1,true,0,0.5842732879474354,0.0,-0.6709999999999996,308.281,21.0,290.137,5.0,3.0,9.0,5.0,0.0,1.0,1.0,104.72999999999999,0.0,0.0,C12H18F2N2O5,444.9287397739462,4.0,2.0,0.35416666666666663,0.10526315789473684,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.090343952178955
642,REINFORCE,AP,6,2,9.818283796310425,CC(=O)Nc1ccc(C(=O)Nc2cc(Br)ccc2N)cc1,true,1,true,0,0.7447825560884318,0.0,3.242000000000001,348.20000000000005,21.0,334.0880000000001,3.0,3.0,6.0,3.0,2.0,0.0,2.0,84.22,0.0,0.0,C15H14BrN3O2,683.8181273492837,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.090343952178955
643,REINFORCE,AP,6,3,9.818283796310425,CCCCCCCCC1CC1C(=O)OC,true,1,true,0,0.4541270073556395,0.0,3.5461000000000027,212.33299999999997,15.0,188.14099999999996,2.0,0.0,2.0,8.0,0.0,1.0,1.0,26.3,0.0,0.0,C13H24O2,188.9749743550015,7.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.090343952178955
644,REINFORCE,AP,6,4,9.818283796310425,N#CC1CC(Br)CN1C(=O)C1CCCN1C(=O)C(N)CCCc1cccc2ccccc12,true,1,true,0,0.6201513144560726,0.0,3.368780000000002,497.4370000000003,32.0,468.2050000000003,4.0,1.0,7.0,6.0,2.0,2.0,4.0,90.42999999999999,0.0,0.0,C25H29BrN4O2,1030.7690176523797,5.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.090343952178955
645,REINFORCE,AP,6,5,9.818283796310425,O=C(C=Cc1ccc([N+](=O)[O-])cc1)N1CCCCC1,true,1,true,0,0.4764834487615629,0.0,2.6205000000000007,260.293,19.0,244.16499999999996,3.0,0.0,5.0,3.0,1.0,1.0,2.0,63.449999999999996,0.0,0.0,C14H16N2O3,487.9174701935315,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.090343952178955
646,REINFORCE,AP,6,6,9.818283796310425,O=C(O)COc1ccc(-c2nc3ccccc3n2Cc2ccc(C(=O)O)cc2)nc1,true,1,true,0,0.4864217376996235,0.0,3.308200000000001,403.3940000000001,30.0,386.2580000000002,6.0,2.0,8.0,7.0,4.0,0.0,4.0,114.53999999999999,0.0,0.0,C22H17N3O5,1214.0005584877485,3.0,0.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,1.090343952178955
647,REINFORCE,AP,6,7,9.818283796310425,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)N2CCCC2C(=O)N2CCCCCC2)c1,true,1,true,0,0.7382974768416805,0.0,2.9846000000000013,439.5530000000004,30.0,409.3130000000002,4.0,1.0,9.0,6.0,1.0,2.0,3.0,86.79,0.0,0.0,C21H30FN3O4S,882.2377112283089,4.0,1.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.090343952178955
648,REINFORCE,AP,6,8,9.818283796310425,Cc1ccc(C(=O)C2CNC(=O)C2)cc1,true,1,true,0,0.7365819565648054,0.0,1.31382,203.24099999999999,15.0,190.13699999999997,2.0,1.0,3.0,2.0,1.0,1.0,2.0,46.17,0.0,0.0,C12H13NO2,394.5880757201594,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.090343952178955
649,REINFORCE,AP,6,9,9.818283796310425,O=C(NCc1sccc1Cl)c1cccc2c1OCO2,true,1,true,0,0.9465094541264775,0.0,3.060200000000002,295.74700000000007,19.0,285.66700000000003,4.0,1.0,6.0,3.0,2.0,1.0,3.0,47.56,0.0,0.0,C13H10ClNO3S,626.1009322719465,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.090343952178955
