,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4864,REINFORCE,AP,39,0,61.37902474403381,COc1ccc(N=Cc2ccccc2)cc1,true,1,true,0,0.7124499315176888,0.0,3.445800000000002,211.26400000000004,16.0,198.15999999999997,2.0,0.0,2.0,3.0,2.0,0.0,2.0,21.59,0.0,0.0,C14H13NO,459.8538317255624,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9536175727844238
4865,REINFORCE,AP,39,1,61.37902474403381,O=C(Nc1ccccc1Cl)Nc1ccccc1C(F)(F)F,true,1,true,0,0.8040902981950878,0.0,5.0028000000000015,314.69399999999996,21.0,304.6139999999999,1.0,2.0,7.0,2.0,2.0,0.0,2.0,41.13,0.0,0.0,C14H10ClF3N2O,658.6625340208186,1.0,3.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9536175727844238
4866,REINFORCE,AP,39,2,61.37902474403381,O=C(C1CCOC1)N1CCN(c2ccccc2F)CC1,true,1,true,0,0.8218805976858262,0.0,1.5107999999999997,278.3270000000001,20.0,259.17499999999995,3.0,0.0,5.0,2.0,1.0,2.0,3.0,32.78,0.0,0.0,C15H19FN2O2,480.51678687834965,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9536175727844238
4867,REINFORCE,AP,39,3,61.37902474403381,OC(CCCCCOc1ccccc1)CN1CCCCCC1,true,1,true,0,0.7031671282602161,0.0,3.862700000000003,305.46200000000016,22.0,274.214,3.0,1.0,3.0,9.0,1.0,1.0,2.0,32.7,0.0,0.0,C19H31NO2,374.28139002537847,9.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9536175727844238
4868,REINFORCE,AP,39,4,61.37902474403381,O=c1cc(-c2ccccc2)ccn1CCCOCCOCCc1ccccc1,true,1,true,0,0.4707666965225122,0.0,4.181300000000003,377.4840000000001,28.0,350.26800000000014,4.0,0.0,4.0,11.0,3.0,0.0,3.0,40.46,0.0,0.0,C24H27NO3,875.1119271992147,10.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9536175727844238
4869,REINFORCE,AP,39,5,61.37902474403381,N#CC1CCCN1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.8565870198620814,0.0,3.986480000000003,324.81100000000004,23.0,307.67499999999995,2.0,0.0,4.0,3.0,2.0,1.0,3.0,44.1,0.0,0.0,C19H17ClN2O,721.284874380478,3.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9536175727844238
4870,REINFORCE,AP,39,6,61.37902474403381,CCOC(=O)NCCCN1CCN(c2ccc(C)cc2)CC1,true,1,true,0,0.8189045251560276,0.0,2.2532200000000007,305.4220000000001,22.0,278.20599999999996,4.0,1.0,5.0,6.0,1.0,1.0,2.0,44.81,0.0,0.0,C17H27N3O2,453.4767839415093,4.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.9536175727844238
4871,REINFORCE,AP,39,7,61.37902474403381,COC(=O)C1(C(=O)O)CCC(CCNCCc2ccccc2)O1,true,1,true,0,0.42743851209414746,0.0,1.3841999999999994,321.373,23.0,298.189,5.0,2.0,6.0,8.0,1.0,1.0,2.0,84.86000000000001,0.0,0.0,C17H23NO5,533.0450811559484,6.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.9536175727844238
4872,REINFORCE,AP,39,8,61.37902474403381,CC(C)CC1CC(N(C)C)c2ccccc21,true,1,true,0,0.7436293259034851,0.0,3.822700000000003,217.356,16.0,194.17199999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,354.20751349510647,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9536175727844238
4873,REINFORCE,AP,39,9,61.37902474403381,CC(=O)N1CCc2cccc(S(=O)(=O)N(C)C3CCc4ccccc4C3)c21,true,1,true,0,0.8176472436117085,0.0,2.773600000000001,384.5010000000002,27.0,360.3090000000002,3.0,0.0,6.0,3.0,2.0,2.0,4.0,57.690000000000005,0.0,0.0,C21H24N2O3S,1000.2363545145572,3.0,0.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.9536175727844238
4874,REINFORCE,AP,39,10,61.37902474403381,CC1(C)CNCC(c2ccc(F)cc2)c2oc(-c3ccccc3F)nc21,true,1,true,0,0.7289506640075523,0.0,4.632500000000004,354.40000000000003,26.0,334.24,3.0,1.0,5.0,2.0,3.0,1.0,4.0,38.06,0.0,0.0,C21H20F2N2O,931.4390654196343,1.0,2.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9536175727844238
4875,REINFORCE,AP,39,11,61.37902474403381,c1ccc(CN2CC3CC(c4ccccc4)CC3(Cc3ccccc3)C2)cc1,true,1,true,0,0.5404795758780913,0.0,5.925100000000006,367.5360000000001,28.0,338.3040000000001,1.0,0.0,1.0,5.0,3.0,2.0,5.0,3.24,0.0,0.0,C27H29N,889.3198911256533,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9536175727844238
4876,REINFORCE,AP,39,12,61.37902474403381,CNC1(CO)CCC2C(c3ccc(Cl)cc31)N2C,true,1,true,0,0.8028654010058297,0.0,1.8958999999999995,266.772,18.0,247.61999999999995,3.0,2.0,4.0,2.0,1.0,2.0,3.0,35.269999999999996,0.0,0.0,C14H19ClN2O,472.8618377498997,2.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9536175727844238
4877,REINFORCE,AP,39,13,61.37902474403381,CCCCCCCC=C1C=CC(=O)C=C1,true,1,true,0,0.5982443140174102,0.0,3.9684000000000035,204.31300000000002,15.0,184.15299999999996,1.0,0.0,1.0,6.0,0.0,1.0,1.0,17.07,0.0,0.0,C14H20O,263.71382576183237,6.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9536175727844238
4878,REINFORCE,AP,39,14,61.37902474403381,Cc1cc(CNC2CCC(NCc3ccccn3)CC2)ccn1,true,1,true,0,0.8610509331646522,0.0,2.975620000000001,310.4450000000001,23.0,284.23699999999997,4.0,2.0,4.0,6.0,2.0,1.0,3.0,49.84,0.0,0.0,C19H26N4,591.3284248358901,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9536175727844238
4879,REINFORCE,AP,39,15,61.37902474403381,O=C(CSCCNc1ncccn1)N1CCCC2COCCN2CC1,true,1,true,0,0.7526143592311455,0.0,0.9449000000000007,365.5030000000002,25.0,338.2870000000001,7.0,1.0,8.0,6.0,1.0,2.0,3.0,70.59,0.0,0.0,C17H27N5O2S,533.029308397832,6.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9536175727844238
