,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8192,REINFORCE,AP,65,0,102.70364665985107,COc1ccccc1OCC(=O)Nc1cccc(Cl)c1,true,1,true,0,0.9186301561405632,0.0,3.366100000000002,291.734,20.0,277.622,3.0,1.0,5.0,5.0,2.0,0.0,2.0,47.56,0.0,0.0,C15H14ClNO3,601.1774267055373,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0690557956695557
8193,REINFORCE,AP,65,1,102.70364665985107,OCC1CC(O)C(CO)O1,true,1,true,0,0.4450032218450983,0.0,-1.5106000000000004,148.158,10.0,136.06199999999998,4.0,3.0,4.0,2.0,0.0,1.0,1.0,69.92,0.0,0.0,C6H12O4,105.9209386162151,1.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,1.0690557956695557
8194,REINFORCE,AP,65,2,102.70364665985107,CC1CCN2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2C1,true,1,true,0,0.7810121132103031,0.0,3.897300000000003,327.25500000000005,21.0,307.0950000000001,2.0,0.0,5.0,1.0,1.0,2.0,3.0,23.55,0.0,0.0,C16H20Cl2N2O,549.0785558163568,1.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.0690557956695557
8195,REINFORCE,AP,65,3,102.70364665985107,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,true,1,false,1,0.8275618265872613,0.0,3.4414000000000025,280.415,21.0,256.22299999999996,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,513.0224340821791,4.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0690557956695557
8196,REINFORCE,AP,65,4,102.70364665985107,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1,true,1,true,0,0.5782661772366252,0.0,3.4540000000000024,465.5750000000003,33.0,438.35900000000026,5.0,1.0,8.0,7.0,3.0,1.0,4.0,78.94999999999999,0.0,0.0,C25H27N3O4S,1207.086384092784,3.0,0.0,0.25,0.02631578947368418,0.25,0.25,0.25,1.0,1.0690557956695557
8197,REINFORCE,AP,65,5,102.70364665985107,COc1ccccc1N(Cc1ccccc1C)C(=O)c1ccco1,true,1,true,0,0.6973249179456015,0.0,4.443620000000004,321.37600000000003,24.0,302.22400000000005,3.0,0.0,4.0,5.0,3.0,0.0,3.0,42.68,0.0,0.0,C20H19NO3,824.4150677032991,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0690557956695557
8198,REINFORCE,AP,65,6,102.70364665985107,CCN1CCN(C(=O)c2ccccc2)CC1=O,true,1,true,0,0.7626592564157215,0.0,0.9909000000000001,232.28300000000002,17.0,216.15499999999994,2.0,0.0,4.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C13H16N2O2,416.6874558869971,1.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0690557956695557
8199,REINFORCE,AP,65,7,102.70364665985107,CCN1CCN(c2ccc(Oc3ccccc3)cc2)C(C)C1,true,1,true,0,0.8475976118541416,0.0,4.009300000000003,296.4140000000001,22.0,272.222,3.0,0.0,3.0,4.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H24N2O,582.1439954565993,2.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.0690557956695557
8200,REINFORCE,AP,65,8,102.70364665985107,NCC1Cc2ccccc2O1,true,1,true,0,0.6448184742854594,0.0,0.9487999999999999,149.19299999999996,11.0,138.10499999999996,2.0,1.0,2.0,1.0,1.0,1.0,2.0,35.25,0.0,0.0,C9H11NO,234.4945752240396,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0690557956695557
8201,REINFORCE,AP,65,9,102.70364665985107,CCCN1CC(C)(C)C2CCN(Cc3ccccc3)C2C1=O,true,1,true,0,0.852573347874332,0.0,3.1555000000000017,300.446,22.0,272.222,2.0,0.0,3.0,4.0,1.0,2.0,3.0,23.55,0.0,0.0,C19H28N2O,525.4965377969221,2.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0690557956695557
8202,REINFORCE,AP,65,10,102.70364665985107,COc1ccc(S(=O)(=O)N2CCCC2(C)C)cc1,true,1,true,0,0.8452820848540771,0.0,2.2583,269.36599999999993,18.0,250.21399999999994,3.0,0.0,5.0,3.0,1.0,1.0,2.0,46.61000000000001,0.0,0.0,C13H19NO3S,519.6722677816364,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0690557956695557
8203,REINFORCE,AP,65,11,102.70364665985107,COc1ccccc1C1CCN(CCN2CCCCC2)CC1,true,1,true,0,0.8292840557247085,0.0,3.360500000000002,302.46200000000005,22.0,272.222,3.0,0.0,3.0,5.0,1.0,2.0,3.0,15.71,0.0,0.0,C19H30N2O,448.5033347269159,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0690557956695557
8204,REINFORCE,AP,65,12,102.70364665985107,CC(C(=O)NC1CCCCC1)N1CCOCC1,true,1,true,0,0.804534659032384,0.0,1.1559999999999995,240.34699999999992,17.0,216.15499999999997,3.0,1.0,4.0,3.0,0.0,2.0,2.0,41.57000000000001,0.0,0.0,C13H24N2O2,245.8040173087584,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0690557956695557
