,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7424,REINFORCE,AP,59,0,92.90805506706238,CN1CCN(CCCc2cccc(Cl)c2)CC1,true,1,true,0,0.8126864548784223,0.0,2.5200000000000005,252.789,17.0,231.62099999999995,2.0,0.0,3.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H21ClN2,345.83037579631235,4.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,1.0176637172698975
7425,REINFORCE,AP,59,1,92.90805506706238,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc(F)c1,true,1,true,0,0.9109597613253607,0.0,3.8735000000000026,346.8330000000001,24.0,326.67300000000006,2.0,1.0,5.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H20ClFN2O,714.0179051177648,2.0,1.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0176637172698975
7426,REINFORCE,AP,59,2,92.90805506706238,COc1ccc(Cl)cc1CN1CCN(C2CCCC2)CC1,true,1,true,0,0.8475636399483186,0.0,3.408800000000002,308.8530000000001,21.0,283.653,3.0,0.0,4.0,4.0,1.0,2.0,3.0,15.71,0.0,0.0,C17H25ClN2O,465.8579542098428,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0176637172698975
7427,REINFORCE,AP,59,3,92.90805506706238,CC1CCCCN1CCN1Cc2ccccc2C1,true,1,true,0,0.8064634008518715,0.0,2.8766000000000016,244.382,18.0,220.18999999999997,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C16H24N2,376.8383632842943,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0176637172698975
7428,REINFORCE,AP,59,4,92.90805506706238,CN1CCN(c2ccc(NC(=O)c3ccccc3)c([N+](=O)[O-])c2)CC1,true,1,true,0,0.6835675358357357,0.0,2.5989000000000004,340.3830000000001,25.0,320.22300000000007,5.0,1.0,7.0,4.0,2.0,1.0,3.0,78.72,0.0,0.0,C18H20N4O3,771.1455748370598,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0176637172698975
7429,REINFORCE,AP,59,5,92.90805506706238,Cc1cc(=O)nc(Cc2ccccc2)[nH]1,true,1,true,0,0.801055648462918,0.0,1.66912,200.24100000000004,15.0,188.14499999999998,2.0,1.0,3.0,2.0,2.0,0.0,2.0,45.75,0.0,0.0,C12H12N2O,502.53061081462033,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0176637172698975
7430,REINFORCE,AP,59,6,92.90805506706238,O=C1Nc2ccccc2C12CNc1ccccc12,true,1,true,0,0.7368573184077498,0.0,2.3503,236.27399999999997,18.0,224.17799999999994,2.0,2.0,3.0,0.0,2.0,2.0,4.0,41.13,0.0,0.0,C15H12N2O,652.0481069822508,0.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0176637172698975
7431,REINFORCE,AP,59,7,92.90805506706238,CC(C)N1C(=O)N(C(=O)N2CCCC2)CC1CCO,true,1,true,0,0.8341360385996937,0.0,1.0992000000000002,269.3449999999999,19.0,246.16099999999994,3.0,1.0,6.0,3.0,0.0,2.0,2.0,64.09,0.0,0.0,C13H23N3O3,353.04260462029015,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0176637172698975
7432,REINFORCE,AP,59,8,92.90805506706238,O=C1OC2(CCN(C3CCCC3Nc3ncccn3)C2=O)CN1C1CCCC1,true,1,true,0,0.8547230530950276,0.0,2.1754999999999995,385.4680000000003,28.0,358.2520000000002,6.0,1.0,8.0,4.0,1.0,4.0,5.0,87.65999999999998,0.0,0.0,C20H27N5O3,753.4678704945126,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0176637172698975
7433,REINFORCE,AP,59,9,92.90805506706238,CCCC1N(C)C(=O)c2cc(CNc3ccccc3)cn21,true,1,true,0,0.9117869565042902,0.0,3.4845000000000024,283.375,21.0,262.20699999999994,3.0,1.0,4.0,5.0,2.0,1.0,3.0,37.27,0.0,0.0,C17H21N3O,632.739707081148,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0176637172698975
