,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1920,REINFORCE,AP,16,0,26.512478590011597,OCC1(Cc2ccccn2)CCCN(Cc2ccccc2)C1,true,1,true,0,0.9214328595586129,0.0,2.8988000000000014,296.414,22.0,272.222,3.0,1.0,3.0,5.0,2.0,1.0,3.0,36.36000000000001,0.0,0.0,C19H24N2O,572.5037591030006,3.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.044814109802246
1921,REINFORCE,AP,16,1,26.512478590011597,c1ccc(C2(NCC3CC3)CC2)cc1,true,1,true,0,0.7638312712290769,0.0,2.675300000000001,187.28599999999997,14.0,170.14999999999998,1.0,1.0,1.0,4.0,1.0,2.0,3.0,12.03,0.0,0.0,C13H17N,309.26726472564604,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.044814109802246
1922,REINFORCE,AP,16,2,26.512478590011597,C=CCCC#CC(O)C1CCC2OC(C)(C)OC21C,true,1,true,0,0.4836598951182466,0.0,2.637100000000001,264.36499999999995,19.0,240.17299999999994,3.0,1.0,3.0,3.0,0.0,2.0,2.0,38.69,0.0,0.0,C16H24O3,403.9524458180295,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.044814109802246
1923,REINFORCE,AP,16,3,26.512478590011597,CC(CCN1C(=O)c2ccccc2C1=O)CNC(=O)C(C)C,true,1,true,0,0.8181812814255904,0.0,2.081,302.374,22.0,280.19800000000004,3.0,1.0,5.0,6.0,1.0,1.0,2.0,66.48,0.0,0.0,C17H22N2O3,560.3217760647887,5.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.044814109802246
1924,REINFORCE,AP,16,4,26.512478590011597,CCOCCNC(=O)CN1CCCC1=O,true,1,true,0,0.6208444113794933,0.0,-0.2384999999999995,214.26499999999996,15.0,196.12099999999995,3.0,1.0,5.0,6.0,0.0,1.0,1.0,58.64,0.0,0.0,C10H18N2O3,230.70739051770622,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.044814109802246
1925,REINFORCE,AP,16,5,26.512478590011597,OCC1OC(Oc2cc3c(cc2O)CCCC3)C(O)C(O)C1O,true,1,true,0,0.5054022526697749,0.0,-0.5503,326.34499999999997,23.0,304.16900000000004,7.0,5.0,7.0,3.0,1.0,2.0,3.0,119.61000000000001,0.0,0.0,C16H22O7,559.6048871242535,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.044814109802246
1926,REINFORCE,AP,16,6,26.512478590011597,c1ccc(CN2CCc3ccccc3C2)cc1,true,1,true,0,0.7551388477980527,0.0,3.244900000000002,223.31900000000002,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17N,489.8881822940177,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.044814109802246
1927,REINFORCE,AP,16,7,26.512478590011597,COc1ccc(C(=O)OCc2ccccc2)cc1,true,1,true,0,0.7728779128702074,0.0,3.052200000000002,242.274,18.0,228.16199999999995,3.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,C15H14O3,503.02174017887376,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.044814109802246
1928,REINFORCE,AP,16,8,26.512478590011597,Cc1ccnc(NC(=O)C2CCc3cc(C)ccc3C(=O)C2)c1,true,1,true,0,0.8641930125763152,0.0,3.4723400000000026,308.3810000000001,23.0,288.221,3.0,1.0,4.0,2.0,2.0,1.0,3.0,59.06,0.0,0.0,C19H20N2O2,767.7149716322841,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.044814109802246
1929,REINFORCE,AP,16,9,26.512478590011597,CC(C)CC(C)NCC(O)CCN1C(=O)C2CCOCC2C1=O,true,1,true,0,0.6446697887784105,0.0,0.7831000000000006,326.43700000000007,23.0,296.19700000000006,5.0,2.0,6.0,8.0,0.0,2.0,2.0,78.87,0.0,0.0,C17H30N2O4,402.8164297593109,8.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.044814109802246
