,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5760,REINFORCE,AP,46,0,72.43863129615784,CCN(C)c1ccc(NC(=O)C2CCC3(O)CCCCC3C2)cc1,true,1,true,0,0.8826433526778183,0.0,3.8026000000000026,330.47200000000004,24.0,300.232,3.0,2.0,4.0,4.0,1.0,2.0,3.0,52.57000000000001,0.0,0.0,C20H30N2O2,571.5065100703198,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0125353336334229
5761,REINFORCE,AP,46,1,72.43863129615784,CCN1CCCN(CCOc2ccccc2)CC1,true,1,true,0,0.7933740850178383,0.0,2.093,248.37,18.0,224.17799999999994,3.0,0.0,3.0,5.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H24N2O,328.52530324450765,4.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0125353336334229
5762,REINFORCE,AP,46,2,72.43863129615784,O=C(CNc1ccccc1)N1c2ccccc2Nc2ccccc21,true,1,true,0,0.7466375810778977,0.0,4.520400000000002,315.37600000000003,24.0,298.24,3.0,2.0,4.0,3.0,3.0,1.0,4.0,44.370000000000005,0.0,0.0,C20H17N3O,831.317143107212,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0125353336334229
5763,REINFORCE,AP,46,3,72.43863129615784,O=C(c1ccccc1)N1CCC(Nc2ccccc2)CC1,true,1,true,0,0.9342150839980795,0.0,3.4033000000000015,280.3710000000001,21.0,260.21099999999996,2.0,1.0,3.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H20N2O,574.6820259565627,2.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,1.0125353336334229
5764,REINFORCE,AP,46,4,72.43863129615784,NC(=O)C1CCCN1CC(=O)N1CCN(C(=O)S)CC1,true,1,true,0,0.6634477269105757,0.0,-0.869899999999999,300.38400000000007,20.0,280.22400000000005,4.0,2.0,8.0,3.0,0.0,2.0,2.0,86.94999999999999,0.0,0.0,C12H20N4O3S,409.5066154086424,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0125353336334229
5765,REINFORCE,AP,46,5,72.43863129615784,CCc1ccccc1OCCNCCn1cccc1,true,1,true,0,0.7368332269847423,0.0,2.719100000000001,258.36499999999995,19.0,236.18899999999996,3.0,1.0,3.0,8.0,2.0,0.0,2.0,26.189999999999998,0.0,0.0,C16H22N2O,465.3609891833845,7.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0125353336334229
5766,REINFORCE,AP,46,6,72.43863129615784,O=C(NNC(=S)NCCc1ccccc1)c1ccccc1,true,1,true,0,0.5972333674612572,0.0,2.0381999999999993,299.399,21.0,282.26300000000003,2.0,3.0,5.0,4.0,2.0,0.0,2.0,53.160000000000004,0.0,0.0,C16H17N3OS,586.985788480361,6.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0125353336334229
5767,REINFORCE,AP,46,7,72.43863129615784,Oc1ccccc1C1CC2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,true,1,true,0,0.6542628208488839,0.0,5.378400000000005,384.5230000000001,29.0,356.29900000000015,3.0,1.0,3.0,4.0,3.0,2.0,5.0,26.71,0.0,0.0,C26H28N2O,948.7119394232254,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0125353336334229
5768,REINFORCE,AP,46,8,72.43863129615784,c1coc(C2CCCN(c3nc(C4CC4)ns3)C2)c1,true,1,true,0,0.8607528636472528,0.0,3.392500000000002,275.377,19.0,258.241,5.0,0.0,5.0,3.0,2.0,2.0,4.0,42.160000000000004,0.0,0.0,C14H17N3OS,546.8018768912937,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0125353336334229
5769,REINFORCE,AP,46,9,72.43863129615784,CN(C)C(=O)NC1CCN(C(=O)c2cccc(F)c2)CC1,true,1,true,0,0.9021118219648049,0.0,1.7014999999999996,293.34200000000004,21.0,273.18199999999996,2.0,1.0,6.0,2.0,1.0,1.0,2.0,52.650000000000006,0.0,0.0,C15H20FN3O2,525.4049443690559,1.0,1.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0125353336334229
