,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4352,REINFORCE,AP,35,0,55.379236459732056,O=C(Cc1ccccc1Cl)Nc1cccc(-c2ccccc2)c1,true,1,true,0,0.7037537122643952,0.0,5.188200000000004,321.807,23.0,305.67900000000003,1.0,1.0,3.0,4.0,3.0,0.0,3.0,29.1,0.0,0.0,C20H16ClNO,814.6353641335053,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0413978099822998
4353,REINFORCE,AP,35,1,55.379236459732056,CC(C)c1ccc(N2CCN(CCN(C)c3ccccc3)CC2)c(F)c1,true,1,true,0,0.7685591073946013,0.0,4.207500000000004,355.5010000000001,26.0,325.261,3.0,0.0,4.0,6.0,2.0,1.0,3.0,9.72,0.0,0.0,C22H30FN3,693.7884774153694,4.0,1.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0413978099822998
4354,REINFORCE,AP,35,2,55.379236459732056,O=C(c1ccccc1)N1CCn2c(-c3ccc(F)cc3)cnc2C1,true,1,true,0,0.725865706317787,0.0,3.345200000000001,321.355,24.0,305.22700000000003,3.0,0.0,5.0,2.0,3.0,1.0,4.0,38.13,0.0,0.0,C19H16FN3O,871.3873753482417,1.0,1.0,0.5208333333333333,0.2894736842105263,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0413978099822998
4355,REINFORCE,AP,35,3,55.379236459732056,O=C(Nc1ccc(C2CCNCC2)cc1)c1ccccc1,true,1,true,0,0.9043604938121573,0.0,3.4059000000000026,280.371,21.0,260.21099999999996,2.0,2.0,3.0,3.0,2.0,1.0,3.0,41.13,0.0,0.0,C18H20N2O,586.375208218576,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0413978099822998
4356,REINFORCE,AP,35,4,55.379236459732056,CN(CC(=O)N1CCCC1C#N)C(=O)c1ccccc1,true,1,true,0,0.8313453469997647,0.0,1.2731799999999998,271.32,20.0,254.18399999999994,3.0,0.0,5.0,3.0,1.0,1.0,2.0,64.41,0.0,0.0,C15H17N3O2,535.7996495529649,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0413978099822998
4357,REINFORCE,AP,35,5,55.379236459732056,O=C(CCCn1c(=O)oc2ccccc21)NCc1ccccc1,true,1,true,0,0.7610947036888921,0.0,2.6911000000000014,310.353,23.0,292.20900000000006,4.0,1.0,5.0,6.0,3.0,0.0,3.0,64.24,0.0,0.0,C18H18N2O3,849.3341310297019,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0413978099822998
4358,REINFORCE,AP,35,6,55.379236459732056,CCC12OC(C)(C)CNC1C(=O)c1ccccc12,true,1,true,0,0.8244258097947144,0.0,2.2552000000000003,245.322,18.0,226.16999999999996,3.0,1.0,3.0,1.0,1.0,2.0,3.0,38.33,0.0,0.0,C15H19NO2,508.96999494090704,1.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0413978099822998
4359,REINFORCE,AP,35,7,55.379236459732056,O=C(NCCc1ccccc1)C1CC(c2ccccc2)=NO1,true,1,true,0,0.9210173225368912,0.0,2.5385,294.35400000000004,22.0,276.2099999999999,3.0,1.0,4.0,5.0,2.0,1.0,3.0,50.69,0.0,0.0,C18H18N2O2,653.3020781211895,3.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0413978099822998
4360,REINFORCE,AP,35,8,55.379236459732056,CC1CCN(Cc2ccccc2)CC12CCNCC2,true,1,true,0,0.8772485830953328,0.0,2.898200000000001,258.409,19.0,232.20099999999996,2.0,1.0,2.0,2.0,1.0,2.0,3.0,15.27,0.0,0.0,C17H26N2,394.9829087510214,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0413978099822998
4361,REINFORCE,AP,35,9,55.379236459732056,OCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,true,1,true,0,0.9123007310148592,0.0,3.5038000000000027,295.42600000000004,22.0,270.226,2.0,1.0,2.0,5.0,2.0,1.0,3.0,23.47,0.0,0.0,C20H25NO,558.7758199606816,3.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,1.0413978099822998
