,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3456,REINFORCE,AP,28,0,44.88389873504639,NC(=O)C1CC(CC(=O)O)c2ccccc21,true,1,true,0,0.8015190997116121,0.0,1.2174999999999998,219.24,16.0,206.13599999999997,2.0,2.0,4.0,3.0,1.0,1.0,2.0,80.39,0.0,0.0,C12H13NO3,441.64494276034543,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9886560440063477
3457,REINFORCE,AP,28,1,44.88389873504639,O=C(C1CCCC1)N(Cc1ccccc1)c1ccccc1,true,1,true,0,0.811465319463198,0.0,4.410000000000004,279.38300000000004,21.0,258.215,1.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C19H21NO,573.0300532270962,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9886560440063477
3458,REINFORCE,AP,28,2,44.88389873504639,O=C(Cn1cc(-c2ccc3ncccc3c2)ccc1=O)c1ccccc1,true,1,true,0,0.5287109734442469,0.0,3.9464000000000024,340.38200000000006,26.0,324.2540000000001,4.0,0.0,4.0,4.0,4.0,0.0,4.0,51.96,0.0,0.0,C22H16N2O2,1147.3679425044209,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9886560440063477
3459,REINFORCE,AP,28,3,44.88389873504639,O=C(c1cccc(Cc2ccccc2)c1)N1CC(c2ccccc2)C1,true,1,true,0,0.6899024373533772,0.0,4.517000000000004,327.4270000000001,25.0,306.25900000000007,1.0,0.0,2.0,4.0,3.0,1.0,4.0,20.310000000000002,0.0,0.0,C23H21NO,851.5308597470352,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9886560440063477
3460,REINFORCE,AP,28,4,44.88389873504639,Cc1ccccc1C(=O)Nc1cn(Cc2ccccc2)c(=O)c2ccccc12,true,1,true,0,0.5718017894228655,0.0,4.610520000000003,368.4360000000001,28.0,348.2760000000001,3.0,1.0,4.0,4.0,4.0,0.0,4.0,51.1,0.0,0.0,C24H20N2O2,1210.1906867802631,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9886560440063477
3461,REINFORCE,AP,28,5,44.88389873504639,CCN1C(=O)c2ccccc2C12C(=O)N(C)c1ccc([N+](=O)[O-])cc12,true,1,true,0,0.6215955513593509,0.0,2.2904999999999998,337.33500000000004,25.0,322.21500000000003,4.0,0.0,7.0,2.0,2.0,2.0,4.0,83.76,0.0,0.0,C18H15N3O4,955.0874062307448,1.0,0.0,0.3125,0.052631578947368474,0.3125,0.3125,0.3125,1.0,0.9886560440063477
3462,REINFORCE,AP,28,6,44.88389873504639,C=CCSC(=O)Nc1ccccc1,true,1,true,0,0.7470621998096971,0.0,3.1377000000000006,193.27100000000002,13.0,182.18299999999996,2.0,1.0,3.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C10H11NOS,284.2360368170665,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9886560440063477
3463,REINFORCE,AP,28,7,44.88389873504639,C#CCCc1cccc(NC(=O)Nc2cccc(C)c2)n1,true,1,true,0,0.8401200051234783,0.0,3.599820000000001,279.34299999999996,21.0,262.20699999999994,2.0,2.0,4.0,4.0,2.0,0.0,2.0,54.02,0.0,0.0,C17H17N3O,673.7305926034118,3.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9886560440063477
3464,REINFORCE,AP,28,8,44.88389873504639,Cc1cc(O)nc(SCCCc2ccccc2)n1,true,1,true,0,0.5091815159207972,0.0,3.2155200000000015,260.36199999999997,18.0,244.23399999999995,4.0,1.0,4.0,5.0,2.0,0.0,2.0,46.010000000000005,0.0,0.0,C14H16N2OS,482.1521076077537,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9886560440063477
3465,REINFORCE,AP,28,9,44.88389873504639,O=C(COc1cccc(CCOc2ccccc2)c1)NC1CCc2ccccc2C1,true,1,true,0,0.610076374645334,0.0,4.360600000000003,401.50600000000014,30.0,374.2900000000002,3.0,1.0,4.0,8.0,3.0,1.0,4.0,47.56,0.0,0.0,C26H27NO3,970.7774334284542,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9886560440063477
