,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1664,REINFORCE,AP,14,0,23.139589309692383,CSc1cccc(C(=O)Nc2cccc(-c3ccccc3Br)c2)c1,true,1,true,0,0.5390735975637736,0.0,6.090300000000004,398.32500000000005,24.0,382.197,2.0,1.0,4.0,4.0,3.0,0.0,3.0,29.1,0.0,0.0,C20H16BrNOS,878.7726328411577,1.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0237762928009033
1665,REINFORCE,AP,14,1,23.139589309692383,C#CCCN(Cc1ccnn1C)C1CCCC1,true,1,true,0,0.7243032999567722,0.0,2.1879999999999997,231.34299999999993,17.0,210.17499999999995,3.0,0.0,3.0,5.0,1.0,1.0,2.0,21.060000000000002,0.0,0.0,C14H21N3,382.41674015088523,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0237762928009033
1666,REINFORCE,AP,14,2,23.139589309692383,CCC(C)C(=O)OC(=O)C1=CC2(O)C(CCC3C(C)CCC4C(C)C(O)CCC342)C1,true,1,true,0,0.5343219818536329,0.0,4.0130000000000035,418.5740000000003,30.0,380.2700000000002,5.0,2.0,5.0,3.0,0.0,4.0,4.0,83.83000000000001,0.0,0.0,C25H38O5,743.8210151374228,2.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0237762928009033
1667,REINFORCE,AP,14,3,23.139589309692383,CCC(NC(=O)c1cc2ccccc2n1C)C1CCCCC1,true,1,true,0,0.8984530284165977,0.0,4.267000000000004,298.4300000000001,22.0,272.222,2.0,1.0,3.0,4.0,2.0,1.0,3.0,34.03,0.0,0.0,C19H26N2O,652.4989776151718,3.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0237762928009033
1668,REINFORCE,AP,14,4,23.139589309692383,CCc1nc2ccccc2c(=O)n1CC(O)c1ccc(OC)cc1,true,1,true,0,0.7835796801770737,0.0,2.701100000000001,324.38000000000005,24.0,304.22,5.0,1.0,5.0,5.0,3.0,0.0,3.0,64.35000000000001,0.0,0.0,C19H20N2O3,900.6241177795449,3.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.0237762928009033
1669,REINFORCE,AP,14,5,23.139589309692383,CCCC(=O)OCCCCCCCCCCCC[N+](C)(C)CC,true,1,true,0,0.21745138822321328,0.0,5.327000000000006,328.561,23.0,286.225,2.0,0.0,3.0,16.0,0.0,0.0,0.0,26.3,0.0,1.0,C20H42NO2+,276.8152387267899,14.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0237762928009033
1670,REINFORCE,AP,14,6,23.139589309692383,Oc1ccccc1-c1ccncc1CCc1ccccc1,true,1,true,0,0.7722341657448754,0.0,4.239400000000003,275.351,21.0,258.2149999999999,2.0,1.0,2.0,4.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C19H17NO,722.3959007452405,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0237762928009033
1671,REINFORCE,AP,14,7,23.139589309692383,Cc1ccc(CNC(=O)CCc2nnc(Nc3cccc(C(F)(F)F)c3)s2)cc1,true,1,true,0,0.5730364962900134,0.0,4.857920000000004,420.46000000000004,29.0,401.30800000000005,5.0,2.0,9.0,7.0,3.0,0.0,3.0,66.91,0.0,0.0,C20H19F3N4OS,970.3576999835312,3.0,3.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0237762928009033
1672,REINFORCE,AP,14,8,23.139589309692383,O=C(Nc1ccccc1C(F)(F)F)C(O)C(F)c1ccccc1,true,1,true,0,0.8411284103224498,0.0,3.715600000000002,327.277,23.0,314.173,2.0,2.0,7.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C16H13F4NO2,673.2804950199516,3.0,4.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0237762928009033
1673,REINFORCE,AP,14,9,23.139589309692383,N#Cc1ccc(SCCn2c(=O)[nH]c3cnccc32)cc1Cl,true,1,true,0,0.7460186534500433,0.0,3.0419800000000006,330.80000000000007,22.0,319.712,5.0,1.0,7.0,4.0,3.0,0.0,3.0,74.47,0.0,0.0,C15H11ClN4OS,925.172526606922,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0237762928009033
1674,REINFORCE,AP,14,10,23.139589309692383,Clc1cccc(CN(Cc2ccccn2)c2ccccc2)c1Cl,true,1,true,0,0.5998052304669216,0.0,5.595200000000004,343.25700000000006,23.0,327.129,2.0,0.0,4.0,5.0,3.0,0.0,3.0,16.130000000000003,0.0,0.0,C19H16Cl2N2,760.8380930486504,5.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0237762928009033
1675,REINFORCE,AP,14,11,23.139589309692383,CCC1CCCCN1C(=O)c1ccccc1N1CCOCC1,true,1,true,0,0.8604298174909834,0.0,2.927900000000001,302.4180000000002,22.0,276.21,3.0,0.0,4.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C18H26N2O2,511.56354943313215,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0237762928009033
1676,REINFORCE,AP,14,12,23.139589309692383,C=CCC1=CCCC2C=C(C(C)C3OC(=O)C=C3C)CC12,true,1,true,0,0.5663557532356639,0.0,4.353000000000004,284.399,21.0,260.20699999999994,2.0,0.0,2.0,4.0,0.0,3.0,3.0,26.3,0.0,0.0,C19H24O2,549.9136621003981,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0237762928009033
1677,REINFORCE,AP,14,13,23.139589309692383,O=C(CN1CCC(CNCc2ccncc2)CC1)NC1CCCc2ccccc21,true,1,true,0,0.7603475009291981,0.0,3.077000000000001,392.54700000000014,29.0,360.29100000000017,4.0,2.0,5.0,7.0,2.0,2.0,4.0,57.260000000000005,0.0,0.0,C24H32N4O,786.4774856445762,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0237762928009033
1678,REINFORCE,AP,14,14,23.139589309692383,CC12CCc3cccnc3C1(O)C1C(CC2)C1C(=NOCCO)c1ccccc1C=O,true,1,true,0,0.3242737307194451,0.0,3.1034000000000015,420.5090000000002,31.0,392.2850000000002,6.0,2.0,6.0,6.0,2.0,3.0,5.0,92.01000000000002,0.0,0.0,C25H28N2O4,1037.6869899273433,3.0,0.0,0.4375,0.0,0.4375,0.4375,0.4375,1.0,1.0237762928009033
1679,REINFORCE,AP,14,15,23.139589309692383,CCCC1CCC2C1C1CCC=CC1C1CC3CC=CC3(C)C12,true,1,true,0,0.5292455945709713,0.0,6.243400000000007,310.52500000000003,23.0,276.253,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,C23H34,528.1564000692313,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0237762928009033
1680,REINFORCE,AP,14,16,23.139589309692383,FC(F)CN1CCC=C2CCC(c3ccccn3)=CC2C1,true,1,true,0,0.7877425898882046,0.0,3.7722000000000024,290.357,21.0,270.197,2.0,0.0,4.0,3.0,1.0,2.0,3.0,16.130000000000003,0.0,0.0,C17H20F2N2,536.9809066729339,2.0,2.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0237762928009033
1681,REINFORCE,AP,14,17,23.139589309692383,CN(C(=O)c1cnc(NC(=O)c2ccccc2)s1)C1CCCCC1,true,1,true,0,0.9182761401834922,0.0,3.800100000000003,343.4520000000002,24.0,322.2840000000001,4.0,1.0,6.0,4.0,2.0,1.0,3.0,62.300000000000004,0.0,0.0,C18H21N3O2S,708.0637693586831,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0237762928009033
1682,REINFORCE,AP,14,18,23.139589309692383,CC(C)CCN1CCCC2CN(C)CCC21,true,1,true,0,0.7263735813251385,0.0,2.4486000000000008,224.392,16.0,196.16799999999998,2.0,0.0,2.0,3.0,0.0,2.0,2.0,6.48,0.0,0.0,C14H28N2,214.78088106981613,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0237762928009033
