,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7040,REINFORCE,AP,56,0,88.18579959869385,CNCCC(C)Nc1ccccn1,true,1,true,0,0.7187794278776836,0.0,1.4914999999999996,179.267,13.0,162.13099999999997,3.0,2.0,3.0,5.0,1.0,0.0,1.0,36.95,0.0,0.0,C10H17N3,222.87128438647557,5.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.965263843536377
7041,REINFORCE,AP,56,1,88.18579959869385,O=C(Cc1ccccc1)NN=Cc1ccccc1CBr,true,1,true,0,0.5099072597907431,0.0,3.274300000000001,331.21299999999997,20.0,316.09299999999996,2.0,1.0,4.0,5.0,2.0,0.0,2.0,41.46,0.0,0.0,C16H15BrN2O,596.4356844997543,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.965263843536377
7042,REINFORCE,AP,56,2,88.18579959869385,CN1CCN(CCCCNc2ccc(Cl)cc2)CC1,true,1,true,0,0.8091934118666065,0.0,2.7795000000000005,281.8310000000001,19.0,257.63899999999995,3.0,1.0,4.0,6.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C15H24ClN3,358.1583655141889,6.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.965263843536377
7043,REINFORCE,AP,56,3,88.18579959869385,NCCC(=O)N1Cc2ccccc2C1,true,1,true,0,0.7520424439577708,0.0,0.8775999999999997,190.24599999999998,14.0,176.13399999999996,2.0,1.0,3.0,2.0,1.0,1.0,2.0,46.330000000000005,0.0,0.0,C11H14N2O,323.89569750765924,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.965263843536377
7044,REINFORCE,AP,56,4,88.18579959869385,NC1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8109473325961938,0.0,1.6521999999999994,204.31699999999998,15.0,184.15699999999995,2.0,1.0,2.0,3.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.965263843536377
7045,REINFORCE,AP,56,5,88.18579959869385,O=C(COc1ccccc1)N1CCN(c2cncc(Cl)c2)CC1,true,1,true,0,0.8631007903766502,0.0,2.4626,331.80300000000005,23.0,313.65900000000005,4.0,0.0,6.0,4.0,2.0,1.0,3.0,45.67,0.0,0.0,C17H18ClN3O2,657.8978725784725,3.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.965263843536377
7046,REINFORCE,AP,56,6,88.18579959869385,O=C(Cc1ccccn1)NCCCn1ccnc1,true,1,true,0,0.771935896027073,0.0,1.0270999999999997,244.29799999999997,18.0,228.16999999999996,4.0,1.0,5.0,6.0,2.0,0.0,2.0,59.81,0.0,0.0,C13H16N4O,467.0011707829933,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.965263843536377
7047,REINFORCE,AP,56,7,88.18579959869385,CC(C)CC1NCc2ccccc2C1=O,true,1,true,0,0.7992517083231693,0.0,2.3872,203.285,15.0,186.14899999999997,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C13H17NO,370.5536317933456,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.965263843536377
7048,REINFORCE,AP,56,8,88.18579959869385,Oc1ccc(-c2ccc3c(c2)C(F)(F)c2ccccc2-3)cc1,true,1,true,0,0.6553625815196364,0.0,5.179700000000002,294.3,22.0,282.204,1.0,1.0,3.0,1.0,3.0,1.0,4.0,20.23,0.0,0.0,C19H12F2O,866.8585903400805,1.0,2.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.965263843536377
7049,REINFORCE,AP,56,9,88.18579959869385,Cc1ccccc1CN1CCOCC(N2CCN(C)CC2)C1,true,1,true,0,0.8409574790736964,0.0,1.4432200000000002,303.4500000000001,22.0,274.218,4.0,0.0,4.0,3.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C18H29N3O,471.1550022168034,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.965263843536377
