,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8704,REINFORCE,AP,69,0,109.84936809539795,O=C(c1ccc(Br)cc1)N1CCCN(c2ccccc2Cl)CC1,true,1,true,0,0.7521127261916742,0.0,4.455000000000004,393.7120000000001,23.0,375.5680000000001,2.0,0.0,5.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H18BrClN2O,689.6758703727342,1.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1275346279144287
8705,REINFORCE,AP,69,1,109.84936809539795,O=C(c1ccc(Br)o1)N1CCCCC1c1ccccc1,true,1,true,0,0.8150714698080787,0.0,4.409500000000003,334.21299999999997,20.0,318.0850000000001,2.0,0.0,4.0,2.0,2.0,1.0,3.0,33.45,0.0,0.0,C16H16BrNO2,593.5341576569351,1.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1275346279144287
8706,REINFORCE,AP,69,2,109.84936809539795,CN1CCC(Nc2ccccc2C(F)(F)F)C1,true,1,true,0,0.86018879737579,0.0,2.8214000000000015,244.25999999999993,17.0,229.13999999999993,2.0,1.0,5.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C12H15F3N2,389.58228545473423,2.0,3.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1275346279144287
8707,REINFORCE,AP,69,3,109.84936809539795,CCNC=C1C(=O)C(=Cc2ccccc2F)CN1C,true,1,true,0,0.845397501732878,0.0,2.1745,260.312,19.0,243.17599999999993,3.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H17FN2O,548.8314854149727,2.0,1.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1275346279144287
8708,REINFORCE,AP,69,4,109.84936809539795,O=C(Nc1ccccc1)C1CCN(c2ccc(F)cc2)C1,true,1,true,0,0.9376932232753085,0.0,3.290700000000002,284.334,21.0,267.1979999999999,2.0,1.0,4.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H17FN2O,612.4470515313363,1.0,1.0,0.5625,0.39473684210526316,0.5625,0.5625,0.5625,1.0,1.1275346279144287
8709,REINFORCE,AP,69,5,109.84936809539795,CN(C)CCC(=O)NCC1c2ccccc2C1c1ccccn1,true,1,true,0,0.8909052758957982,0.0,2.3786000000000005,309.413,23.0,286.229,3.0,1.0,4.0,6.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C19H23N3O,669.3247597666871,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1275346279144287
8710,REINFORCE,AP,69,6,109.84936809539795,NC1=NC(c2ccccc2F)CN1,true,1,true,0,0.6690872481207593,0.0,0.7847,179.19799999999995,13.0,169.11799999999997,3.0,2.0,4.0,1.0,1.0,1.0,2.0,50.41,0.0,0.0,C9H10FN3,348.467980224553,1.0,1.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.1275346279144287
8711,REINFORCE,AP,69,7,109.84936809539795,COc1ccc(N2CC=CCC2)cc1,true,1,true,0,0.6625382253752594,0.0,2.4615,189.25799999999998,14.0,174.13799999999998,2.0,0.0,2.0,2.0,1.0,1.0,2.0,12.47,0.0,0.0,C12H15NO,315.5985435506629,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1275346279144287
8712,REINFORCE,AP,69,8,109.84936809539795,O=C(c1ccccc1)N1CC=CC1Cc1ccccc1,true,1,true,0,0.7779664293118724,0.0,3.3099000000000016,263.34,20.0,246.20399999999995,1.0,0.0,2.0,3.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H17NO,603.8300533281874,2.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.1275346279144287
8713,REINFORCE,AP,69,9,109.84936809539795,CN1CCC(CO)C1Cc1ccccc1,true,1,true,0,0.808865927517596,0.0,1.5416999999999998,205.301,15.0,186.14899999999994,2.0,1.0,2.0,3.0,1.0,1.0,2.0,23.47,0.0,0.0,C13H19NO,298.6640795600689,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1275346279144287
