,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2816,REINFORCE,AP,23,0,37.380831241607666,CC(NC(=O)C(C)N1CCC2CCc3ccccc3C2C1)c1csnn1,true,1,true,0,0.8981472980563592,0.0,3.1557000000000013,370.5220000000001,26.0,344.314,5.0,1.0,6.0,4.0,2.0,2.0,4.0,58.120000000000005,0.0,0.0,C20H26N4OS,762.9314911706939,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9488828182220459
2817,REINFORCE,AP,23,1,37.380831241607666,CC(C)c1ccc(Cc2cc3ccccc3[nH]c2=O)cc1O,true,1,true,0,0.7679891822986505,0.0,3.9479000000000037,293.36600000000004,22.0,274.214,2.0,2.0,3.0,3.0,3.0,0.0,3.0,53.09,0.0,0.0,C19H19NO2,877.982733241162,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9488828182220459
2818,REINFORCE,AP,23,2,37.380831241607666,CC(C)(C)C(NC(=O)c1ccco1)C(=O)NC(CC1CCCCC1)CN1CCCCC1,true,1,true,0,0.641086418900505,0.0,4.365200000000004,431.6210000000005,31.0,390.29300000000023,4.0,2.0,6.0,8.0,1.0,2.0,3.0,74.58,0.0,0.0,C25H41N3O3,663.3654257350771,5.0,0.0,0.22916666666666663,0.052631578947368474,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9488828182220459
2819,REINFORCE,AP,23,3,37.380831241607666,CCCN(CCCl)c1ccccc1,true,1,true,0,0.65602056088461,0.0,3.1418000000000017,197.70900000000003,13.0,181.581,1.0,0.0,2.0,5.0,1.0,0.0,1.0,3.24,0.0,0.0,C11H16ClN,216.7917050325024,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9488828182220459
2820,REINFORCE,AP,23,4,37.380831241607666,O=C(NCCCCOc1ccccc1)c1ccccn1,true,1,true,0,0.7869096259084009,0.0,2.670600000000001,270.33200000000005,20.0,252.18799999999993,3.0,1.0,4.0,7.0,2.0,0.0,2.0,51.22,0.0,0.0,C16H18N2O2,514.514785989114,6.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9488828182220459
2821,REINFORCE,AP,23,5,37.380831241607666,CN(C)CCCCS(=O)(=O)c1ccccc1,true,1,true,0,0.7127340973056764,0.0,1.8020999999999998,241.35600000000002,16.0,222.20399999999995,3.0,0.0,4.0,6.0,1.0,0.0,1.0,37.38,0.0,0.0,C12H19NO2S,398.28675391292165,6.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9488828182220459
2822,REINFORCE,AP,23,6,37.380831241607666,N#Cc1cnc(Nc2cccc(C(F)(F)F)c2)nc1-c1ccccc1,true,1,true,0,0.7453762129897512,0.0,4.777680000000003,340.30800000000005,25.0,329.2200000000001,4.0,1.0,7.0,3.0,3.0,0.0,3.0,61.6,0.0,0.0,C18H11F3N4,931.0414823012819,2.0,3.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9488828182220459
2823,REINFORCE,AP,23,7,37.380831241607666,c1ccc(COc2ccc(CCN3CCN(Cc4ccccc4)CC3)cc2)cc1,true,1,true,0,0.5615204796273681,0.0,4.625900000000004,386.53900000000004,29.0,356.29900000000015,3.0,0.0,3.0,8.0,3.0,1.0,4.0,15.71,0.0,0.0,C26H30N2O,840.8963961790096,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9488828182220459
2824,REINFORCE,AP,23,8,37.380831241607666,CC(C)=C1SC(=O)N(C)C1=O,true,1,true,0,0.51944621478004,0.0,1.6055,171.22099999999998,11.0,162.14899999999997,3.0,0.0,4.0,0.0,0.0,1.0,1.0,37.38,0.0,0.0,C7H9NO2S,253.16618846743432,0.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9488828182220459
2825,REINFORCE,AP,23,9,37.380831241607666,CC1(C)OCCC1CCOc1ccccc1,true,1,true,0,0.7749870280386855,0.0,3.2706000000000017,220.31200000000004,16.0,200.15199999999996,2.0,0.0,2.0,4.0,1.0,1.0,2.0,18.46,0.0,0.0,C14H20O2,318.76704324386736,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9488828182220459
