,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3328,REINFORCE,AP,27,0,43.39612627029419,CCOC(=O)C1CCCN(C(=O)C(CC2CCCC2)C(C)C)C1,true,1,true,0,0.7011295395909195,0.0,3.6406000000000027,323.4770000000001,23.0,290.21299999999997,3.0,0.0,4.0,6.0,0.0,2.0,2.0,46.61,0.0,0.0,C19H33NO3,401.4189057534321,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9115748405456543
3329,REINFORCE,AP,27,1,43.39612627029419,N#CCCC(c1ccccc1)N1CCC(c2ccccc2)C1,true,1,true,0,0.8091417965561593,0.0,4.520980000000004,290.41,22.0,268.234,2.0,0.0,2.0,5.0,2.0,1.0,3.0,27.03,0.0,0.0,C20H22N2,615.1604332700349,5.0,0.0,0.5,0.4473684210526315,0.5,0.5,0.5,1.0,0.9115748405456543
3330,REINFORCE,AP,27,2,43.39612627029419,CCON=c1oc2ccc(Cl)cc2n(Cc2ccc(SC)cc2)c1=O,true,1,true,0,0.5007138747182953,0.0,3.870300000000003,376.86500000000007,25.0,359.7290000000001,6.0,0.0,7.0,5.0,3.0,0.0,3.0,56.730000000000004,0.0,0.0,C18H17ClN2O3S,1009.4902933019636,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9115748405456543
3331,REINFORCE,AP,27,3,43.39612627029419,C#CCOC(CC#C)Cc1ccccc1,true,1,true,0,0.6594164740690186,0.0,2.2708000000000004,198.26500000000001,15.0,184.15299999999996,1.0,0.0,1.0,5.0,1.0,0.0,1.0,9.23,0.0,0.0,C14H14O,353.16535718745354,7.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9115748405456543
3332,REINFORCE,AP,27,4,43.39612627029419,C=C(NC(=O)C=Cc1ccccc1F)c1ccccc1,true,1,true,0,0.8420675859497064,0.0,3.626000000000002,267.303,20.0,253.19099999999992,1.0,1.0,3.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H14FNO,647.0493969890717,2.0,1.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9115748405456543
3333,REINFORCE,AP,27,5,43.39612627029419,O=C(NCCc1ccccc1)C1=NCCN1,true,1,true,0,0.7641777122688,0.0,0.3469999999999996,217.272,16.0,202.15199999999996,3.0,2.0,4.0,4.0,1.0,1.0,2.0,53.49,0.0,0.0,C12H15N3O,386.5101632496788,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9115748405456543
3334,REINFORCE,AP,27,6,43.39612627029419,N#Cc1ccc(OC(CCNC2CCCCC2)c2ccc(F)cc2)cc1,true,1,true,0,0.7511743432328576,0.0,5.129880000000004,352.453,26.0,327.25300000000004,3.0,1.0,4.0,7.0,2.0,1.0,3.0,45.05,0.0,0.0,C22H25FN2O,715.3026217060792,7.0,1.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.9115748405456543
3335,REINFORCE,AP,27,7,43.39612627029419,CN1CCN(Cc2ccc(NNC(=O)CCc3ccccc3)cc2)CC1,true,1,true,0,0.7519657402876344,0.0,2.5099,352.4820000000001,26.0,324.2580000000001,4.0,2.0,5.0,7.0,2.0,1.0,3.0,47.61,0.0,0.0,C21H28N4O,678.9170821513629,3.0,0.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,0.9115748405456543
3336,REINFORCE,AP,27,8,43.39612627029419,O=C(CCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,true,1,true,0,0.8288525813975858,0.0,3.995200000000003,336.4790000000001,25.0,308.25500000000005,2.0,1.0,3.0,7.0,2.0,1.0,3.0,32.34,0.0,0.0,C22H28N2O,633.5915000290914,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9115748405456543
3337,REINFORCE,AP,27,9,43.39612627029419,O=C(c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,true,1,true,0,0.4948454875461135,0.0,4.861500000000003,297.357,23.0,282.23699999999997,2.0,0.0,2.0,3.0,4.0,0.0,4.0,22.0,0.0,0.0,C21H15NO,968.5926524907834,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9115748405456543
