,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9600,REINFORCE,AP,76,0,122.64229607582092,CN1N=C(C(=O)NN=Cc2cccc(Cl)c2)CC1=O,true,1,true,0,0.6617626199291329,0.0,1.0081999999999998,278.699,19.0,267.611,4.0,1.0,7.0,3.0,1.0,1.0,2.0,74.13,0.0,0.0,C12H11ClN4O2,582.8470446975338,1.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.2793428897857666
9601,REINFORCE,AP,76,1,122.64229607582092,CN(C)N1C(=O)CSC1c1ccncc1,true,1,true,0,0.7528866700391015,0.0,1.1321999999999999,223.30100000000002,15.0,210.19699999999997,4.0,0.0,5.0,2.0,1.0,1.0,2.0,36.44,0.0,0.0,C10H13N3OS,354.94495041448823,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2793428897857666
9602,REINFORCE,AP,76,2,122.64229607582092,O=C(NC1CCN(c2ccccc2)C1)c1cccnc1,true,1,true,0,0.9258747891756121,0.0,2.0903,267.33200000000005,20.0,250.19599999999994,3.0,1.0,4.0,3.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C16H17N3O,570.790560643992,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.2793428897857666
9603,REINFORCE,AP,76,3,122.64229607582092,Clc1cnc(NCCN2CCC(c3ccccc3)CC2)c(Cl)c1,true,1,true,0,0.8486817233977051,0.0,4.679900000000004,350.2930000000001,23.0,329.12500000000006,3.0,1.0,5.0,5.0,2.0,1.0,3.0,28.160000000000004,0.0,0.0,C18H21Cl2N3,625.4187539132611,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2793428897857666
9604,REINFORCE,AP,76,4,122.64229607582092,CN1CC(c2ccccc2)N2CCC1CC2,true,1,true,0,0.7093927909908542,0.0,2.1375,216.32799999999995,16.0,196.16799999999995,2.0,0.0,2.0,1.0,1.0,3.0,4.0,6.48,0.0,0.0,C14H20N2,341.0127910225911,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2793428897857666
9605,REINFORCE,AP,76,5,122.64229607582092,c1ccc(NC2CN(c3ccccc3)C2)cc1,true,1,true,0,0.8618632792180966,0.0,2.987300000000001,224.30700000000002,17.0,208.17899999999997,2.0,1.0,2.0,3.0,2.0,1.0,3.0,15.27,0.0,0.0,C15H16N2,460.79519750366035,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2793428897857666
9606,REINFORCE,AP,76,6,122.64229607582092,O=C1COc2ccccc2N1CCCCN1CC2CCCC21,true,1,true,0,0.7838549739467908,0.0,2.6765000000000008,300.40200000000004,22.0,276.21,3.0,0.0,4.0,5.0,1.0,3.0,4.0,32.78,0.0,0.0,C18H24N2O2,559.7730671777313,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2793428897857666
9607,REINFORCE,AP,76,7,122.64229607582092,Fc1ccc(N2CCC(Nc3ccccn3)C2)cc1,true,1,true,0,0.9160184203669791,0.0,2.911500000000001,257.312,19.0,241.18399999999994,3.0,1.0,4.0,3.0,2.0,1.0,3.0,28.16,0.0,0.0,C15H16FN3,526.8467672783902,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.2793428897857666
9608,REINFORCE,AP,76,8,122.64229607582092,CCCC(c1cccs1)N1CCNC(C)C1,true,1,true,0,0.8674707869830206,0.0,2.883000000000001,238.39999999999995,16.0,216.22399999999996,3.0,1.0,3.0,4.0,1.0,1.0,2.0,15.27,0.0,0.0,C13H22N2S,296.8910554781622,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2793428897857666
9609,REINFORCE,AP,76,9,122.64229607582092,O=C(Nc1ccccc1)N1CCCC1c1ccccc1,true,1,true,0,0.8732342712707554,0.0,4.055600000000003,266.34399999999994,20.0,248.19999999999993,1.0,1.0,3.0,2.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H18N2O,568.0585798448997,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.2793428897857666
