,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2688,REINFORCE,AP,22,0,35.7982337474823,C#CC(C)OC1C2C(C(C)C)C1(C)CCC(O)C2(C)CO,true,1,true,0,0.783132522856693,0.0,2.4549000000000007,294.435,21.0,264.19499999999994,3.0,2.0,3.0,4.0,0.0,3.0,3.0,49.69,0.0,0.0,C18H30O3,426.66960093689113,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0387260913848877
2689,REINFORCE,AP,22,1,35.7982337474823,CCOCCC12CCCCC1CN(C(=O)c1ccoc1)C2,true,1,true,0,0.781418694168724,0.0,3.3386000000000022,291.3910000000001,21.0,266.191,3.0,0.0,4.0,5.0,1.0,2.0,3.0,42.68,0.0,0.0,C17H25NO3,470.38958755887467,4.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0387260913848877
2690,REINFORCE,AP,22,2,35.7982337474823,CCCC1OC2CNCC2C1OCc1ccccc1,true,1,true,0,0.8823636896618209,0.0,2.3587,261.365,19.0,238.18099999999995,3.0,1.0,3.0,5.0,1.0,2.0,3.0,30.49,0.0,0.0,C16H23NO2,394.99522351592424,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0387260913848877
2691,REINFORCE,AP,22,3,35.7982337474823,CCCN1CCc2cccc(C)c2C1C(=O)NCc1ccccc1,true,1,true,0,0.911670054985969,0.0,3.6206200000000024,322.452,24.0,296.244,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C21H26N2O,696.2398619948387,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0387260913848877
2692,REINFORCE,AP,22,4,35.7982337474823,CC(C)(CCCn1cc(C=CC(=O)NO)nn1)c1ccccc1,true,1,true,0,0.46745076146660997,0.0,2.5547000000000004,314.38900000000007,23.0,292.2130000000001,5.0,2.0,6.0,7.0,2.0,0.0,2.0,80.04,0.0,0.0,C17H22N4O2,662.2427077222984,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0387260913848877
2693,REINFORCE,AP,22,5,35.7982337474823,C(CCn1c(=O)n2c(cc1=O)nc(C)c2)N(C)c1ccccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0387260913848877
2694,REINFORCE,AP,22,6,35.7982337474823,O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1ccco1,true,1,true,0,0.9424650618174839,0.0,3.5481000000000025,312.3689999999999,23.0,292.209,3.0,1.0,5.0,3.0,2.0,1.0,3.0,62.550000000000004,0.0,0.0,C18H20N2O3,671.3349618804314,1.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0387260913848877
2695,REINFORCE,AP,22,7,35.7982337474823,CCNc1cc(CC)c2cnn(C)c2n1,true,1,true,0,0.8307219569606716,0.0,1.9624999999999997,204.277,15.0,188.14899999999997,4.0,1.0,4.0,3.0,2.0,0.0,2.0,42.74,0.0,0.0,C11H16N4,472.6378116224059,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0387260913848877
2696,REINFORCE,AP,22,8,35.7982337474823,Cc1ccc(C(=O)C=CC(=O)O)cc1,true,1,true,0,0.5838570718229057,0.0,1.81852,190.198,14.0,180.11799999999997,2.0,1.0,3.0,3.0,1.0,0.0,1.0,54.370000000000005,0.0,0.0,C11H10O3,374.0240468599654,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0387260913848877
2697,REINFORCE,AP,22,9,35.7982337474823,c1ccc(CCNc2nccc(NCc3ccccc3)n2)cc1,true,1,true,0,0.6978744834008316,0.0,3.7433000000000023,304.39700000000005,23.0,284.237,4.0,2.0,4.0,7.0,3.0,0.0,3.0,49.84,0.0,0.0,C19H20N4,713.7040473583614,4.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,1.0387260913848877
