,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8448,REINFORCE,AP,67,0,106.47166180610657,COc1ccccc1C1CC(O)CN1CCCc1ccccc1,true,1,true,0,0.886888765774765,0.0,3.4357000000000024,311.42499999999995,23.0,286.225,3.0,1.0,3.0,6.0,2.0,1.0,3.0,32.7,0.0,0.0,C20H25NO2,614.0485554577479,4.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1231589317321777
8449,REINFORCE,AP,67,1,106.47166180610657,COc1ccc(CN2CCC(C)CC2)cc1OC,true,1,true,0,0.8186412387021081,0.0,2.9357000000000015,249.35399999999996,18.0,226.16999999999996,3.0,0.0,3.0,4.0,1.0,1.0,2.0,21.700000000000003,0.0,0.0,C15H23NO2,384.08003325829304,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1231589317321777
8450,REINFORCE,AP,67,2,106.47166180610657,CCNC(=O)N1CCN(CC(CN2CCN(C)CC2)N2CCc3ccccc3C2)CC1,true,1,true,0,0.7327873218165417,0.0,1.0078000000000047,428.6250000000003,31.0,388.30500000000023,5.0,1.0,7.0,6.0,1.0,3.0,4.0,45.30000000000001,0.0,0.0,C24H40N6O,711.7760016380399,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1231589317321777
8451,REINFORCE,AP,67,3,106.47166180610657,OCC1(N2CCC(NC(c3ccccc3)c3ccccc3)C2)COC1,true,1,true,0,0.847575465568352,0.0,2.201199999999999,338.4510000000002,25.0,312.24300000000005,4.0,2.0,4.0,6.0,2.0,2.0,4.0,44.730000000000004,0.0,0.0,C21H26N2O2,627.8003342753985,4.0,0.0,0.5789473684210527,0.5789473684210527,0.35416666666666663,0.5789473684210527,0.5789473684210527,1.0,1.1231589317321777
8452,REINFORCE,AP,67,4,106.47166180610657,CN1CCN(CCCCC(=O)Nc2cccc3ccccc23)CC1,true,1,true,0,0.8286192907160216,0.0,3.1960000000000015,325.45600000000013,24.0,298.24,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H27N3O,672.1432258829832,5.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.1231589317321777
8453,REINFORCE,AP,67,5,106.47166180610657,Cc1cccc(Oc2cccc(NCC(C)O)c2)c1,true,1,true,0,0.8598756086876349,0.0,3.580020000000002,257.333,19.0,238.18099999999995,3.0,2.0,3.0,5.0,2.0,0.0,2.0,41.489999999999995,0.0,0.0,C16H19NO2,537.7770718424681,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1231589317321777
8454,REINFORCE,AP,67,6,106.47166180610657,c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,true,1,true,0,0.6349445608670573,0.0,4.636300000000004,356.51300000000015,27.0,328.2890000000001,2.0,0.0,2.0,6.0,3.0,1.0,4.0,6.48,0.0,0.0,C25H28N2,754.0020164091984,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1231589317321777
8455,REINFORCE,AP,67,7,106.47166180610657,CC(C)C1CN(c2cccc(Cl)c2)C(=O)N1Cc1ccccc1,true,1,true,0,0.7898984953047825,0.0,4.806800000000004,328.843,23.0,307.67500000000007,1.0,0.0,4.0,4.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C19H21ClN2O,686.7787851454311,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1231589317321777
8456,REINFORCE,AP,67,8,106.47166180610657,O=C(c1cc2ccccc2o1)N1CCC(C2CCNCC2)CC1,true,1,true,0,0.9253593317654759,0.0,3.284600000000001,312.4130000000001,23.0,288.221,3.0,1.0,4.0,2.0,2.0,2.0,4.0,45.480000000000004,0.0,0.0,C19H24N2O2,646.48937053485,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1231589317321777
8457,REINFORCE,AP,67,9,106.47166180610657,CN1CCC(CCNC(=O)c2ccccc2)CC1,true,1,true,0,0.8825768059696081,0.0,2.1483,246.35399999999998,18.0,224.17799999999994,2.0,1.0,3.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H22N2O,369.3398082626199,3.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.1231589317321777
