,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6016,REINFORCE,AP,48,0,75.72536635398865,CCOc1ccc(NC(=O)COc2ccc3c(c2)OCO3)cn1,true,1,true,0,0.8801767310169787,0.0,2.2264999999999997,316.31300000000005,23.0,300.185,6.0,1.0,7.0,6.0,2.0,1.0,3.0,78.91000000000001,0.0,0.0,C16H16N2O5,687.3699924220954,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.095824956893921
6017,REINFORCE,AP,48,1,75.72536635398865,CCNC(=O)OCCc1ccccc1,true,1,true,0,0.7935668939648095,0.0,1.9752,193.246,14.0,178.12599999999995,2.0,1.0,3.0,4.0,1.0,0.0,1.0,38.33,0.0,0.0,C11H15NO2,271.87583737236156,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.095824956893921
6018,REINFORCE,AP,48,2,75.72536635398865,CC(C)CCNC(=O)CN(CCc1ccccc1)Cc1ccccc1,true,1,true,0,0.7125830427193671,0.0,3.893600000000003,338.49500000000006,25.0,308.25500000000005,2.0,1.0,3.0,10.0,2.0,0.0,2.0,32.34,0.0,0.0,C22H30N2O,610.4390505907492,7.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.095824956893921
6019,REINFORCE,AP,48,3,75.72536635398865,CC1Cc2ccccc2CN1Cc1ccccc1CN1CCC(N)CC1,true,1,true,0,0.9160173051771716,0.0,3.5565000000000015,349.52200000000016,26.0,318.27400000000006,3.0,1.0,3.0,4.0,2.0,2.0,4.0,32.5,0.0,0.0,C23H31N3,733.7377190994171,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.095824956893921
6020,REINFORCE,AP,48,4,75.72536635398865,Cc1cccc(Oc2cccc(C(=O)N3C(C)CCC3c3ccccc3)c2)c1,true,1,true,0,0.550080593310991,0.0,6.153120000000006,371.48,28.0,346.28000000000014,2.0,0.0,3.0,4.0,3.0,1.0,4.0,29.54,0.0,0.0,C25H25NO2,967.0465688072758,2.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.095824956893921
6021,REINFORCE,AP,48,5,75.72536635398865,O=C(NC1CCCC1)N1CC2C3CCN(CC3c3ccccc3)C2C1,true,1,true,0,0.8987751323473631,0.0,3.058300000000002,339.48300000000006,25.0,310.25100000000003,2.0,1.0,4.0,2.0,1.0,5.0,6.0,35.580000000000005,0.0,0.0,C21H29N3O,627.2881495567076,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.095824956893921
6022,REINFORCE,AP,48,6,75.72536635398865,Fc1ccc(-c2ccc(N3CCC(F)(F)CC3)cc2)cc1,true,1,true,0,0.7729896015795636,0.0,4.728200000000004,291.3159999999999,21.0,275.18799999999993,1.0,0.0,4.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H16F3N,594.9372765270094,1.0,3.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.095824956893921
6023,REINFORCE,AP,48,7,75.72536635398865,NC1CCN(c2ccccn2)CC1,true,1,true,0,0.695772466227681,0.0,1.0090999999999999,177.25099999999995,13.0,162.13099999999997,3.0,1.0,3.0,1.0,1.0,1.0,2.0,42.15,0.0,0.0,C10H15N3,252.1321851658414,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.095824956893921
6024,REINFORCE,AP,48,8,75.72536635398865,CC1(C)C2CC(C3CCN(C(=O)c4ccccc4)CC3)CC21,true,1,true,0,0.8000509128169527,0.0,4.221000000000004,297.4420000000001,22.0,270.226,1.0,0.0,2.0,2.0,1.0,3.0,4.0,20.310000000000002,0.0,0.0,C20H27NO,542.3297931651961,1.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.095824956893921
6025,REINFORCE,AP,48,9,75.72536635398865,Cc1ccc(CN2CCC(N(CCc3ccccc3)c3ccccc3)CC2)o1,true,1,true,0,0.5592660736601284,0.0,5.301720000000006,374.5280000000002,28.0,344.2880000000001,3.0,0.0,3.0,7.0,3.0,1.0,4.0,19.62,0.0,0.0,C25H30N2O,835.2539956493328,5.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.095824956893921
