,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7168,REINFORCE,AP,57,0,89.71195268630981,CN1CCC(NCCCCCN2CCN(c3ccccc3Cl)CC2)CC1,true,1,true,0,0.7002437339351013,0.0,3.3161000000000014,378.9920000000002,26.0,343.7120000000001,4.0,1.0,5.0,8.0,1.0,2.0,3.0,21.75,0.0,0.0,C21H35ClN4,522.4972917203077,7.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,0.9962868690490723
7169,REINFORCE,AP,57,1,89.71195268630981,Cc1nn(CCCc2ccccc2)cc1CN1CCCCO1,true,1,true,0,0.8191913923113312,0.0,3.351720000000002,299.41800000000006,22.0,274.21799999999996,4.0,0.0,4.0,6.0,2.0,1.0,3.0,30.290000000000003,0.0,0.0,C18H25N3O,573.2731339395042,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9962868690490723
7170,REINFORCE,AP,57,2,89.71195268630981,Cc1ccc(CN2CCCN(C(=O)c3ccccc3)CC2)cc1,true,1,true,0,0.8680077096884902,0.0,3.3431200000000025,308.4250000000001,23.0,284.233,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.55,0.0,0.0,C20H24N2O,636.4510664841445,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9962868690490723
7171,REINFORCE,AP,57,3,89.71195268630981,COc1ccc(CCNC(=O)c2c(C)coc2C)cc1,true,1,true,0,0.9109781628258319,0.0,2.8775400000000015,273.332,20.0,254.17999999999995,3.0,1.0,4.0,5.0,2.0,0.0,2.0,51.47,0.0,0.0,C16H19NO3,564.7694951504448,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9962868690490723
7172,REINFORCE,AP,57,4,89.71195268630981,O=C(COc1ccccc1)Nc1ccccc1,true,1,true,0,0.8716744593932371,0.0,2.7041000000000004,227.263,17.0,214.15899999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,38.33,0.0,0.0,C14H13NO2,468.09558752898164,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9962868690490723
7173,REINFORCE,AP,57,5,89.71195268630981,CCN1CCC(Cc2ccc(O)cc2)CC1,true,1,true,0,0.8445311594537882,0.0,2.6666000000000007,219.32799999999997,16.0,198.15999999999994,2.0,1.0,2.0,3.0,1.0,1.0,2.0,23.47,0.0,0.0,C14H21NO,312.01215574170385,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9962868690490723
7174,REINFORCE,AP,57,6,89.71195268630981,O=C(Nc1ccccc1NCc1ccccc1)C1CC1,true,1,true,0,0.8670052406716137,0.0,3.6472000000000024,266.344,20.0,248.19999999999993,2.0,2.0,3.0,5.0,2.0,1.0,3.0,41.13,0.0,0.0,C17H18N2O,590.9488161984985,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9962868690490723
7175,REINFORCE,AP,57,7,89.71195268630981,CC1CN(c2ccccc2)CCN1C(=O)c1ccc(Cl)cc1,true,1,true,0,0.8437441657459226,0.0,3.6909000000000027,314.8159999999999,22.0,295.664,2.0,0.0,4.0,2.0,2.0,1.0,3.0,23.55,0.0,0.0,C18H19ClN2O,641.8965489766393,1.0,0.0,0.5625,0.368421052631579,0.5625,0.5625,0.5625,1.0,0.9962868690490723
7176,REINFORCE,AP,57,8,89.71195268630981,COc1ccc(N2CCC(N)C2)cc1O,true,1,true,0,0.759021366251383,0.0,0.9381999999999997,208.261,15.0,192.13299999999995,4.0,2.0,4.0,2.0,1.0,1.0,2.0,58.72,0.0,0.0,C11H16N2O2,354.4412000308171,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9962868690490723
7177,REINFORCE,AP,57,9,89.71195268630981,O=C(CN1CCC(O)C1)N1CC2Cc3ccccc3C2C1,true,1,true,0,0.8764626485475486,0.0,0.8513,286.37500000000006,21.0,264.19899999999996,3.0,1.0,4.0,2.0,1.0,3.0,4.0,43.78000000000001,0.0,0.0,C17H22N2O2,559.4760191707705,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9962868690490723
