,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3712,REINFORCE,AP,30,0,47.83453559875488,COc1cccc(N2CCN(C(=O)C3(CN4CCCC4)CC3)CC2)c1,true,1,true,0,0.8213315391758955,0.0,2.2197999999999993,343.4710000000002,25.0,314.23900000000003,4.0,0.0,5.0,5.0,1.0,3.0,4.0,36.02,0.0,0.0,C20H29N3O2,615.1222102203652,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
3713,REINFORCE,AP,30,1,47.83453559875488,c1c(C2CC2)noc1CNCC1CCCCC1,true,1,true,0,0.8497062588852499,0.0,3.2219000000000024,234.34299999999993,17.0,212.16699999999994,3.0,1.0,3.0,5.0,1.0,2.0,3.0,38.06,0.0,0.0,C14H22N2O,350.85911242856423,4.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8952493667602539
3714,REINFORCE,AP,30,2,47.83453559875488,C(CC1(C)CCCC2(C)C(CC=C(C)C)=O)CCC(O)C12)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8952493667602539
3715,REINFORCE,AP,30,3,47.83453559875488,N#CNC(=NCCCCC(=O)O)NCC1CCNC1,true,1,true,0,0.16807850594819482,0.0,-0.13291999999999898,267.333,19.0,246.16499999999996,4.0,4.0,7.0,7.0,0.0,1.0,1.0,109.54,0.0,0.0,C12H21N5O2,344.51913047303367,5.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8952493667602539
3716,REINFORCE,AP,30,4,47.83453559875488,C(#Cc1ccccc1)CCN1CCc2ccccc2C1,true,1,true,0,0.7480451476033023,0.0,3.486500000000003,261.368,20.0,242.21599999999992,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H19N,618.9596636957536,3.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8952493667602539
3717,REINFORCE,AP,30,5,47.83453559875488,COc1cccc(OC2CCN(c3ccccc3CN3CCCCC3C)CC2)c1,true,1,true,0,0.6790663873211056,0.0,5.117400000000005,394.55900000000025,29.0,360.28700000000015,4.0,0.0,4.0,6.0,2.0,2.0,4.0,24.940000000000005,0.0,0.0,C25H34N2O2,785.8977517351482,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8952493667602539
3718,REINFORCE,AP,30,6,47.83453559875488,c1ccc(CNCc2ccccc2)cc1,true,1,true,0,0.7941891118142109,0.0,2.9764000000000017,197.28100000000003,15.0,182.16099999999997,1.0,1.0,1.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C14H15N,341.09815896246135,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8952493667602539
3719,REINFORCE,AP,30,7,47.83453559875488,COc1ccccc1NC(=O)CSC(C)c1ccccc1,true,1,true,0,0.8716186562110166,0.0,4.1281000000000025,301.411,21.0,282.259,3.0,1.0,4.0,6.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2S,586.353796323343,4.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8952493667602539
3720,REINFORCE,AP,30,8,47.83453559875488,O=C(O)c1c(SCc2ccc(F)cc2F)nc2ccccc2c1O,true,1,true,0,0.692021400061946,0.0,4.209100000000003,347.34200000000004,24.0,336.2540000000001,4.0,2.0,7.0,4.0,3.0,0.0,3.0,70.42,0.0,0.0,C17H11F2NO3S,946.5121271723139,3.0,2.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8952493667602539
3721,REINFORCE,AP,30,9,47.83453559875488,CN(C)CCN1C(=O)C(=O)N(CCc2ccccc2)C1=O,true,1,true,0,0.5676318617140022,0.0,0.5815000000000006,289.33500000000004,21.0,270.18299999999994,4.0,0.0,6.0,6.0,1.0,1.0,2.0,60.93000000000001,0.0,0.0,C15H19N3O3,542.354641035735,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8952493667602539
