,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
768,REINFORCE,AP,7,0,11.512433290481567,CCCCSC(=O)NC=CC(=O)c1c(C)noc1C,true,1,true,0,0.49244605898262644,0.0,3.2307400000000017,282.365,19.0,264.22099999999995,5.0,1.0,6.0,6.0,1.0,0.0,1.0,72.2,0.0,0.0,C13H18N2O3S,460.7329213970435,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9511032104492188
769,REINFORCE,AP,7,1,11.512433290481567,CCN1c2cc(NC(C)=O)ccc2NC(=O)CCCC12CCCCC2,true,1,true,0,0.8415891559162539,0.0,4.296600000000003,343.47100000000023,25.0,314.23900000000003,3.0,2.0,5.0,2.0,1.0,2.0,3.0,61.440000000000005,0.0,0.0,C20H29N3O2,650.341392999392,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9511032104492188
770,REINFORCE,AP,7,2,11.512433290481567,CCOc1ccc(N(CC(=O)NCc2cccs2)C(=O)C2CCCN2C(=O)C2(C)CC2)cc1,true,1,true,0,0.6088454205361059,0.0,3.5873000000000026,469.60700000000037,33.0,438.3590000000003,5.0,1.0,8.0,9.0,2.0,2.0,4.0,78.95,0.0,0.0,C25H31N3O4S,985.5907797319228,3.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,0.9511032104492188
771,REINFORCE,AP,7,3,11.512433290481567,COc1ccccc1NC(=O)C1Cc2cc(C(=O)NCC3CC3OC)ccc2N1C(C)=O,true,1,true,0,0.6933313574663543,0.0,2.3762000000000008,437.4960000000002,32.0,410.28000000000026,5.0,2.0,8.0,7.0,2.0,2.0,4.0,96.97,0.0,0.0,C24H27N3O5,1053.6802450462535,2.0,0.0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9511032104492188
772,REINFORCE,AP,7,4,11.512433290481567,O=C(CNc1nccs1)NC1CCOC1c1ccccn1,true,1,true,0,0.877194485086427,0.0,1.5964,304.375,21.0,288.247,6.0,2.0,7.0,5.0,2.0,1.0,3.0,76.14,0.0,0.0,C14H16N4O2S,575.9246478314833,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9511032104492188
773,REINFORCE,AP,7,5,11.512433290481567,Cc1ccccc1C(NCC1CCCN1)c1cccc(N2CCNC2=O)n1,true,1,true,0,0.7350173394511598,0.0,2.35062,365.4810000000001,27.0,338.26500000000004,4.0,3.0,6.0,6.0,2.0,2.0,4.0,69.28999999999999,0.0,0.0,C21H27N5O,802.6639055066438,5.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9511032104492188
774,REINFORCE,AP,7,6,11.512433290481567,CN(C)CCCNC(=O)c1ccc(Nc2ccnc3ccccc23)cc1,true,1,true,0,0.6399330994331809,0.0,3.6599000000000013,348.4500000000001,26.0,324.2580000000001,4.0,2.0,5.0,7.0,3.0,0.0,3.0,57.260000000000005,0.0,0.0,C21H24N4O,869.3232896863744,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9511032104492188
775,REINFORCE,AP,7,7,11.512433290481567,CCCCCNC(=O)c1ccc2c(c1)CC(C)=C1CCC(=O)N12,true,1,true,0,0.8451286477202927,0.0,3.563500000000002,312.41300000000007,23.0,288.221,2.0,1.0,4.0,5.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C19H24N2O2,675.9472278026863,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9511032104492188
776,REINFORCE,AP,7,8,11.512433290481567,CN(C)CC(O)CNc1cc(C(F)(F)F)nc(-c2ccccc2)n1,true,1,true,0,0.8460349963185244,0.0,2.4968000000000004,340.349,24.0,321.19700000000006,5.0,2.0,8.0,6.0,2.0,0.0,2.0,61.28,0.0,0.0,C16H19F3N4O,662.1172534012343,5.0,3.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9511032104492188
777,REINFORCE,AP,7,9,11.512433290481567,Cc1cc(Br)ccc1OC(=O)C(C)(C)C,true,1,true,0,0.5745983547691349,0.0,3.7090200000000015,271.154,15.0,256.034,2.0,0.0,3.0,1.0,1.0,0.0,1.0,26.3,0.0,0.0,C12H15BrO2,377.6987760876061,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9511032104492188
