,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9088,REINFORCE,AP,72,0,115.03675365447998,CN1CCCN(Cc2ccccc2N)CC1,true,1,true,0,0.7633037252972311,0.0,1.4062999999999999,219.332,16.0,198.16399999999996,3.0,1.0,3.0,2.0,1.0,1.0,2.0,32.5,0.0,0.0,C13H21N3,337.7045208125127,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.33262038230896
9089,REINFORCE,AP,72,1,115.03675365447998,CN1CCN(CCCOc2cccc3ccccc23)CC1,true,1,true,0,0.7852895318332038,0.0,2.8561000000000014,284.40300000000013,21.0,260.21099999999996,3.0,0.0,3.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C18H24N2O,570.9449640170594,5.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,1.33262038230896
9090,REINFORCE,AP,72,2,115.03675365447998,c1ccc(CN2CCNCC2)cc1,true,1,true,0,0.7254213336111464,0.0,1.0917999999999999,176.263,13.0,160.135,2.0,1.0,2.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H16N2,239.52700846499752,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.33262038230896
9091,REINFORCE,AP,72,3,115.03675365447998,O=C1COc2ccccc2N1CCN1CCCC1,true,1,true,0,0.8101281982429255,0.0,1.5077999999999998,246.3099999999999,18.0,228.16599999999997,3.0,0.0,4.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C14H18N2O2,441.1750613883177,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.33262038230896
9092,REINFORCE,AP,72,4,115.03675365447998,COc1ccc(C(=O)N(C)C2CCN(C)CC2)cc1,true,1,true,0,0.8333146016499673,0.0,1.8614,262.35299999999995,19.0,240.17699999999996,3.0,0.0,4.0,3.0,1.0,1.0,2.0,32.78,0.0,0.0,C15H22N2O2,422.2766440924629,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.33262038230896
9093,REINFORCE,AP,72,5,115.03675365447998,COc1ccc(CN2CCC(CN(C)C)C2)cc1,true,1,true,0,0.79324132715384,0.0,2.0787,248.36999999999998,18.0,224.17799999999997,3.0,0.0,3.0,5.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H24N2O,361.26128028688584,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.33262038230896
9094,REINFORCE,AP,72,6,115.03675365447998,c1ccc(CN2CCCC2CNCc2ccccn2)cc1,true,1,true,0,0.8822618632756245,0.0,2.8358000000000008,281.403,21.0,258.219,3.0,1.0,3.0,6.0,2.0,1.0,3.0,28.16,0.0,0.0,C18H23N3,526.6744068116456,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.33262038230896
9095,REINFORCE,AP,72,7,115.03675365447998,O=C(c1ccccc1)N1CCC(c2ccc(F)cc2)=N1,true,1,true,0,0.8234763453666482,0.0,3.0759000000000016,268.29099999999994,20.0,255.18699999999995,2.0,0.0,4.0,2.0,2.0,1.0,3.0,32.67,0.0,0.0,C16H13FN2O,649.9369069327146,1.0,1.0,0.5208333333333333,0.3421052631578947,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.33262038230896
9096,REINFORCE,AP,72,8,115.03675365447998,Cc1ccccc1Oc1ccc(C(=O)NCCN2CCCC2)cc1,true,1,true,0,0.8823390241005734,0.0,3.6129200000000026,324.42400000000015,24.0,300.232,3.0,1.0,4.0,6.0,2.0,1.0,3.0,41.57,0.0,0.0,C20H24N2O2,676.2931335289448,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.33262038230896
9097,REINFORCE,AP,72,9,115.03675365447998,Fc1ccc(NN2CCCC2)cc1,true,1,true,0,0.7505157166464799,0.0,2.2484,180.226,13.0,167.12199999999999,2.0,1.0,3.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C10H13FN2,264.7581641533625,2.0,1.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.33262038230896
