,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5376,REINFORCE,AP,43,0,67.96253156661987,CC(Nc1cccc(OCC(C)(C)C)c1)c1ccccc1,true,1,true,0,0.8052186395375146,0.0,5.284600000000005,283.41499999999996,21.0,258.2149999999999,2.0,1.0,2.0,5.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C19H25NO,557.2790786748639,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9929029941558838
5377,REINFORCE,AP,43,1,67.96253156661987,Nc1ccc2c(c1)C(=O)CC(C=Cc1ccccc1)=N2,true,1,true,0,0.8398865187637575,0.0,3.6411000000000024,262.312,20.0,248.19999999999993,3.0,1.0,3.0,2.0,2.0,1.0,3.0,55.45,0.0,0.0,C17H14N2O,715.024792515715,1.0,0.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9929029941558838
5378,REINFORCE,AP,43,2,67.96253156661987,CNC(CCN(C)C(=O)NCc1ccccc1)c1cccc(Br)c1,true,1,true,0,0.7523412914871237,0.0,3.9413000000000027,390.32500000000005,24.0,366.133,2.0,2.0,5.0,7.0,2.0,0.0,2.0,44.370000000000005,0.0,0.0,C19H24BrN3O,648.0699768196412,5.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9929029941558838
5379,REINFORCE,AP,43,3,67.96253156661987,O=C(NCCN1C(=O)COC1=O)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.9132811179681513,0.0,2.0622,324.336,24.0,308.208,4.0,1.0,6.0,5.0,2.0,1.0,3.0,75.71000000000001,0.0,0.0,C18H16N2O4,740.3480451143263,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9929029941558838
5380,REINFORCE,AP,43,4,67.96253156661987,O=[N+]([O-])c1ccc(-c2ccc(-c3ccccc3)cc2)nc1NCCCO,true,1,true,0,0.38047782222355764,0.0,4.1181000000000045,349.39000000000016,26.0,330.23800000000006,5.0,2.0,6.0,7.0,3.0,0.0,3.0,88.29,0.0,0.0,C20H19N3O3,880.5630726706673,4.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9929029941558838
5381,REINFORCE,AP,43,5,67.96253156661987,COc1cccc(CN(CCc2ccccc2)Cc2ccco2)c1,true,1,true,0,0.6092473294593295,0.0,4.533100000000004,321.42,24.0,298.23600000000005,3.0,0.0,3.0,8.0,3.0,0.0,3.0,25.61,0.0,0.0,C21H23NO2,722.6142626712394,7.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9929029941558838
5382,REINFORCE,AP,43,6,67.96253156661987,O=C(CN1CCCCCC1=O)NCc1ccccc1,true,1,true,0,0.89556275211174,0.0,1.7053999999999998,260.337,19.0,240.17699999999996,2.0,1.0,4.0,4.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H20N2O2,431.0315315946265,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9929029941558838
5383,REINFORCE,AP,43,7,67.96253156661987,CC1COCCN1Cc1ccccc1S(=O)(=O)N1CCC(c2ccccc2)C1,true,1,true,0,0.7739759918176973,0.0,3.0855000000000015,400.5440000000002,28.0,372.3200000000002,4.0,0.0,6.0,5.0,2.0,2.0,4.0,49.85,0.0,0.0,C22H28N2O3S,901.0077015448376,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9929029941558838
5384,REINFORCE,AP,43,8,67.96253156661987,CC(CC1CCCCC1)NC(=O)Cc1cccc(F)c1,true,1,true,0,0.870082179380352,0.0,3.843300000000003,277.38300000000004,20.0,253.19099999999995,1.0,1.0,3.0,5.0,1.0,1.0,2.0,29.1,0.0,0.0,C17H24FNO,440.3710738676542,3.0,1.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9929029941558838
5385,REINFORCE,AP,43,9,67.96253156661987,CN=C(Nc1cccc(C)c1)N(C)Cc1ccc(C)o1,true,1,true,0,0.6865922576438847,0.0,3.426140000000002,271.364,20.0,250.19599999999994,2.0,1.0,4.0,3.0,2.0,0.0,2.0,40.77,0.0,0.0,C16H21N3O,601.2743826526082,5.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9929029941558838
