,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7296,REINFORCE,AP,58,0,91.29512596130371,CC(=O)NCCOC(=O)c1ccc(Br)cc1,true,1,true,0,0.6773015587002897,0.0,1.7419999999999998,286.125,16.0,274.029,3.0,1.0,5.0,4.0,1.0,0.0,1.0,55.4,0.0,0.0,C11H12BrNO3,375.3209943614489,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.047126293182373
7297,REINFORCE,AP,58,1,91.29512596130371,N#Cc1ccc(OCc2ccccc2)c(NC(=O)c2ccccc2)c1,true,1,true,0,0.7553405331377137,0.0,4.389580000000003,328.37100000000004,25.0,312.24300000000005,3.0,1.0,4.0,5.0,3.0,0.0,3.0,62.12,0.0,0.0,C21H16N2O2,900.1841047238142,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.047126293182373
7298,REINFORCE,AP,58,2,91.29512596130371,CCN(CC)CCN1CCN(Cc2ccc(O)cc2C)CC1,true,1,true,0,0.8359856249636229,0.0,2.1600199999999994,305.4660000000001,22.0,274.21799999999996,4.0,1.0,4.0,7.0,1.0,1.0,2.0,29.950000000000003,0.0,0.0,C18H31N3O,451.6455324520555,5.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,1.047126293182373
7299,REINFORCE,AP,58,3,91.29512596130371,CCCCCN(CC)CN1C(=O)c2ccccc2C1=O,true,1,true,0,0.566814119747342,0.0,2.752200000000001,274.36400000000003,20.0,252.18799999999996,3.0,0.0,4.0,7.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C16H22N2O2,464.00516895031643,7.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.047126293182373
7300,REINFORCE,AP,58,4,91.29512596130371,O=C(CN1CCNCC1)Nc1ccc(Cl)cc1,true,1,true,0,0.8505267762422939,0.0,1.1837,253.73300000000003,17.0,237.60499999999996,3.0,2.0,5.0,3.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C12H16ClN3O,373.8420604590611,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.047126293182373
7301,REINFORCE,AP,58,5,91.29512596130371,Oc1ccc(CCNc2c(Cl)cccc2Cl)cc1,true,1,true,0,0.8731615421651087,0.0,4.353600000000002,282.1700000000001,18.0,269.066,2.0,2.0,4.0,4.0,2.0,0.0,2.0,32.26,0.0,0.0,C14H13Cl2NO,505.5672427020316,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.047126293182373
7302,REINFORCE,AP,58,6,91.29512596130371,CN1CCN(Cc2ccc(C(c3ccccc3)c3ccccc3)cc2)CC1,true,1,true,0,0.61588747324491,0.0,4.614200000000004,356.5130000000001,27.0,328.2890000000001,2.0,0.0,2.0,5.0,3.0,1.0,4.0,6.48,0.0,0.0,C25H28N2,779.7174275399695,3.0,0.0,0.6578947368421053,0.6578947368421053,0.47916666666666663,0.6578947368421053,0.6578947368421053,1.0,1.047126293182373
7303,REINFORCE,AP,58,7,91.29512596130371,O=C(NCc1ccco1)c1ccc(Nc2cccc(F)c2)cc1,true,1,true,0,0.7459717557692493,0.0,4.0923000000000025,310.32800000000003,23.0,295.208,3.0,2.0,5.0,5.0,3.0,0.0,3.0,54.27,0.0,0.0,C18H15FN2O2,783.0459762337298,2.0,1.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.047126293182373
7304,REINFORCE,AP,58,8,91.29512596130371,O=C1CC(=CNc2ccc(N3CCCCC3)cc2)C(=O)N1,true,1,true,0,0.6586573364136179,0.0,2.0192,285.3469999999999,21.0,266.19499999999994,4.0,2.0,5.0,3.0,1.0,2.0,3.0,61.440000000000005,0.0,0.0,C16H19N3O2,571.689814634378,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.047126293182373
7305,REINFORCE,AP,58,9,91.29512596130371,CN(C)CCCOc1ccc(C2CCC(=O)N2C)cc1,true,1,true,0,0.7475123981044216,0.0,2.3104000000000005,276.37999999999994,20.0,252.18799999999993,3.0,0.0,4.0,6.0,1.0,1.0,2.0,32.78,0.0,0.0,C16H24N2O2,442.29502377007077,5.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.047126293182373
7306,REINFORCE,AP,58,10,91.29512596130371,CCN1CCNC(Cc2ccccc2)C1,true,1,true,0,0.8028796842111854,0.0,1.5227999999999995,204.317,15.0,184.15699999999995,2.0,1.0,2.0,3.0,1.0,1.0,2.0,15.27,0.0,0.0,C13H20N2,283.8472440283996,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.047126293182373
7307,REINFORCE,AP,58,11,91.29512596130371,O=C(c1ccccc1)N1CCC2C3CCCN3CCC21,true,1,true,0,0.7820365583559176,0.0,2.3854000000000006,270.3759999999999,20.0,248.19999999999996,2.0,0.0,3.0,1.0,1.0,3.0,4.0,23.550000000000004,0.0,0.0,C17H22N2O,500.97128494772824,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.047126293182373
7308,REINFORCE,AP,58,12,91.29512596130371,CCCCN1CC(CCC(=O)O)CCC1=O,true,1,true,0,0.7534927370159343,0.0,1.8899000000000001,227.30399999999995,16.0,206.13599999999997,2.0,1.0,4.0,6.0,0.0,1.0,1.0,57.61000000000001,0.0,0.0,C12H21NO3,252.6484278325195,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.047126293182373
7309,REINFORCE,AP,58,13,91.29512596130371,CN1CCN(CC(=O)N2CCc3ccccc32)CC1,true,1,true,0,0.7866860720364262,0.0,0.8230999999999999,259.353,19.0,238.18499999999995,3.0,0.0,4.0,2.0,1.0,2.0,3.0,26.79,0.0,0.0,C15H21N3O,466.21342045404486,2.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.047126293182373
7310,REINFORCE,AP,58,14,91.29512596130371,COC(=O)N1CCCN(c2ccc(Cl)cc2Cl)C1,true,1,true,0,0.7954008972617439,0.0,3.229400000000002,289.16200000000003,18.0,275.05,3.0,0.0,6.0,1.0,1.0,1.0,2.0,32.78,0.0,0.0,C12H14Cl2N2O2,453.703592786307,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.047126293182373
