,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7552,REINFORCE,AP,60,0,94.5009708404541,COC(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,true,1,true,0,0.6458118292437004,0.0,0.5606999999999993,290.275,21.0,276.163,5.0,1.0,7.0,4.0,1.0,1.0,2.0,92.78,0.0,0.0,C14H14N2O5,577.8868596755569,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0697190761566162
7553,REINFORCE,AP,60,1,94.5009708404541,CCc1cc(C)nn1CC(=O)NCCc1ccccc1,true,1,true,0,0.8744324686668695,0.0,2.11282,271.364,20.0,250.19599999999997,3.0,1.0,4.0,6.0,2.0,0.0,2.0,46.92,0.0,0.0,C16H21N3O,560.3558911325653,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0697190761566162
7554,REINFORCE,AP,60,2,94.5009708404541,CCC(C)NC(=O)C1CCCN1C(=O)Nc1ccccc1,true,1,true,0,0.8946940754306613,0.0,2.597600000000001,289.37899999999996,21.0,266.195,2.0,2.0,5.0,4.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C16H23N3O2,489.5552729309231,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0697190761566162
7555,REINFORCE,AP,60,3,94.5009708404541,CCCCNC(=O)c1ccccc1NC(=O)c1cccc(C)c1,true,1,true,0,0.7977996541316298,0.0,3.7772200000000025,310.39700000000005,23.0,288.221,2.0,2.0,4.0,6.0,2.0,0.0,2.0,58.2,0.0,0.0,C19H22N2O2,695.2738976432677,3.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0697190761566162
7556,REINFORCE,AP,60,4,94.5009708404541,COCCOc1ccc(OCCCN(C)C)cc1,true,1,true,0,0.6301995852297378,0.0,2.0423,253.34199999999996,18.0,230.15799999999996,4.0,0.0,4.0,9.0,1.0,0.0,1.0,30.93,0.0,0.0,C14H23NO3,311.3200720652739,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0697190761566162
7557,REINFORCE,AP,60,5,94.5009708404541,CC(C)CC(NCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)n1ccccc1=O,true,1,true,0,0.5247433659409946,0.0,5.868600000000006,414.47100000000006,30.0,389.2710000000002,3.0,1.0,6.0,7.0,3.0,0.0,3.0,34.03,0.0,0.0,C24H25F3N2O,1006.1161890201753,6.0,3.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,1.0697190761566162
7558,REINFORCE,AP,60,6,94.5009708404541,C#CCN(Cc1ccc(C(N)=O)cc1)Cc1cnc(C)s1,true,1,true,0,0.8318082538340795,0.0,2.1858200000000005,299.399,21.0,282.2629999999999,4.0,1.0,5.0,6.0,2.0,0.0,2.0,59.22,0.0,0.0,C16H17N3OS,654.9067669039431,6.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0697190761566162
7559,REINFORCE,AP,60,7,94.5009708404541,CCN(CC)CC(C)N1CCCC1,true,1,true,0,0.6427944508773341,0.0,1.8124999999999998,184.32699999999994,13.0,160.13499999999996,2.0,0.0,2.0,5.0,0.0,1.0,1.0,6.48,0.0,0.0,C11H24N2,126.05196853082393,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0697190761566162
7560,REINFORCE,AP,60,8,94.5009708404541,O=C(Cc1ccco1)NC1CCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.9137713513929295,0.0,3.256300000000002,332.831,23.0,311.66300000000007,3.0,1.0,5.0,5.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C18H21ClN2O2,616.9809594717265,2.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0697190761566162
7561,REINFORCE,AP,60,9,94.5009708404541,CN(C)CCNC(=O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cn1,true,1,true,0,0.7618106217713614,0.0,1.8271999999999995,382.8730000000001,25.0,363.7210000000001,5.0,2.0,9.0,7.0,2.0,0.0,2.0,91.4,0.0,0.0,C16H19ClN4O3S,838.7132621006729,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0697190761566162
