,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8960,REINFORCE,AP,71,0,113.28406023979187,O=C(NNCc1ccccc1O)c1c(Cl)cccc1Br,true,1,true,0,0.7379226353193533,0.0,3.242700000000001,355.619,20.0,343.52299999999997,3.0,3.0,6.0,4.0,2.0,0.0,2.0,61.36,0.0,0.0,C14H12BrClN2O2,614.0710103507975,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0386672019958496
8961,REINFORCE,AP,71,1,113.28406023979187,CN1CCC(NCC2=CCCCC2)CC1,true,1,true,0,0.7151223875692909,0.0,2.1706000000000003,208.3489999999999,15.0,184.15699999999995,2.0,1.0,2.0,3.0,0.0,2.0,2.0,15.27,0.0,0.0,C13H24N2,214.5758426329091,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0386672019958496
8962,REINFORCE,AP,71,2,113.28406023979187,C(CN1CCN(C(NC2C3CC4CC2CC(C5)C3)=O)C1)c1ccccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0386672019958496
8963,REINFORCE,AP,71,3,113.28406023979187,CN1CCN(CCc2ccc(Cl)cc2)CC1,true,1,true,0,0.7962776060152751,0.0,2.1299,238.76199999999997,16.0,219.60999999999996,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19ClN2,315.2094083146761,3.0,0.0,0.631578947368421,0.631578947368421,0.41666666666666663,0.631578947368421,0.631578947368421,1.0,1.0386672019958496
8964,REINFORCE,AP,71,4,113.28406023979187,CCN1CCNCC1Cc1ccccc1,true,1,true,0,0.8028796842111855,0.0,1.5227999999999993,204.31700000000004,15.0,184.15699999999995,2.0,1.0,2.0,3.0,1.0,1.0,2.0,15.27,0.0,0.0,C13H20N2,283.8472440283996,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0386672019958496
8965,REINFORCE,AP,71,5,113.28406023979187,CN1CCN(CCNCc2ccc(NC(=O)c3ccccc3)o2)C(C)(C)C1,true,1,true,0,0.733992598547228,0.0,2.6475,370.4970000000001,27.0,340.2570000000001,5.0,2.0,6.0,7.0,2.0,1.0,3.0,60.75,0.0,0.0,C21H30N4O2,741.6496987621786,5.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0386672019958496
8966,REINFORCE,AP,71,6,113.28406023979187,NNC1C=CN(C(=O)Nc2ccccc2)CC1,true,1,true,0,0.5309593458062488,0.0,1.2697999999999996,232.287,17.0,216.15899999999996,3.0,3.0,5.0,2.0,1.0,1.0,2.0,70.39,0.0,0.0,C12H16N4O,404.2264725894508,1.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.0386672019958496
8967,REINFORCE,AP,71,7,113.28406023979187,CN1CCN(CCN2C=CSC2(C)c2ccc(Cl)cc2)CC1,true,1,true,0,0.8333561445513148,0.0,3.280100000000002,337.9200000000001,22.0,313.72800000000007,4.0,0.0,5.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H24ClN3S,525.2105172467675,3.0,0.0,0.6842105263157895,0.6842105263157895,0.5,0.6842105263157895,0.6842105263157895,1.0,1.0386672019958496
8968,REINFORCE,AP,71,8,113.28406023979187,CCc1cc(CN2Cc3ccccc3CC2C)on1,true,1,true,0,0.8442997933220615,0.0,3.1838000000000024,256.349,19.0,236.18899999999996,3.0,0.0,3.0,3.0,2.0,1.0,3.0,29.270000000000003,0.0,0.0,C16H20N2O,561.381505794693,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0386672019958496
8969,REINFORCE,AP,71,9,113.28406023979187,Fc1ccc(OC2CCCN(Cc3ccccc3)C2)cc1,true,1,true,0,0.8452705705781989,0.0,3.869100000000003,285.362,21.0,265.20199999999994,2.0,0.0,3.0,4.0,2.0,1.0,3.0,12.47,0.0,0.0,C18H20FNO,555.1908264086574,2.0,1.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0386672019958496
8970,REINFORCE,AP,71,10,113.28406023979187,c1ccc(CNc2cccc(CN3CCCCC3)c2)cc1,true,1,true,0,0.8788841931330981,0.0,4.284600000000004,280.4149999999999,21.0,256.22299999999996,2.0,1.0,2.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C19H24N2,544.5026286241193,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0386672019958496
8971,REINFORCE,AP,71,11,113.28406023979187,O=C(CN1CCN(CCN2CCCC2)CC1)Nc1cccc(Cl)c1,true,1,true,0,0.8513047551126255,0.0,1.9919000000000002,350.894,24.0,323.67800000000005,4.0,1.0,6.0,6.0,1.0,2.0,3.0,38.82000000000001,0.0,0.0,C18H27ClN4O,539.5752274315124,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0386672019958496
8972,REINFORCE,AP,71,12,113.28406023979187,CCCN1CCN(C(=O)C2CCN(C(=O)NCC)C2)CC1,true,1,true,0,0.8260399032433271,0.0,0.5920000000000014,296.4150000000001,21.0,268.19100000000003,3.0,1.0,6.0,4.0,0.0,2.0,2.0,55.89,0.0,0.0,C15H28N4O2,366.6851181303738,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386672019958496
8973,REINFORCE,AP,71,13,113.28406023979187,CN1CCN(CCCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,true,1,true,0,0.6550638268779019,0.0,2.850600000000001,398.51700000000017,28.0,365.25300000000004,4.0,0.0,7.0,7.0,1.0,2.0,3.0,12.96,0.0,0.0,C21H33F3N4,591.5586456909559,5.0,3.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0386672019958496
8974,REINFORCE,AP,71,14,113.28406023979187,c1ccc(CN2CCN(c3noc4ccccc34)CC2)cc1,true,1,true,0,0.7423997982500828,0.0,3.150000000000002,293.37000000000006,22.0,274.21799999999996,4.0,0.0,4.0,3.0,3.0,1.0,4.0,32.510000000000005,0.0,0.0,C18H19N3O,745.1279613535204,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0386672019958496
8975,REINFORCE,AP,71,15,113.28406023979187,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,false,4,0.84234198198695,0.0,3.0234000000000014,266.38800000000003,20.0,244.21199999999993,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,476.12919033320236,3.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,1.0386672019958496
8976,REINFORCE,AP,71,16,113.28406023979187,CCN1CCN(C(C)=O)C(c2cccc(O)c2)C1,true,1,true,0,0.8645854093029167,0.0,1.6173,248.32600000000002,18.0,228.16599999999994,3.0,1.0,4.0,2.0,1.0,1.0,2.0,43.78,0.0,0.0,C14H20N2O2,433.5570975365673,1.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0386672019958496
8977,REINFORCE,AP,71,17,113.28406023979187,CCN1CCN(C(=O)Nc2ccccc2OC)CC1,true,1,true,0,0.9051047846306713,0.0,1.8645999999999998,263.341,19.0,242.17299999999994,3.0,1.0,5.0,3.0,1.0,1.0,2.0,44.81,0.0,0.0,C14H21N3O2,428.45418276387034,1.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0386672019958496
8978,REINFORCE,AP,71,18,113.28406023979187,CC(=O)NCN1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8566690263662444,0.0,0.9402999999999999,261.369,19.0,238.18499999999997,3.0,1.0,4.0,5.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,385.636977079633,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386672019958496
8979,REINFORCE,AP,71,19,113.28406023979187,CC(C)NCC(c1cccc(C(C)N)c1)N1CCc2ccccc2C1,true,1,true,0,0.8421908323687237,0.0,3.8037000000000027,337.5110000000001,25.0,306.2630000000001,3.0,2.0,3.0,6.0,2.0,1.0,3.0,41.29,0.0,0.0,C22H31N3,693.1766170415685,5.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0386672019958496
8980,REINFORCE,AP,71,20,113.28406023979187,CC(Cc1ccccc1)NC(=O)C1CCCN(C)C1,true,1,true,0,0.8986601534261631,0.0,2.0756,260.381,19.0,236.18899999999996,2.0,1.0,3.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H24N2O,404.46977705227704,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386672019958496
8981,REINFORCE,AP,71,21,113.28406023979187,CC(COc1ccccc1F)OC(=O)N1Cc2ccccc2C1,true,1,true,0,0.8624078498150068,0.0,3.7454000000000027,315.344,23.0,297.20000000000005,3.0,0.0,5.0,4.0,2.0,1.0,3.0,38.77,0.0,0.0,C18H18FNO3,679.1709828705706,4.0,1.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0386672019958496
8982,REINFORCE,AP,71,22,113.28406023979187,CCCN(C(S)=Nc1ccccc1)C1CCN(c2ccccc2Cl)C1,true,1,true,0,0.43823867561875873,0.0,5.248200000000003,373.9530000000001,25.0,349.761,2.0,1.0,5.0,5.0,2.0,1.0,3.0,18.84,0.0,0.0,C20H24ClN3S,719.8910221285405,4.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0386672019958496
