,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6272,REINFORCE,AP,50,0,79.07078123092651,Cc1cc(C=Cc2nc(N3CCOCC3)cc(=O)n2C)cn1-c1ccc(F)cc1,true,1,true,0,0.6826800805086306,0.0,3.025520000000001,394.45,29.0,371.26600000000013,6.0,0.0,7.0,4.0,3.0,1.0,4.0,52.290000000000006,0.0,0.0,C22H23FN4O2,1092.9903230854827,1.0,1.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9655194282531738
6273,REINFORCE,AP,50,1,79.07078123092651,O=C(NN=CNCC(O)COc1ccccc1)c1ccccc1F,true,1,true,0,0.38911527650724387,0.0,1.5283,331.34700000000004,24.0,313.20300000000003,4.0,3.0,7.0,8.0,2.0,0.0,2.0,82.95,0.0,0.0,C17H18FN3O3,679.7908017466924,6.0,1.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9655194282531738
6274,REINFORCE,AP,50,2,79.07078123092651,Cc1ccccc1NCCCCC(N)=O,true,1,true,0,0.6999054313986974,0.0,2.06252,206.28899999999996,15.0,188.14499999999998,2.0,2.0,3.0,6.0,1.0,0.0,1.0,55.12,0.0,0.0,C12H18N2O,323.15308737575606,6.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9655194282531738
6275,REINFORCE,AP,50,3,79.07078123092651,CC1CC(C)CN(CCc2ccccc2)C1,true,1,true,0,0.7512379351404228,0.0,3.2070000000000016,217.35600000000002,16.0,194.17199999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,296.47080701831794,3.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9655194282531738
6276,REINFORCE,AP,50,4,79.07078123092651,COc1ccc(CNc2ccc(C)c(C(=O)O)c2)cc1,true,1,true,0,0.8755275207881659,0.0,3.3139200000000013,271.316,20.0,254.17999999999995,3.0,2.0,4.0,5.0,2.0,0.0,2.0,58.56,0.0,0.0,C16H17NO3,605.6190917574405,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9655194282531738
6277,REINFORCE,AP,50,5,79.07078123092651,CCCCCCNc1ccccc1C(=O)Nc1ccc(OC)cc1,true,1,true,0,0.6417349558818851,0.0,4.939700000000004,326.4400000000001,24.0,300.232,3.0,2.0,4.0,9.0,2.0,0.0,2.0,50.36,0.0,0.0,C20H26N2O2,638.3420376773221,6.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9655194282531738
6278,REINFORCE,AP,50,6,79.07078123092651,CCN(C)c1cccc2cn(Cc3ccccc3)nc12,true,1,true,0,0.7191487242017226,0.0,3.540700000000002,265.36,20.0,246.20799999999994,3.0,0.0,3.0,4.0,3.0,0.0,3.0,21.060000000000002,0.0,0.0,C17H19N3,700.5867907926737,2.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.9655194282531738
6279,REINFORCE,AP,50,7,79.07078123092651,COc1cc(NC(=O)Cn2cccc2)ccc1Cl,true,1,true,0,0.9227774645461984,0.0,2.788800000000001,264.712,18.0,251.60799999999995,3.0,1.0,5.0,4.0,2.0,0.0,2.0,43.26,0.0,0.0,C13H13ClN2O2,537.9292019684806,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9655194282531738
6280,REINFORCE,AP,50,8,79.07078123092651,CC1CCCN(CC(O)COc2ccccc2)C1,true,1,true,0,0.8677171460252954,0.0,2.1582,249.35399999999998,18.0,226.16999999999996,3.0,1.0,3.0,5.0,1.0,1.0,2.0,32.7,0.0,0.0,C15H23NO2,341.6066549978604,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9655194282531738
6281,REINFORCE,AP,50,9,79.07078123092651,O=C1Nc2ccccc2C1C1(O)C(=O)Nc2ccc(Cl)cc21,true,1,true,0,0.7549249421715502,0.0,2.2156000000000002,314.728,22.0,303.64,3.0,3.0,6.0,1.0,2.0,2.0,4.0,78.43,0.0,0.0,C16H11ClN2O3,835.8906734134194,1.0,0.0,0.5,0.26315789473684215,0.5,0.5,0.5,1.0,0.9655194282531738
