,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6144,REINFORCE,AP,49,0,77.41038250923157,O=C(C=Cc1ccccc1F)Nc1ccccc1,true,1,true,0,0.8188445218192157,0.0,3.4776000000000016,241.26500000000001,18.0,229.16899999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H12FNO,563.7161016480987,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9413762092590332
6145,REINFORCE,AP,49,1,77.41038250923157,CC(c1c(F)cccc1F)N1CCc2c(C3CC3)n[nH]c2C1,true,1,true,0,0.9376402284818209,0.0,3.6846000000000023,303.35599999999994,22.0,284.204,2.0,1.0,5.0,3.0,2.0,2.0,4.0,31.92,0.0,0.0,C17H19F2N3,685.6747675759738,2.0,2.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9413762092590332
6146,REINFORCE,AP,49,2,77.41038250923157,CCC(Cc1ccccc1)NC(=O)c1ncc([N+](=O)[O-])s1,true,1,true,0,0.6565899005153648,0.0,2.8024000000000004,305.35900000000004,21.0,290.239,5.0,1.0,7.0,6.0,2.0,0.0,2.0,85.13,0.0,0.0,C14H15N3O3S,627.404286974794,4.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,0.9413762092590332
6147,REINFORCE,AP,49,3,77.41038250923157,CCCOc1ccccc1CNCc1ccccc1,true,1,true,0,0.8129451151748803,0.0,3.7652000000000028,255.36099999999996,19.0,234.19299999999996,2.0,1.0,2.0,7.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C17H21NO,481.6305550885412,4.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9413762092590332
6148,REINFORCE,AP,49,4,77.41038250923157,Cc1cn(Cc2c[nH]c3ccccc23)cn1,true,1,true,0,0.694359111989732,0.0,2.721120000000001,211.26800000000003,16.0,198.164,2.0,1.0,3.0,2.0,3.0,0.0,3.0,33.61,0.0,0.0,C13H13N3,618.6890230302356,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9413762092590332
6149,REINFORCE,AP,49,5,77.41038250923157,COc1ccccc1CN1CCN(c2cccc(C(=O)NCc3ccccc3)c2)CC1,true,1,true,0,0.6347682507863006,0.0,3.9474000000000027,415.53700000000015,31.0,386.3050000000002,4.0,1.0,5.0,7.0,3.0,1.0,4.0,44.81,0.0,0.0,C26H29N3O2,998.2986192785098,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9413762092590332
6150,REINFORCE,AP,49,6,77.41038250923157,COC(=O)C1N=Cn2c(C(=O)O)c(-c3ccccc3)c(=O)n21,true,1,true,0,0.835097946820543,0.0,0.5766,301.25800000000004,22.0,290.17,7.0,1.0,8.0,3.0,2.0,1.0,3.0,102.89000000000001,0.0,0.0,C14H11N3O5,847.35353057161,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9413762092590332
6151,REINFORCE,AP,49,7,77.41038250923157,CC(C)N(C)CC=CC1CCOC1,true,1,true,0,0.6173813893585678,0.0,1.9193,183.29499999999993,13.0,162.12699999999998,2.0,0.0,2.0,4.0,0.0,1.0,1.0,12.47,0.0,0.0,C11H21NO,159.4732140416802,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9413762092590332
6152,REINFORCE,AP,49,8,77.41038250923157,CC1(C)OCC2C(OCC3OCC(CO)C(O)C3O)OC(CNCc3cccc(N)c3)C2O1,true,1,true,0,0.31952449786809417,0.0,-0.4032999999999962,468.5470000000002,33.0,432.25900000000024,10.0,5.0,10.0,8.0,1.0,3.0,4.0,144.89000000000001,0.0,0.0,C23H36N2O8,780.5832159986014,4.0,0.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.9413762092590332
6153,REINFORCE,AP,49,9,77.41038250923157,CC1=C(Cl)c2c(oc3c(C)cccc23)C1,true,1,true,0,0.6438600618534553,0.0,4.267120000000003,218.683,15.0,207.59499999999997,1.0,0.0,2.0,0.0,2.0,1.0,3.0,13.14,0.0,0.0,C13H11ClO,589.846914655566,0.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9413762092590332
