,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9728,REINFORCE,AP,77,0,124.57181310653687,O=C(Nc1ccc2ccccc2c1)c1ccccc1,true,1,true,0,0.7256074642600703,0.0,4.092100000000002,247.297,19.0,234.19299999999993,1.0,1.0,2.0,2.0,3.0,0.0,3.0,29.1,0.0,0.0,C17H13NO,719.4234035344314,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.2296826839447021
9729,REINFORCE,AP,77,1,124.57181310653687,CN1CCN(Cc2ccccc2)C1CNc1ccccc1,true,1,true,0,0.9089245604926369,0.0,2.8722000000000003,281.403,21.0,258.21899999999994,3.0,1.0,3.0,5.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C18H23N3,540.9046013535858,3.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.2296826839447021
9730,REINFORCE,AP,77,2,124.57181310653687,O=C(CC1NCCN1C(=O)N1CCc2ccccc21)N1CCc2ccccc2C1,true,1,true,0,0.8566766710544882,0.0,2.375400000000001,390.4870000000002,29.0,364.27900000000017,3.0,1.0,6.0,2.0,2.0,3.0,5.0,55.89000000000001,0.0,0.0,C23H26N4O2,943.9800075005227,2.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.2296826839447021
9731,REINFORCE,AP,77,3,124.57181310653687,CN1CCN(CCCNc2ccccc2)CC1,true,1,true,0,0.7815376120671628,0.0,1.7359999999999993,233.359,17.0,210.17499999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,304.50317784273153,5.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.2296826839447021
9732,REINFORCE,AP,77,4,124.57181310653687,O=c1ccccn1C1C2C(CCN2Cc2ccccc2)C1(O)CC1CC1,true,1,true,0,0.9018837269642155,0.0,2.8249000000000013,350.46200000000016,26.0,324.2540000000001,4.0,1.0,4.0,5.0,2.0,3.0,5.0,45.47,0.0,0.0,C22H26N2O2,844.4756819201162,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.2296826839447021
9733,REINFORCE,AP,77,5,124.57181310653687,CC1C2C(CN1c1cccc(Cl)c1)OCCN2c1ccccn1,true,1,true,0,0.8455703314180569,0.0,3.217500000000002,329.831,23.0,309.67100000000005,4.0,0.0,5.0,2.0,2.0,2.0,4.0,28.6,0.0,0.0,C18H20ClN3O,680.9767324961535,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.2296826839447021
9734,REINFORCE,AP,77,6,124.57181310653687,CC1N=C(N)N(O)C1(C)C,true,1,true,0,0.5079325489461415,0.0,0.17300000000000004,143.19,10.0,130.08599999999998,4.0,2.0,4.0,0.0,0.0,1.0,1.0,61.849999999999994,0.0,0.0,C6H13N3O,175.8317422378777,0.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.2296826839447021
9735,REINFORCE,AP,77,7,124.57181310653687,CN1CCC(NC(=O)C2(CCC3CC3)CC2c2ccccc2)C1,true,1,true,0,0.8748500958818879,0.0,3.1708000000000016,312.457,23.0,284.233,2.0,1.0,3.0,6.0,1.0,3.0,4.0,32.34,0.0,0.0,C20H28N2O,568.2642225444868,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2296826839447021
9736,REINFORCE,AP,77,8,124.57181310653687,CN1CC=C(SCC#N)CC1,true,1,true,0,0.62436978141086,0.0,1.46258,168.26499999999996,11.0,156.16899999999998,3.0,0.0,3.0,2.0,0.0,1.0,1.0,27.03,0.0,0.0,C8H12N2S,192.7589640207244,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.2296826839447021
9737,REINFORCE,AP,77,9,124.57181310653687,CN1CCC(NC(=O)COc2ccccc2)C1,true,1,true,0,0.84078317552985,0.0,0.885699999999999,234.299,17.0,216.15499999999994,3.0,1.0,4.0,4.0,1.0,1.0,2.0,41.57000000000001,0.0,0.0,C13H18N2O2,366.9420286626371,3.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.2296826839447021
