,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4096,REINFORCE,AP,33,0,52.43458533287048,Cc1ccccc1C#Cc1ccccc1,true,1,true,0,0.5611271218177976,0.0,3.394820000000002,192.26100000000002,15.0,180.16499999999996,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,C15H12,498.30667408271296,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9440925121307373
4097,REINFORCE,AP,33,1,52.43458533287048,O=C(NC1(C(=O)NCCCCc2ccccc2)CCCC1)OCc1ccccc1,true,1,true,0,0.6209638315196438,0.0,4.364700000000004,394.5150000000002,29.0,364.27500000000015,3.0,2.0,5.0,9.0,2.0,1.0,3.0,67.43,0.0,0.0,C24H30N2O3,771.2274856445762,5.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9440925121307373
4098,REINFORCE,AP,33,2,52.43458533287048,CC(O)CN1C=C2Nc3ccccc3C(=O)N2C1,true,1,true,0,0.8161013842616522,0.0,1.0071,245.28199999999998,18.0,230.16199999999998,4.0,2.0,5.0,2.0,1.0,2.0,3.0,55.81,0.0,0.0,C13H15N3O2,524.7225711149571,2.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9440925121307373
4099,REINFORCE,AP,33,3,52.43458533287048,COCC1CNCCC1(C)O,true,1,true,0,0.5953527890540369,0.0,-0.006700000000000095,159.229,11.0,142.093,3.0,2.0,3.0,2.0,0.0,1.0,1.0,41.489999999999995,0.0,0.0,C8H17NO2,123.26046567326583,2.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9440925121307373
4100,REINFORCE,AP,33,4,52.43458533287048,O=C1CCC(NC(=O)c2ccccc2)(c2ccccc2)CC1,true,1,true,0,0.941741376492895,0.0,3.4550000000000027,293.3660000000001,22.0,274.214,2.0,1.0,3.0,3.0,2.0,1.0,3.0,46.17,0.0,0.0,C19H19NO2,654.3492432683038,1.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.9440925121307373
4101,REINFORCE,AP,33,5,52.43458533287048,CCOC(=O)C1=C(C)NC2=C(c3ccccc3C2=O)C1N1c2ccccc2CC1(C)C,true,1,true,0,0.7614606957904246,0.0,4.244200000000004,414.50500000000017,31.0,388.2970000000002,5.0,1.0,5.0,3.0,2.0,3.0,5.0,58.64,0.0,0.0,C26H26N2O3,1188.6431731463076,1.0,0.0,0.1875,0.13157894736842102,0.1875,0.1875,0.1875,1.0,0.9440925121307373
4102,REINFORCE,AP,33,6,52.43458533287048,c1ccc(CCNC2CCc3ccccc3C2)cc1,true,1,true,0,0.8781575589531814,0.0,3.3762000000000025,251.373,19.0,230.20499999999996,1.0,1.0,1.0,4.0,2.0,1.0,3.0,12.03,0.0,0.0,C18H21N,518.2233093186699,4.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9440925121307373
4103,REINFORCE,AP,33,7,52.43458533287048,C=C1c2ccccc2OC1c1ccccc1,true,1,true,0,0.6915942511462909,0.0,3.8335000000000026,208.26,16.0,196.16399999999996,1.0,0.0,1.0,1.0,2.0,1.0,3.0,9.23,0.0,0.0,C15H12O,528.1410320251255,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9440925121307373
4104,REINFORCE,AP,33,8,52.43458533287048,Cc1cc2n(c1)CCN(Cc1ccccc1)C(=O)C2,true,1,true,0,0.8074760690786462,0.0,2.3814200000000003,254.333,19.0,236.18899999999996,2.0,0.0,3.0,2.0,2.0,1.0,3.0,25.240000000000002,0.0,0.0,C16H18N2O,586.0513310124526,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9440925121307373
4105,REINFORCE,AP,33,9,52.43458533287048,C=C(C)c1cccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)c1,true,1,true,0,0.8996325205495708,0.0,4.210600000000003,348.446,26.0,324.2540000000001,2.0,1.0,4.0,4.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C22H24N2O2,805.9017773715374,1.0,0.0,0.47916666666666663,0.13157894736842102,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9440925121307373
