,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7808,REINFORCE,AP,62,0,97.77929520606995,CC1CCC(C)N(CCN2CCN(C)CC2)C1,true,1,true,0,0.7360525192494042,0.0,1.3542000000000005,239.40699999999993,17.0,210.17499999999998,3.0,0.0,3.0,3.0,0.0,2.0,2.0,9.72,0.0,0.0,C14H29N3,223.50721192490136,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.057185411453247
7809,REINFORCE,AP,62,1,97.77929520606995,CC1(C)OC2(c3ccccc3)OCN(CCc3ccccc3)C12,true,1,true,0,0.8619325745504895,0.0,3.5492000000000026,309.409,23.0,286.225,3.0,0.0,3.0,4.0,2.0,2.0,4.0,21.700000000000003,0.0,0.0,C20H23NO2,670.5557335052754,3.0,0.0,0.5625,0.42105263157894735,0.5625,0.5625,0.5625,1.0,1.057185411453247
7810,REINFORCE,AP,62,2,97.77929520606995,CC(C)C(NC(=O)CC1CCCCC1)C(=O)N1CCCC1C(=O)NCCN1CCCCC1,true,1,true,0,0.5682328988842801,0.0,2.6907000000000014,448.6520000000003,32.0,404.3000000000002,4.0,2.0,7.0,9.0,0.0,3.0,3.0,81.75,0.0,0.0,C25H44N4O3,626.6765579871234,3.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.057185411453247
7811,REINFORCE,AP,62,3,97.77929520606995,CCCNC(=S)NN=C(C)c1ccccc1C,true,1,true,0,0.48905813285201905,0.0,2.5931200000000008,249.38299999999998,17.0,230.23099999999997,2.0,2.0,4.0,4.0,1.0,0.0,1.0,36.42,0.0,0.0,C13H19N3S,412.8805312579436,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.057185411453247
7812,REINFORCE,AP,62,4,97.77929520606995,Cc1ccc(O)c(=O)n1Cc1ccccc1Cl,true,1,true,0,0.8889244223311884,0.0,2.564020000000001,249.697,17.0,237.60099999999997,3.0,1.0,4.0,2.0,2.0,0.0,2.0,42.23,0.0,0.0,C13H12ClNO2,604.6087245587748,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.057185411453247
7813,REINFORCE,AP,62,5,97.77929520606995,NC(c1ccccc1F)c1cccc2ccccc12,true,1,true,0,0.7308580808535494,0.0,4.027000000000002,251.304,19.0,237.19199999999995,1.0,1.0,2.0,2.0,3.0,0.0,3.0,26.02,0.0,0.0,C17H14FN,715.7887964558538,2.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.057185411453247
7814,REINFORCE,AP,62,6,97.77929520606995,[O-][S+](CCN1CCC(Cc2ccc(Br)cc2)CC1)c1ccccc1,true,1,true,0,0.660155299233841,0.0,4.5114000000000045,406.3890000000002,24.0,382.19700000000023,2.0,0.0,4.0,6.0,2.0,1.0,3.0,26.299999999999997,0.0,0.0,C20H24BrNOS,611.2957920737988,4.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.057185411453247
7815,REINFORCE,AP,62,7,97.77929520606995,CC1(c2c(F)cccc2F)CC=CC1=O,true,1,true,0,0.6931131029737528,0.0,2.751500000000001,208.20699999999997,15.0,198.12699999999995,1.0,0.0,3.0,1.0,1.0,1.0,2.0,17.07,0.0,0.0,C12H10F2O,430.685383295634,1.0,2.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.057185411453247
7816,REINFORCE,AP,62,8,97.77929520606995,O=C(c1ccc(Cl)cc1Cl)C1CN(Cc2ccco2)CCO1,true,1,true,0,0.7967926648064911,0.0,3.6701000000000032,340.20600000000013,22.0,325.0860000000001,4.0,0.0,6.0,4.0,2.0,1.0,3.0,42.68000000000001,0.0,0.0,C16H15Cl2NO3,657.4154593604035,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.057185411453247
7817,REINFORCE,AP,62,9,97.77929520606995,CC(O)C(O)CC(O)C1CCC2(O)C1CC1C3CCC3CC(C)C(O)C12C,true,1,true,0,0.5093500116231929,0.0,1.6894999999999996,382.54100000000017,27.0,344.23700000000014,5.0,5.0,5.0,4.0,0.0,4.0,4.0,101.15,0.0,0.0,C22H38O5,566.906391197247,4.0,0.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,1.057185411453247
7818,REINFORCE,AP,62,10,97.77929520606995,CC1(C)CC(C(=O)Nc2ccccc2)C1,true,1,true,0,0.7859852502282372,0.0,3.061300000000001,203.285,15.0,186.14899999999997,1.0,1.0,2.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C13H17NO,348.0585192955091,1.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.057185411453247
7819,REINFORCE,AP,62,11,97.77929520606995,Cc1cccc(C(=O)Nc2ccc(CN3CCCC(C)(O)C3)cc2)c1,true,1,true,0,0.8955603975961026,0.0,3.594120000000002,338.451,25.0,312.24300000000005,3.0,2.0,4.0,4.0,2.0,1.0,3.0,52.57000000000001,0.0,0.0,C21H26N2O2,737.8161985147723,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.057185411453247
7820,REINFORCE,AP,62,12,97.77929520606995,CC1(C)CC2(C(=O)NS(=O)(=O)c3ccccc3)OC(N)=C(C#N)C2c2ccc(Cl)cc21,true,1,true,0,0.7297640367213225,0.0,3.0728800000000005,457.93900000000025,31.0,437.7790000000002,6.0,2.0,9.0,3.0,2.0,2.0,4.0,122.28,0.0,0.0,C22H20ClN3O4S,1265.4063706928275,2.0,0.0,0.125,0.0,0.125,0.125,0.125,1.0,1.057185411453247
7821,REINFORCE,AP,62,13,97.77929520606995,CC1CC(n2ccc(OCc3ccccc3)cc2=O)CCN1C(=O)c1ccco1,true,1,true,0,0.6608708544745889,0.0,3.8861000000000034,392.45500000000015,29.0,368.26300000000015,5.0,0.0,6.0,5.0,3.0,1.0,4.0,64.68,0.0,0.0,C23H24N2O4,1010.8669181164262,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.057185411453247
7822,REINFORCE,AP,62,14,97.77929520606995,CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8405374971837535,0.0,3.7874000000000025,280.415,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,530.0075161262828,2.0,0.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.057185411453247
7823,REINFORCE,AP,62,15,97.77929520606995,Cn1nnnc1C(c1ccc2ccccc2c1)N1CCC(c2ccccc2)CC1,true,1,true,0,0.5261455164433495,0.0,4.332300000000004,383.4990000000002,29.0,358.29900000000015,5.0,0.0,5.0,4.0,4.0,1.0,5.0,46.84,0.0,0.0,C24H25N5,1096.4319605265237,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.057185411453247
7824,REINFORCE,AP,62,16,97.77929520606995,O=C(C1CN2CCC1CC2)N1CCC(c2ccccc2F)CC1,true,1,true,0,0.8374811887113659,0.0,2.8735000000000017,316.4200000000001,23.0,291.21999999999997,2.0,0.0,4.0,2.0,1.0,4.0,5.0,23.550000000000004,0.0,0.0,C19H25FN2O,574.4872741846427,1.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.057185411453247
7825,REINFORCE,AP,62,17,97.77929520606995,CCNC(N)=NCCCN1CCC(Nc2cccc(C)c2)CC1,true,1,true,0,0.40963758092390484,0.0,2.18562,317.48100000000017,23.0,286.233,3.0,3.0,5.0,7.0,1.0,1.0,2.0,65.67999999999999,0.0,0.0,C18H31N5,491.940241541482,4.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.057185411453247
